TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.7526561E-16 -1.8708079E-15 -2.7594799E-16 -1.2538203E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057857E-03 -3.2858957E-03 -1.9802045E-03 +8.6478953E-04 -1.4382152E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.4706554E-16 -1.7785101E-15 -4.1561837E-16 -1.0358484E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284515E-03 -3.3997423E-03 -1.9801996E-03 +8.6478742E-04 -1.4880451E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.2676416E-16 -1.7033825E-15 -2.4515935E-16 -9.5562185E-16 +4.5123479E-10 +1.6964772E-02 -6.4999529E+04 -5.0325877E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.7993879E-16 -1.7580166E-15 -1.7309736E-16 -1.1062949E-15 +3.6418794E-10 +1.6964852E-02 -6.4999649E+04 +3.6064656E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.1301980E-16 -1.8142234E-15 -4.3836638E-16 -1.1362325E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889873E-04 -2.8065436E-03 -1.9802020E-03 +8.6478847E-04 -1.2284059E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.8464968E-16 -1.7368054E-15 -3.3947429E-16 -1.0051604E-15 +2.2561740E-10 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.8058597E-16 -1.7078111E-15 -2.2378389E-16 -1.0030583E-15 +4.0771136E-10 +1.6964812E-02 -6.4999589E+04 -8.9139457E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.6912010E-16 -1.8036570E-15 -5.0037928E-17 -1.2227010E-15 +1.8209397E-10 +1.6964854E-02 -6.4999665E+04 +1.6237754E-03 -7.0055957E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -6.0311761E-16 -1.9531096E-15 -5.1234385E-16 -1.1269281E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898266E-03 -2.9938779E-03 -1.9801951E-03 +8.6478544E-04 -1.3104008E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -5.1908433E-16 -1.8689546E-15 -4.5102167E-16 -1.0406740E-15 +4.9995649E-10 +1.6964700E-02 -6.4999420E+04 -1.2510551E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -6.0882360E-16 -1.8827283E-15 -5.2466062E-16 -1.1000407E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009478E-03 -2.6587261E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -5.0680857E-16 -1.9544178E-15 -5.2915512E-16 -1.1431947E-15 +2.4997824E-10 +1.6964705E-02 -6.4999406E+04 -5.5159377E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -4.1162410E-16 -1.7582204E-15 -2.3730925E-16 -9.6621537E-16 +4.7559564E-10 +1.6964736E-02 -6.4999473E+04 -9.3054842E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197856E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -4.6310585E-16 -2.0035637E-15 -3.0836157E-16 -1.1113918E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375620E-03 -2.2048864E-03 -1.9801915E-03 +8.6478385E-04 -9.6506436E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -6.4182431E-16 -2.0935732E-15 -4.7485158E-16 -1.2184991E-15 +5.4369850E-10 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561271E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -5.1568180E-16 -1.9862174E-15 -4.2388653E-16 -1.1391504E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417890E-03 -2.1492886E-03 -1.9801932E-03 +8.6478459E-04 -9.4072961E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -4.9680908E-16 -2.0525773E-15 -5.5603190E-16 -1.1635009E-15 +2.7184925E-10 +1.6964648E-02 -6.4999306E+04 -8.0485949E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -6.3982028E-16 -1.9754397E-15 -3.4127674E-16 -1.1162752E-15 +5.2182750E-10 +1.6964672E-02 -6.4999374E+04 -1.6188027E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -3.0146028E-16 -2.0565692E-15 -3.0814614E-16 -1.1246944E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147308E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876747E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -4.1454833E-16 -2.2819424E-15 -4.6566431E-16 -1.3816560E-15 +5.6486023E-10 +1.6964606E-02 -6.4999275E+04 -2.1775612E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -4.0963283E-16 -2.0428301E-15 -4.1011971E-16 -1.1477538E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501810E-03 -1.3859566E-03 -1.9801902E-03 +8.6478326E-04 -6.0662412E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -3.1874216E-16 -2.1316656E-15 -3.0367083E-16 -1.2103908E-15 +2.8243012E-10 +1.6964611E-02 -6.4999242E+04 -9.6236417E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -5.5910603E-16 -2.0595732E-15 -3.8741182E-16 -1.1409077E-15 +5.5427937E-10 +1.6964625E-02 -6.4999301E+04 -2.1021452E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
