TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +1.1017106E-16 +2.4070827E-14 +3.3346798E-16 +1.6281364E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140611E-05 -1.5791897E-04 -6.4999985E+04 -4.2140611E-05 -1.5791897E-04 -1.9715898E-03 +8.4467132E-04 -6.8421717E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -7.2967637E-17 +2.4163399E-14 -1.4376691E-16 +1.6352630E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7100973E-05 -1.5901675E-04 -6.4999978E+04 +8.7100973E-05 -1.5901675E-04 -1.9715896E-03 +8.4467124E-04 -6.8897355E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.2203389E-16 +2.4166046E-14 -2.5165925E-16 +1.6411019E-14 -4.8105305E-09 +1.9365687E-04 -6.4999979E+04 -2.4300308E-04 -5.7285190E-03 -6.4999979E+04 -2.4299829E-04 -5.7285190E-03 -1.9715896E-03 +8.4467124E-04 -2.4820014E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -5.0397134E-17 +2.4067481E-14 +8.4440819E-17 +1.6311664E-14 -4.7982358E-09 +1.9365691E-04 -6.4999985E+04 +1.2485504E-04 -5.8708724E-03 -6.4999985E+04 +1.2485984E-04 -5.8708724E-03 -1.9715898E-03 +8.4467132E-04 -2.5436790E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +4.1337374E-17 +2.4115375E-14 +2.5300456E-16 +1.6315018E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1733728E-05 -1.3209556E-04 -6.4999982E+04 +2.1733728E-05 -1.3209556E-04 -1.9715897E-03 +8.4467128E-04 -5.7233181E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -9.3588374E-17 +2.4180447E-14 -5.8725270E-17 +1.6319629E-14 -2.4052652E-09 +1.9365687E-04 -6.4999979E+04 -1.0665413E-04 -3.0261127E-03 -6.4999979E+04 -1.0665173E-04 -3.0261127E-03 -1.9715896E-03 +8.4467124E-04 -1.3111270E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -9.7436120E-17 +2.4128251E-14 +3.4301666E-17 +1.6384135E-14 -4.8043831E-09 +1.9365689E-04 -6.4999982E+04 -6.7694559E-05 -5.8478023E-03 -6.4999982E+04 -6.7689761E-05 -5.8478023E-03 -1.9715897E-03 +8.4467128E-04 -2.5336834E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +2.6139799E-17 +2.4071099E-14 -1.3628000E-16 +1.6243607E-14 -2.3991179E-09 +1.9365691E-04 -6.4999985E+04 +5.6465361E-05 -3.0923467E-03 -6.4999985E+04 +5.6467761E-05 -3.0923467E-03 -1.9715898E-03 +8.4467132E-04 -1.3398243E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.7227658E-16 +2.4227255E-14 -6.5323392E-17 +1.6500530E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883653E-04 -1.3789895E-04 -6.4999972E+04 +1.9883653E-04 -1.3789895E-04 -1.9715894E-03 +8.4467115E-04 -5.9747621E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -2.5184010E-16 +2.4236140E-14 -1.5804809E-16 +1.6549552E-14 -4.7564047E-09 +1.9365684E-04 -6.4999975E+04 -5.5680659E-04 -4.9310679E-03 -6.4999975E+04 -5.5680184E-04 -4.9310679E-03 -1.9715895E-03 +8.4467117E-04 -2.1364889E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.6424007E-16 +2.4175839E-14 -2.5814449E-16 +1.6404378E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236584E-04 -1.2273494E-04 -6.4999975E+04 +1.3236584E-04 -1.2273494E-04 -1.9715895E-03 +8.4467119E-04 -5.3177497E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.9722910E-16 +2.4222597E-14 -1.6827554E-16 +1.6435582E-14 -2.3782023E-09 +1.9365683E-04 -6.4999974E+04 -2.4588220E-04 -2.6078621E-03 -6.4999974E+04 -2.4587982E-04 -2.6078621E-03 -1.9715895E-03 +8.4467117E-04 -1.1299111E-10 +1.7019129E-01 
