TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4292078E-02 +3.4579944E-02 -2.0783310E-04 +4.7084482E-03 -2.0782195E-04 +3.1297382E-03 +0.0000000E+00 +1.1366213E-04 -6.4758166E+04 -4.2702983E+03 -1.5741499E+00 -6.4758166E+04 -4.2702983E+03 -1.5741499E+00 -1.9087285E-03 +7.1196718E-04 -6.8201590E-08 +1.7020322E-01 
+6.0000000E+00 +7.5000000E+01 -1.1430245E-02 +3.4521568E-02 -1.6624820E-04 +4.7079785E-03 -1.6622020E-04 +3.1292194E-03 +0.0000000E+00 +1.1342175E-04 -6.4704168E+04 -4.2698315E+03 -1.2413879E+00 -6.4704168E+04 -4.2698315E+03 -1.2413879E+00 -1.9070966E-03 +7.1127947E-04 -5.3784342E-08 +1.7020306E-01 
+6.0000000E+00 +7.3521880E+01 -1.1377414E-02 +3.3491161E-02 -1.6582806E-04 +4.6124103E-03 -1.6578762E-04 +3.0623383E-03 -9.7699373E+02 +1.0376383E-04 -6.4811980E+04 -5.2488713E+03 -4.0023579E+01 -6.3838465E+04 -4.2753560E+03 -4.0023579E+01 -1.8976416E-03 +6.8298848E-04 -1.7340608E-06 +1.7020627E-01 
+7.5000000E+00 +7.3520000E+01 -1.4224585E-02 +3.3547385E-02 -2.0730026E-04 +4.6127540E-03 -2.0728223E-04 +3.0627623E-03 -9.7821820E+02 +1.0391403E-04 -6.4847338E+04 -5.2488968E+03 -4.6638884E+01 -6.3872606E+04 -4.2741652E+03 -4.6638884E+01 -1.8987138E-03 +6.8344727E-04 -2.0206755E-06 +1.7020638E-01 
+6.7500000E+00 +7.5000000E+01 -1.2860860E-02 +3.4548961E-02 -1.8703910E-04 +4.7081994E-03 -1.8702588E-04 +3.1294652E-03 +0.0000000E+00 +1.1354194E-04 -6.4730424E+04 -4.2701434E+03 -1.1215623E+00 -6.4730424E+04 -4.2701434E+03 -1.1215623E+00 -1.9078890E-03 +7.1161130E-04 -4.8592792E-08 +1.7020314E-01 
+6.0000000E+00 +7.4260940E+01 -1.1404373E-02 +3.4001129E-02 -1.6604098E-04 +4.6601593E-03 -1.6606856E-04 +3.0598829E-03 -4.8849687E+02 +1.0859279E-04 -6.4761298E+04 -4.7615681E+03 -2.1449552E+01 -6.4272801E+04 -4.2730713E+03 -2.1449552E+01 -1.9024380E-03 +6.9710855E-04 -9.2932270E-07 +1.7020468E-01 
+6.7500000E+00 +7.3520940E+01 -1.2800803E-02 +3.3517491E-02 -1.8656313E-04 +4.6125682E-03 -1.8653247E-04 +3.0625356E-03 -9.7760596E+02 +1.0383893E-04 -6.4829370E+04 -5.2490355E+03 -4.3306066E+01 -6.3855247E+04 -4.2749120E+03 -4.3306066E+01 -1.8981670E-03 +6.8320953E-04 -1.8762778E-06 +1.7020632E-01 
+7.5000000E+00 +7.4260000E+01 -1.4258965E-02 +3.4058378E-02 -2.0756989E-04 +4.6605657E-03 -2.0758201E-04 +3.0603087E-03 -4.8910910E+02 +1.0878808E-04 -6.4805165E+04 -4.7616486E+03 -2.5117795E+01 -6.4316055E+04 -4.2725387E+03 -2.5117795E+01 -1.9037676E-03 +6.9767628E-04 -1.0882530E-06 +1.7020481E-01 
+4.5000000E+00 +7.5000000E+01 -8.5706391E-03 +3.4477141E-02 -1.2467500E-04 +4.7076186E-03 -1.2465558E-04 +3.1288141E-03 +0.0000000E+00 +1.1322560E-04 -6.4660200E+04 -4.2695293E+03 -9.1544069E-01 -6.4660199E+04 -4.2695289E+03 -9.1544069E-01 -1.9057668E-03 +7.1071714E-04 -3.9662358E-08 +1.7020293E-01 
+4.5000000E+00 +7.3523760E+01 -8.5317055E-03 +3.3448728E-02 -1.2436365E-04 +4.6121757E-03 -1.2434350E-04 +3.0620070E-03 -9.7576744E+02 +1.0364223E-04 -6.4782399E+04 -5.2484206E+03 -3.1429608E+01 -6.3810098E+04 -4.2761199E+03 -3.1429608E+01 -1.8967502E-03 +6.8261768E-04 -1.3617185E-06 +1.7020618E-01 
