TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7051258E-17 -1.4120134E-16 +1.3907437E-17 -1.8167568E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2095544E-09 +7.1303007E-09 -1.9802142E-03 +8.6479398E-04 +3.1208867E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4825263E-17 -1.5208893E-16 +1.4964419E-17 -1.8906570E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5516688E-09 +7.2127475E-09 -1.9802142E-03 +8.6479398E-04 +3.1569731E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.2719665E-17 -1.5185537E-16 +1.6966141E-17 -1.8928652E-16 -2.2585048E-11 +1.6965037E-02 -6.5000000E+04 +1.1899340E-08 +2.8851042E-07 -1.9802142E-03 +8.6479398E-04 +1.2627915E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.2572701E-17 -1.4207575E-16 +1.7512008E-17 -1.8205903E-16 -2.4763089E-11 +1.6965037E-02 -6.5000000E+04 -6.6577213E-09 +2.9550199E-07 -1.9802142E-03 +8.6479398E-04 +1.2933932E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.6698123E-17 -1.4248600E-16 +1.2307523E-17 -1.8173161E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5404767E-09 +5.9201821E-09 -1.9802142E-03 +8.6479398E-04 +2.5912256E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5061782E-17 -1.5232321E-16 +1.5995975E-17 -1.8906544E-16 -1.1292524E-11 +1.6965037E-02 -6.5000000E+04 +4.5928775E-09 +1.5179277E-07 -1.9802142E-03 +8.6479398E-04 +6.6438716E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0515572E-17 -1.4836803E-16 +1.6988098E-17 -1.8760060E-16 -2.3674069E-11 +1.6965037E-02 -6.5000000E+04 +3.3118248E-09 +2.9444458E-07 -1.9802142E-03 +8.6479398E-04 +1.2887650E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7096997E-17 -1.4865358E-16 +2.0091491E-17 -1.8872363E-16 -1.2381544E-11 +1.6965037E-02 -6.5000000E+04 -2.9613582E-09 +1.5491432E-07 -1.9802142E-03 +8.6479398E-04 +6.7804999E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4870323E-17 -1.4228590E-16 +1.7391158E-17 -1.7932190E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0407339E-08 +6.6378745E-09 -1.9802142E-03 +8.6479398E-04 +2.9053550E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.5423965E-17 -1.4401613E-16 +1.4183287E-17 -1.7978309E-16 -2.2659276E-11 +1.6965037E-02 -6.5000000E+04 +2.7893340E-08 +2.4842977E-07 -1.9802142E-03 +8.6479398E-04 +1.0873611E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3104230E-17 -1.5415226E-16 +1.2723953E-17 -1.9087524E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1448850E-09 +5.8760513E-09 -1.9802142E-03 +8.6479398E-04 +2.5719098E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.2583504E-17 -1.4800041E-16 +1.1374196E-17 -1.8495150E-16 -1.1329638E-11 +1.6965037E-02 -6.5000000E+04 +1.1901283E-08 +1.3104275E-07 -1.9802142E-03 +8.6479398E-04 +5.7356568E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.0012764E-17 -1.5061629E-16 +1.9076213E-17 -1.8797850E-16 -2.2622162E-11 +1.6965037E-02 -6.5000000E+04 +2.0701794E-08 +2.7053549E-07 -1.9802142E-03 +8.6479398E-04 +1.1841164E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.2100430E-18 -1.4565660E-16 +8.3979144E-18 -1.8381977E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4911946E-08 +4.8175802E-09 -1.9802142E-03 +8.6479398E-04 +2.1086238E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.5299414E-17 -1.4122313E-16 +1.3682073E-17 -1.7768123E-16 -2.3599126E-11 +1.6965037E-02 -6.5000000E+04 +4.0234154E-08 +1.8131848E-07 -1.9802142E-03 +8.6479398E-04 +7.9361930E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.2589761E-17 -1.3763755E-16 +1.2841957E-17 -1.7512957E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1056693E-08 +4.8425752E-09 -1.9802142E-03 +8.6479398E-04 +2.1195640E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.0683906E-17 -1.4235394E-16 +8.1531171E-18 -1.8109135E-16 -1.1799563E-11 +1.6965037E-02 -6.5000000E+04 +1.7678720E-08 +9.5693916E-08 -1.9802142E-03 +8.6479398E-04 +4.1884611E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.2674735E-17 -1.4634990E-16 +1.7318179E-17 -1.8309110E-16 -2.3129201E-11 +1.6965037E-02 -6.5000000E+04 +3.5763947E-08 +2.1634205E-07 -1.9802142E-03 +8.6479398E-04 +9.4691521E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.3034241E-18 -1.5719298E-16 +4.0014045E-18 -1.9601903E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7292175E-08 +2.3837962E-09 -1.9802142E-03 +8.6479398E-04 +1.0433723E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.7800571E-17 -1.5849180E-16 +1.2319201E-17 -1.9585998E-16 -2.4052478E-11 +1.6965037E-02 -6.5000000E+04 +4.7356627E-08 +9.5596405E-08 -1.9802142E-03 +8.6479398E-04 +4.1841931E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +5.3439672E-18 -1.5725742E-16 +4.6429533E-18 -1.9564148E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4891747E-08 +2.7539610E-09 -1.9802142E-03 +8.6479398E-04 +1.2053910E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +7.4695920E-18 -1.5629879E-16 +7.3722496E-18 -1.9593176E-16 -1.2026239E-11 +1.6965037E-02 -6.5000000E+04 +2.0950971E-08 +5.0438609E-08 -1.9802142E-03 +8.6479398E-04 +2.2076655E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.8375465E-17 -1.4453634E-16 +1.8799616E-17 -1.8174133E-16 -2.3825802E-11 +1.6965037E-02 -6.5000000E+04 +4.6147612E-08 +1.3934116E-07 -1.9802142E-03 +8.6479398E-04 +6.0988729E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.6540812E-16 +2.1377530E-18 -2.0520487E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2451476E-08 -7.3131490E-10 -1.9802142E-03 +8.6479398E-04 -3.2009182E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.6771383E-16 -3.0393665E-18 -2.0584476E-16 -2.4561608E-11 +1.6965037E-02 -6.5000000E+04 +4.5954119E-08 +8.5956007E-10 -1.9802142E-03 +8.6479398E-04 +3.7622391E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.0118852E-18 -1.6628135E-16 -2.1945918E-19 -2.0540855E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6243537E-08 +8.5312542E-10 -1.9802142E-03 +8.6479398E-04 +3.7340750E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.6715557E-16 -1.4415002E-18 -2.0763660E-16 -1.2280804E-11 +1.6965037E-02 -6.5000000E+04 +1.8476544E-08 +3.8018197E-10 -1.9802142E-03 +8.6479398E-04 +1.6640320E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.1614304E-17 -1.6773464E-16 +1.1342941E-17 -2.0586605E-16 -2.4307043E-11 +1.6965037E-02 -6.5000000E+04 +5.0738225E-08 +4.8022884E-08 -1.9802142E-03 +8.6479398E-04 +2.1019307E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.7150981E-17 -1.4314489E-16 +7.3144045E-18 -1.8217975E-16 -4.5909768E-11 +1.6965037E-02 -6.5000000E+04 +4.7240767E-08 +5.1659574E-07 -1.9802142E-03 +8.6479398E-04 +2.2611063E-14 +1.7018933E-01 
