TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +2.2969005E-15 +7.8061518E-12 +2.5772230E-15 +5.1169291E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2128323E-05 -1.5792955E-04 -6.4999985E+04 -4.2128323E-05 -1.5792955E-04 -1.9715898E-03 +8.4467132E-04 -6.8426299E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +4.2241958E-15 +7.8325132E-12 +3.8181780E-15 +5.1432387E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7072397E-05 -1.5900764E-04 -6.4999978E+04 +8.7072397E-05 -1.5900764E-04 -1.9715896E-03 +8.4467124E-04 -6.8893408E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -2.0010357E-14 +7.8244641E-12 -2.0792603E-14 +5.1403219E-12 -1.6508390E-06 +1.9365687E-04 -6.4999979E+04 -2.4465563E-04 -5.7285475E-03 -6.4999979E+04 -2.4300530E-04 -5.7285475E-03 -1.9715896E-03 +8.4467124E-04 -2.4820138E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -2.7278333E-14 +7.7982756E-12 -2.7256868E-14 +5.1141471E-12 -1.6528399E-06 +1.9365691E-04 -6.4999985E+04 +1.2320159E-04 -5.8709133E-03 -6.4999985E+04 +1.2485398E-04 -5.8709133E-03 -1.9715898E-03 +8.4467132E-04 -2.5436967E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.9589125E-15 +7.8200513E-12 +3.5118773E-15 +5.1307474E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1721669E-05 -1.3209676E-04 -6.4999982E+04 +2.1721669E-05 -1.3209676E-04 -1.9715897E-03 +8.4467128E-04 -5.7233700E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -7.8431854E-15 +7.8303521E-12 -7.8661312E-15 +5.1372533E-12 -8.2541950E-07 +1.9365687E-04 -6.4999979E+04 -1.0748929E-04 -3.0261230E-03 -6.4999979E+04 -1.0666388E-04 -3.0261230E-03 -1.9715896E-03 +8.4467124E-04 -1.3111315E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -2.3353788E-14 +7.8120116E-12 -2.3688176E-14 +5.1277680E-12 -1.6518394E-06 +1.9365689E-04 -6.4999982E+04 -6.9351259E-05 -5.8478376E-03 -6.4999982E+04 -6.7699905E-05 -5.8478376E-03 -1.9715897E-03 +8.4467128E-04 -2.5336987E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.2398941E-14 +7.8041000E-12 -1.2744146E-14 +5.1112389E-12 -8.2641993E-07 +1.9365691E-04 -6.4999985E+04 +5.5640682E-05 -3.0923715E-03 -6.4999985E+04 +5.6467109E-05 -3.0923715E-03 -1.9715898E-03 +8.4467132E-04 -1.3398350E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +4.8865285E-15 +7.8529912E-12 +5.0003003E-15 +5.1634724E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883338E-04 -1.3787479E-04 -6.4999972E+04 +1.9883338E-04 -1.3787479E-04 -1.9715894E-03 +8.4467115E-04 -5.9737155E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.0899368E-14 +7.8450191E-12 -1.1511511E-14 +5.1606031E-12 -1.6488083E-06 +1.9365684E-04 -6.4999975E+04 -5.5844588E-04 -4.9310746E-03 -6.4999975E+04 -5.5679745E-04 -4.9310746E-03 -1.9715895E-03 +8.4467117E-04 -2.1364919E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +5.0124106E-15 +7.8438686E-12 +4.6346927E-15 +5.1545227E-12 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3235582E-04 -1.2271320E-04 -6.4999975E+04 +1.3235582E-04 -1.2271320E-04 -1.9715895E-03 +8.4467119E-04 -5.3168076E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -3.1856025E-15 +7.8512304E-12 -3.5334913E-15 +5.1580854E-12 -8.2440413E-07 +1.9365683E-04 -6.4999974E+04 -2.4670202E-04 -2.6078538E-03 -6.4999974E+04 -2.4587758E-04 -2.6078538E-03 -1.9715895E-03 +8.4467117E-04 -1.1299075E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.5510855E-14 +7.8356608E-12 -1.5756374E-14 +5.1512473E-12 -1.6498236E-06 +1.9365686E-04 -6.4999977E+04 -4.2386908E-04 -5.3683548E-03 -6.4999977E+04 -4.2221974E-04 -5.3683548E-03 -1.9715896E-03 +8.4467121E-04 -2.3259527E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +3.5752369E-15 +7.8641760E-12 +3.3768723E-15 +5.1732539E-12 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8401351E-04 -1.0061823E-04 -6.4999966E+04 +2.8401351E-04 -1.0061823E-04 -1.9715893E-03 +8.4467109E-04 -4.3594967E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -9.5338702E-16 +7.8572041E-12 -2.7025699E-15 +5.1718024E-12 -1.6477299E-06 +1.9365681E-04 -6.4999971E+04 -7.9590654E-04 -3.5999731E-03 -6.4999971E+04 -7.9425932E-04 -3.5999731E-03 -1.9715894E-03 +8.4467112E-04 -1.5597641E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +4.1667622E-15 +7.8598821E-12 +3.8099189E-15 +5.1697126E-12 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2233049E-04 -9.8066727E-05 -6.4999969E+04 +2.2233049E-04 -9.8066727E-05 -1.9715893E-03 +8.4467112E-04 -4.2489473E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +4.9005104E-16 +7.8626807E-12 -1.0460198E-16 +5.1677205E-12 -8.2386496E-07 +1.9365681E-04 -6.4999969E+04 -3.5208235E-04 -1.9047440E-03 -6.4999969E+04 -3.5125847E-04 -1.9047440E-03 -1.9715893E-03 +8.4467111E-04 -8.2527043E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -5.1866968E-15 +7.8520907E-12 -7.2013095E-15 +5.1670469E-12 -1.6482691E-06 +1.9365683E-04 -6.4999973E+04 -7.1048832E-04 -4.2933014E-03 -6.4999973E+04 -7.0884057E-04 -4.2933014E-03 -1.9715894E-03 +8.4467114E-04 -1.8601632E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +1.7023171E-15 +7.8676709E-12 +1.5694520E-15 +5.1746947E-12 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680740E-04 -5.2802346E-05 -6.4999963E+04 +3.3680740E-04 -5.2802346E-05 -1.9715892E-03 +8.4467105E-04 -2.2877728E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +3.4272207E-15 +7.8621915E-12 +1.5148554E-15 +5.1753133E-12 -1.6470422E-06 +1.9365680E-04 -6.4999969E+04 -9.4268472E-04 -1.8951452E-03 -6.4999969E+04 -9.4103835E-04 -1.8951452E-03 -1.9715893E-03 +8.4467108E-04 -8.2111154E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +2.7225137E-15 +7.8667436E-12 +2.3785787E-15 +5.1748937E-12 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8524572E-04 -6.2835443E-05 -6.4999965E+04 +2.8524572E-04 -6.2835443E-05 -1.9715892E-03 +8.4467107E-04 -2.7224778E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +1.5901991E-15 +7.8665449E-12 +8.4762106E-16 +5.1691409E-12 -8.2352110E-07 +1.9365679E-04 -6.4999966E+04 -4.1723763E-04 -1.0028655E-03 -6.4999966E+04 -4.1641413E-04 -1.0028655E-03 -1.9715892E-03 +8.4467107E-04 -4.3451257E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 +1.8720001E-15 +7.8603264E-12 -8.8788795E-16 +5.1739889E-12 -1.6473861E-06 +1.9365681E-04 -6.4999970E+04 -9.1027524E-04 -2.7641272E-03 -6.4999970E+04 -9.0862844E-04 -2.7641272E-03 -1.9715893E-03 +8.4467110E-04 -1.1976163E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +7.8669684E-12 +1.4169720E-16 +5.1727101E-12 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273222E-04 +1.5818011E-05 -6.4999962E+04 +4.2273222E-04 +1.5818011E-05 -1.9715891E-03 +8.4467103E-04 +6.8534861E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +7.8626898E-12 -1.3156791E-15 +5.1749582E-12 -1.6457932E-06 +1.9365679E-04 -6.4999968E+04 -9.1728620E-04 -1.4630515E-05 -6.4999968E+04 -9.1564106E-04 -1.4630515E-05 -1.9715893E-03 +8.4467107E-04 -6.3389784E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +4.5343597E-16 +7.8674186E-12 +4.0530631E-16 +5.1738767E-12 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711533E-04 -2.1324257E-05 -6.4999962E+04 +3.1711533E-04 -2.1324257E-05 -1.9715891E-03 +8.4467104E-04 -9.2391830E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +7.8657634E-12 -8.1075578E-16 +5.1668645E-12 -8.2289661E-07 +1.9365678E-04 -6.4999965E+04 -3.7432238E-04 -4.4341751E-06 -6.4999965E+04 -3.7349948E-04 -4.4341751E-06 -1.9715892E-03 +8.4467105E-04 -1.9211997E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +2.9016081E-15 +7.8625800E-12 +1.5677191E-15 +5.1751254E-12 -1.6464177E-06 +1.9365680E-04 -6.4999968E+04 -1.0116366E-03 -9.5278306E-04 -6.4999968E+04 -1.0099908E-03 -9.5278306E-04 -1.9715893E-03 +8.4467107E-04 -4.1281331E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -4.9641758E-14 +7.8013669E-12 -5.1442757E-14 +5.1330029E-12 -3.2955896E-06 +1.9365686E-04 -6.4999980E+04 -9.4245554E-04 -1.0167906E-02 -6.4999980E+04 -9.3916098E-04 -1.0167906E-02 -1.9715896E-03 +8.4467123E-04 -4.4054594E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -6.1714405E-14 +7.7759514E-12 -6.2890237E-14 +5.1078321E-12 -3.2997978E-06 +1.9365691E-04 -6.4999984E+04 +3.5242899E-04 -1.0548161E-02 -6.4999984E+04 +3.5572766E-04 -1.0548161E-02 -1.9715898E-03 +8.4467132E-04 -4.5702129E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -3.4241226E-14 +7.8148063E-12 -3.4423874E-14 +5.1315503E-12 -2.4732143E-06 +1.9365687E-04 -6.4999980E+04 -5.7837208E-04 -8.0098503E-03 -6.4999980E+04 -5.7589885E-04 -8.0098503E-03 -1.9715896E-03 +8.4467124E-04 -3.4704362E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -5.5908813E-14 +7.7893955E-12 -5.6484077E-14 +5.1210889E-12 -3.2976937E-06 +1.9365688E-04 -6.4999982E+04 -3.1742578E-04 -1.0455872E-02 -6.4999982E+04 -3.1412918E-04 -1.0455872E-02 -1.9715897E-03 +8.4467127E-04 -4.5302267E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -4.4583338E-14 +7.7888261E-12 -4.4911874E-14 +5.1053137E-12 -2.4763188E-06 +1.9365691E-04 -6.4999984E+04 +2.3874844E-04 -8.2602427E-03 -6.4999984E+04 +2.4122475E-04 -8.2602427E-03 -1.9715898E-03 +8.4467132E-04 -3.5789240E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -3.4426619E-14 +7.8210717E-12 -3.5446531E-14 +5.1525399E-12 -3.2917187E-06 +1.9365682E-04 -6.4999976E+04 -2.0617922E-03 -8.6985393E-03 -6.4999976E+04 -2.0585015E-03 -8.6985393E-03 -1.9715895E-03 +8.4467114E-04 -3.7688252E-10 +1.7019129E-01 
