TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.1785913E-17 -1.7380678E-16 -2.1776186E-17 -4.4315074E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9250845E-09 +8.1197576E-09 -1.9802142E-03 +8.6479398E-04 +3.5539656E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0277055E-17 -1.7764381E-16 -2.2575664E-17 -4.5318902E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4961864E-09 +8.1385516E-09 -1.9802142E-03 +8.6479398E-04 +3.5621917E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7380714E-17 -1.8861910E-16 -2.7076966E-17 -5.6783464E-17 +8.1453328E-11 +1.6965037E-02 -6.5000000E+04 +1.3811822E-08 +3.2549923E-07 -1.9802142E-03 +8.6479398E-04 +1.4246892E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.9360597E-17 -1.8575559E-16 -3.1932292E-17 -5.6388766E-17 +8.0215933E-11 +1.6965037E-02 -6.5000000E+04 -6.6694070E-09 +3.3327542E-07 -1.9802142E-03 +8.6479398E-04 +1.4587251E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3798200E-17 -1.7524332E-16 -2.5005754E-17 -4.4878801E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5381782E-09 +6.6147060E-09 -1.9802142E-03 +8.6479398E-04 +2.8952143E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.9297409E-17 -1.8413822E-16 -1.8730382E-17 -5.1002782E-17 +4.0726664E-11 +1.6965037E-02 -6.5000000E+04 +5.8886797E-09 +1.7122542E-07 -1.9802142E-03 +8.6479398E-04 +7.4944263E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.1895970E-17 -1.8568330E-16 -2.4656283E-17 -5.6292511E-17 +8.0834631E-11 +1.6965037E-02 -6.5000000E+04 +4.0579298E-09 +3.3214174E-07 -1.9802142E-03 +8.6479398E-04 +1.4537630E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.5659287E-17 -1.7704155E-16 -2.5232121E-17 -4.5570255E-17 +4.0107967E-11 +1.6965037E-02 -6.5000000E+04 -2.9466382E-09 +1.7481892E-07 -1.9802142E-03 +8.6479398E-04 +7.6517114E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.8080918E-18 -1.7616286E-16 -1.1107553E-18 -4.7203977E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2189365E-08 +7.7936712E-09 -1.9802142E-03 +8.6479398E-04 +3.4112397E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.0224695E-18 -1.8665489E-16 -8.3253411E-18 -5.6426214E-17 +8.0085376E-11 +1.6965037E-02 -6.5000000E+04 +3.1759354E-08 +2.8014509E-07 -1.9802142E-03 +8.6479398E-04 +1.2261770E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.0747713E-17 -1.8190243E-16 -9.6540210E-18 -5.0951010E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2972542E-09 +6.6072871E-09 -1.9802142E-03 +8.6479398E-04 +2.8919671E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.1973692E-17 -1.7963225E-16 -1.6252411E-17 -4.7757241E-17 +4.0042688E-11 +1.6965037E-02 -6.5000000E+04 +1.3766037E-08 +1.4760836E-07 -1.9802142E-03 +8.6479398E-04 +6.4607228E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.5378437E-17 -1.8568250E-16 -1.5326449E-17 -5.7204428E-17 +8.0769352E-11 +1.6965037E-02 -6.5000000E+04 +2.4004813E-08 +3.0509409E-07 -1.9802142E-03 +8.6479398E-04 +1.3353772E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.1239116E-18 -1.8385207E-16 -2.7658541E-18 -5.8872417E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7117539E-08 +5.6213454E-09 -1.9802142E-03 +8.6479398E-04 +2.4604267E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.4043577E-18 -1.8566644E-16 -4.3047544E-18 -5.9682256E-17 +7.7592776E-11 +1.6965037E-02 -6.5000000E+04 +4.5380704E-08 +2.0465563E-07 -1.9802142E-03 +8.6479398E-04 +8.9576452E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.0618456E-18 -1.8222662E-16 -4.8578199E-18 -5.4783312E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3744414E-08 +5.6660016E-09 -1.9802142E-03 +8.6479398E-04 +2.4799724E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -4.2524077E-18 -1.8041589E-16 -7.0596939E-18 -5.2466455E-17 +3.8796388E-11 +1.6965037E-02 -6.5000000E+04 +1.9968871E-08 +1.0805606E-07 -1.9802142E-03 +8.6479398E-04 +4.7295444E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.6362827E-18 -1.7768137E-16 +1.4133658E-18 -5.1996383E-17 +7.8839076E-11 +1.6965037E-02 -6.5000000E+04 +4.0198494E-08 +2.4400564E-07 -1.9802142E-03 +8.6479398E-04 +1.0679970E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.4747745E-18 -1.7652079E-16 -2.7012255E-18 -5.3920101E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9749700E-08 +2.6045847E-09 -1.9802142E-03 +8.6479398E-04 +1.1400100E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +3.7094488E-18 -1.7966363E-16 -4.1544477E-18 -5.3919375E-17 +7.5666934E-11 +1.6965037E-02 -6.5000000E+04 +5.3653341E-08 +1.0776899E-07 -1.9802142E-03 +8.6479398E-04 +4.7169795E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.8151531E-18 -1.6863038E-16 -4.9850878E-18 -4.3343409E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7145662E-08 +3.1778444E-09 -1.9802142E-03 +8.6479398E-04 +1.3909221E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.1522664E-18 -1.7877546E-16 -1.9349359E-18 -5.4264767E-17 +3.7833467E-11 +1.6965037E-02 -6.5000000E+04 +2.3627855E-08 +5.6765155E-08 -1.9802142E-03 +8.6479398E-04 +2.4845743E-15 +1.7018933E-01 
