TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.4374813E-17 +1.2647056E-17 -1.2892200E-17 +4.5888359E-18 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057851E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.9256585E-19 +1.5944923E-17 -3.6941371E-18 +5.8974470E-18 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284517E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.2827585E-17 +2.7156429E-17 -2.0687546E-17 +1.6509352E-17 -5.7435714E-12 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.9018470E-17 +1.1713872E-17 -2.0703773E-17 +1.5491310E-19 -3.3764722E-12 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.0876358E-18 +2.3861025E-18 -1.9672771E-18 -6.8428504E-18 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889881E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.2304828E-17 +3.2315403E-17 -1.2375142E-17 +2.3377092E-17 -2.8717857E-12 +1.6964776E-02 -6.4999531E+04 -2.2019360E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.2006337E-17 +1.4786720E-17 -2.7450284E-17 +2.6885659E-18 -4.5600218E-12 +1.6964812E-02 -6.4999589E+04 -8.9139425E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -9.7518989E-18 +1.5860892E-17 -1.1298028E-17 +1.1800384E-17 -1.6882361E-12 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.2278657E-18 +1.3382226E-17 +6.0965884E-18 +1.6438201E-18 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898254E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.4536461E-17 +2.6612351E-17 -6.3648133E-18 +1.2822850E-17 -5.1111273E-12 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.5540847E-19 +2.9355265E-17 +6.6537730E-18 +1.8500077E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009470E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -5.7968419E-18 +2.8037429E-17 -1.2160905E-17 +2.1669706E-17 -2.5555636E-12 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.3736502E-17 +3.4815223E-17 -3.7959718E-18 +2.0129609E-17 -5.4273494E-12 +1.6964736E-02 -6.4999473E+04 -9.3054828E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +4.7575417E-18 +2.3332899E-17 +3.7977487E-18 +1.2399168E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375623E-03 -2.2048862E-03 -1.9801915E-03 +8.6478385E-04 -9.6506426E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.0288309E-17 +3.1010454E-17 -1.4082379E-17 +1.9061111E-17 -4.5713613E-12 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +2.6632579E-18 +2.2445610E-17 +6.6762105E-18 +1.1561281E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417890E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072941E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -4.9536918E-18 +3.3108452E-17 -5.3435560E-18 +2.7573987E-17 -2.2856807E-12 +1.6964648E-02 -6.4999306E+04 -8.0485938E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.4520483E-17 +3.4381416E-17 -7.5639068E-18 +1.8832525E-17 -4.8412443E-12 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +2.7052735E-18 +3.1958436E-17 +3.2115250E-18 +2.0450610E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147316E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876755E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -5.9697996E-18 +3.7202611E-17 -1.1802691E-17 +3.1891484E-17 -6.5893339E-12 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +5.1819507E-18 +3.9645944E-17 +3.3879842E-18 +3.0412786E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501827E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662400E-11 +1.7018933E-01 
