TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.6991437E-05 +4.4509646E-04 -3.6991437E-05 +4.4509646E-04 -3.6993378E-05 +5.3600380E-04 +0.0000000E+00 +0.0000000E+00 -2.4799261E+02 -2.1734911E+02 +1.2709728E-01 -4.6970920E-06 -3.3691538E-06 +5.5077691E-09 +1.7000137E-01 
+6.0000000E+00 +7.5000000E+01 -2.9847483E-05 +4.4707360E-04 -2.9847483E-05 +4.4707360E-04 -2.9852527E-05 +5.3796232E-04 +0.0000000E+00 +0.0000000E+00 -2.5217145E+02 -2.1736932E+02 +9.3388395E-02 -4.8235922E-06 -3.3154400E-06 +4.0469923E-09 +1.7000138E-01 
+6.0000000E+00 +7.3521880E+01 -3.1711304E-05 +4.5080317E-04 -3.1711304E-05 +4.5080317E-04 -3.1726273E-05 +5.3639993E-04 +5.7375903E+01 +0.0000000E+00 -2.9622845E+02 -2.1687184E+02 +3.0267840E+00 -5.1833991E-06 -1.7444749E-06 +1.3116588E-07 +1.7000118E-01 
+7.5000000E+00 +7.3520000E+01 -3.9430105E-05 +4.4889532E-04 -3.9430105E-05 +4.4889532E-04 -3.9448234E-05 +5.3453812E-04 +5.7452040E+01 +0.0000000E+00 -2.9361839E+02 -2.1691472E+02 +3.6737174E+00 -5.1022943E-06 -1.7783358E-06 +1.5920079E-07 +1.7000117E-01 
+6.7500000E+00 +7.5000000E+01 -3.3442918E-05 +4.4615225E-04 -3.3442918E-05 +4.4615225E-04 -3.3445260E-05 +5.3705026E-04 +0.0000000E+00 +0.0000000E+00 -2.5015400E+02 -2.1735070E+02 +8.6593874E-02 -4.7626362E-06 -3.3411028E-06 +3.7525513E-09 +1.7000138E-01 
+6.0000000E+00 +7.4260940E+01 -3.0738266E-05 +4.4923101E-04 -3.0738266E-05 +4.4923101E-04 -3.0737303E-05 +5.4408837E-04 +2.8687952E+01 +0.0000000E+00 -2.7416540E+02 -2.1707696E+02 +1.6257910E+00 -4.9972895E-06 -2.5233583E-06 +7.0453761E-08 +1.7000128E-01 
+6.7500000E+00 +7.3520940E+01 -3.5585730E-05 +4.4991522E-04 -3.5585730E-05 +4.4991522E-04 -3.5601198E-05 +5.3553505E-04 +5.7413971E+01 +0.0000000E+00 -2.9495119E+02 -2.1688155E+02 +3.3370638E+00 -5.1438443E-06 -1.7606916E-06 +1.4461188E-07 +1.7000117E-01 
+7.5000000E+00 +7.4260000E+01 -3.8160811E-05 +4.4729263E-04 -3.8160811E-05 +4.4729263E-04 -3.8166060E-05 +5.4214840E-04 +2.8726020E+01 +0.0000000E+00 -2.7080520E+02 -2.1709619E+02 +1.9876631E+00 -4.8944457E-06 -2.5669625E-06 +8.6135513E-08 +1.7000127E-01 
+4.5000000E+00 +7.5000000E+01 -2.2534298E-05 +4.4854306E-04 -2.2534298E-05 +4.4854306E-04 -2.2537921E-05 +5.3942195E-04 +0.0000000E+00 +0.0000000E+00 -2.5544078E+02 -2.1737940E+02 +6.5397245E-02 -4.9226348E-06 -3.2732422E-06 +2.8339940E-09 +1.7000139E-01 
+4.5000000E+00 +7.3523760E+01 -2.3882783E-05 +4.5221709E-04 -2.3882783E-05 +4.5221709E-04 -2.3891327E-05 +5.3778378E-04 +5.7303327E+01 +0.0000000E+00 -2.9834157E+02 -2.1685221E+02 +2.3063873E+00 -5.2490472E-06 -1.7177000E-06 +9.9947446E-08 +1.7000118E-01 
+5.2500000E+00 +7.5000000E+01 -2.6209303E-05 +4.4786772E-04 -2.6209303E-05 +4.4786772E-04 -2.6213491E-05 +5.3875141E-04 +0.0000000E+00 +0.0000000E+00 -2.5387851E+02 -2.1736307E+02 +6.2111802E-02 -4.8754565E-06 -3.2930576E-06 +2.6916191E-09 +1.7000139E-01 
+4.5000000E+00 +7.4261880E+01 -2.3177235E-05 +4.5066946E-04 -2.3177235E-05 +4.5066946E-04 -2.3174113E-05 +5.4553272E-04 +2.8651663E+01 +0.0000000E+00 -2.7683963E+02 -2.1706818E+02 +1.2326666E+00 -5.0791551E-06 -2.4889551E-06 +5.3417691E-08 +1.7000129E-01 
