TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786914E-02 +6.3347970E-02 -1.2521230E-09 +5.6055474E-07 -1.2519267E-09 +3.6791320E-07 +0.0000000E+00 +1.9365678E-04 -6.4999968E+04 +1.0407877E-05 -2.9713504E-04 -6.4999968E+04 +1.0407875E-05 -2.9713504E-04 -1.9715893E-03 +8.4467110E-04 -1.2874001E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829530E-02 +6.3347963E-02 -1.0682411E-09 +5.6231926E-07 -1.0678520E-09 +3.6965599E-07 +0.0000000E+00 +1.9365671E-04 -6.4999956E+04 +2.0003728E-04 -2.7618596E-04 -6.4999956E+04 +2.0003728E-04 -2.7618596E-04 -1.9715889E-03 +8.4467095E-04 -1.1966338E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829523E-02 +6.2099440E-02 -2.6458054E-09 +5.6170803E-07 -2.6594113E-09 +3.6936893E-07 -1.1825533E-01 +1.9365477E-04 -6.4999963E+04 -1.1879321E-01 -9.5485066E-03 -6.4999845E+04 -5.6897837E-04 -9.5485066E-03 -1.9715876E-03 +8.4466743E-04 -4.1370914E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786905E-02 +6.2097860E-02 -3.2521023E-09 +5.5995867E-07 -3.2680064E-09 +3.6765074E-07 -1.1839563E-01 +1.9365483E-04 -6.4999971E+04 -1.1840111E-01 -1.0159978E-02 -6.4999853E+04 -3.7764630E-05 -1.0159978E-02 -1.9715879E-03 +8.4466755E-04 -4.4020242E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308222E-02 +6.3347966E-02 -1.1658147E-09 +5.6148950E-07 -1.1656503E-09 +3.6883715E-07 +0.0000000E+00 +1.9365674E-04 -6.4999962E+04 +9.9703038E-05 -2.3554951E-04 -6.4999962E+04 +9.9703038E-05 -2.3554951E-04 -1.9715891E-03 +8.4467102E-04 -1.0205678E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829527E-02 +6.2723701E-02 -1.8465840E-09 +5.6214485E-07 -1.8541272E-09 +3.6923918E-07 -5.9127665E-02 +1.9365574E-04 -6.4999960E+04 -5.9378454E-02 -5.0669299E-03 -6.4999900E+04 -2.5086360E-04 -5.0669299E-03 -1.9715883E-03 +8.4466919E-04 -2.1953540E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308214E-02 +6.2098650E-02 -2.9527134E-09 +5.6088566E-07 -2.9681727E-09 +3.6856205E-07 -1.1832548E-01 +1.9365480E-04 -6.4999967E+04 -1.1861937E-01 -9.9122081E-03 -6.4999849E+04 -3.2551145E-04 -9.9122081E-03 -1.9715877E-03 +8.4466749E-04 -4.2946727E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786910E-02 +6.2722914E-02 -2.2403838E-09 +5.6038885E-07 -2.2485885E-09 +3.6749700E-07 -5.9197817E-02 +1.9365581E-04 -6.4999970E+04 -5.9212616E-02 -5.3898487E-03 -6.4999910E+04 -1.4818091E-05 -5.3898487E-03 -1.9715886E-03 +8.4466932E-04 -2.3352654E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721473E-03 +6.3347957E-02 -8.4176079E-10 +5.6367191E-07 -8.4161211E-10 +3.7099067E-07 +0.0000000E+00 +1.9365664E-04 -6.4999945E+04 +3.5466149E-04 -2.2815507E-04 -6.4999945E+04 +3.5470030E-04 -2.2815507E-04 -1.9715886E-03 +8.4467081E-04 -9.8852984E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721421E-03 +6.2101023E-02 -2.0111740E-09 +5.6304811E-07 -2.0237937E-09 +3.7068034E-07 -1.1811317E-01 +1.9365472E-04 -6.4999955E+04 -1.1908128E-01 -8.0104410E-03 -6.4999837E+04 -9.9771316E-04 -8.0104410E-03 -1.9715874E-03 +8.4466732E-04 -3.4706921E-10 +1.7019129E-01 
