TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350598E-02 -6.8493150E-11 +3.0663558E-08 -6.8482379E-11 +2.0125645E-08 +0.0000000E+00 +1.9365690E-04 -6.4999984E+04 -3.9263743E-05 -1.6553550E-04 -6.4999984E+04 -3.9263744E-05 -1.6553550E-04 -1.9715898E-03 +8.4467131E-04 -7.1721741E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350599E-02 -5.8434589E-11 +3.0760081E-08 -5.8413312E-11 +2.0220979E-08 +0.0000000E+00 +1.9365686E-04 -6.4999977E+04 +9.3277961E-05 -1.6542748E-04 -6.4999977E+04 +9.3277961E-05 -1.6542748E-04 -1.9715896E-03 +8.4467122E-04 -7.1674935E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102073E-02 -1.4473082E-10 +3.0726646E-08 -1.4547539E-10 +2.0205277E-08 -6.4688250E-03 +1.9365676E-04 -6.4999979E+04 -6.7279523E-03 -5.9374841E-03 -6.4999972E+04 -2.6082821E-04 -5.9374841E-03 -1.9715895E-03 +8.4467103E-04 -2.5725399E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100485E-02 -1.7789635E-10 +3.0630952E-08 -1.7876666E-10 +2.0111288E-08 -6.4764997E-03 +1.9365679E-04 -6.4999984E+04 -6.3587693E-03 -6.1055000E-03 -6.4999977E+04 +1.1596406E-04 -6.1055000E-03 -1.9715897E-03 +8.4467111E-04 -2.6453363E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350598E-02 -6.3771982E-11 +3.0714692E-08 -6.3762947E-11 +2.0176187E-08 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.5999036E-05 -1.3775484E-04 -6.4999981E+04 +2.5999036E-05 -1.3775484E-04 -1.9715897E-03 +8.4467126E-04 -5.9685182E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726336E-02 -1.0101165E-10 +3.0750540E-08 -1.0142440E-10 +2.0198179E-08 -3.2344125E-03 +1.9365681E-04 -6.4999978E+04 -3.3489474E-03 -3.1377519E-03 -6.4999975E+04 -1.1453901E-04 -3.1377519E-03 -1.9715896E-03 +8.4467113E-04 -1.3594970E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101279E-02 -1.6151923E-10 +3.0681660E-08 -1.6236519E-10 +2.0161139E-08 -6.4726623E-03 +1.9365677E-04 -6.4999981E+04 -6.5527243E-03 -6.0701378E-03 -6.4999975E+04 -8.1791764E-05 -6.0701378E-03 -1.9715896E-03 +8.4467107E-04 -2.6300150E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725541E-02 -1.2255317E-10 +3.0654483E-08 -1.2300213E-10 +2.0102878E-08 -3.2382499E-03 +1.9365685E-04 -6.4999984E+04 -3.1856789E-03 -3.2180248E-03 -6.4999981E+04 +5.2569830E-05 -3.2180248E-03 -1.9715897E-03 +8.4467121E-04 -1.3942770E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721513E-03 +6.3350599E-02 -4.6045836E-11 +3.0834074E-08 -4.6037712E-11 +2.0293989E-08 +0.0000000E+00 +1.9365682E-04 -6.4999970E+04 +2.0735644E-04 -1.4283895E-04 -6.4999970E+04 +2.0735857E-04 -1.4283895E-04 -1.9715894E-03 +8.4467114E-04 -6.1887979E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721516E-03 +6.2103662E-02 -1.1001534E-10 +3.0799951E-08 -1.1070588E-10 +2.0277013E-08 -6.4610488E-03 +1.9365672E-04 -6.4999974E+04 -7.0403478E-03 -5.0995213E-03 -6.4999967E+04 -5.8091880E-04 -5.0995213E-03 -1.9715894E-03 +8.4467096E-04 -2.2094749E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350599E-02 -5.2501030E-11 +3.0799835E-08 -5.2482988E-11 +2.0260256E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3914788E-04 -1.2728887E-04 -6.4999974E+04 +1.3914788E-04 -1.2728887E-04 -1.9715895E-03 +8.4467118E-04 -5.5150581E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721515E-03 +6.2727131E-02 -7.7570644E-11 +3.0824143E-08 -7.7929853E-11 +2.0271168E-08 -3.2305244E-03 +1.9365677E-04 -6.4999972E+04 -3.4870930E-03 -2.6976645E-03 -6.4999969E+04 -2.5657156E-04 -2.6976645E-03 -1.9715894E-03 +8.4467105E-04 -1.1688199E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102868E-02 -1.2754799E-10 +3.0766039E-08 -1.2823299E-10 +2.0243858E-08 -6.4649369E-03 +1.9365674E-04 -6.4999976E+04 -6.9073974E-03 -5.5572653E-03 -6.4999970E+04 -4.4411634E-04 -5.5572653E-03 -1.9715895E-03 +8.4467100E-04 -2.4078021E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147673E-03 +6.3350600E-02 -3.1787398E-11 +3.0886341E-08 -3.1781890E-11 +2.0345657E-08 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.9407858E-04 -1.0398165E-04 -6.4999965E+04 +2.9407647E-04 -1.0398165E-04 -1.9715892E-03 +8.4467107E-04 -4.5052240E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147676E-03 +6.2105259E-02 -7.4053598E-11 +3.0851718E-08 -7.4425615E-11 +2.0327653E-08 -6.4531521E-03 +1.9365670E-04 -6.4999970E+04 -7.2741001E-03 -3.7176034E-03 -6.4999963E+04 -8.2254094E-04 -3.7176034E-03 -1.9715893E-03 +8.4467090E-04 -1.6107299E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934593E-03 +6.3350600E-02 -3.9113653E-11 +3.0862877E-08 -3.9092488E-11 +2.0322430E-08 +0.0000000E+00 +1.9365680E-04 -6.4999967E+04 +2.3085132E-04 -1.0139811E-04 -6.4999967E+04 +2.3085132E-04 -1.0139811E-04 -1.9715893E-03 +8.4467110E-04 -4.3932866E-12 +1.7019129E-01 
