TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -7.2158250E-16 -3.0420375E-15 -1.0546384E-15 -3.5800627E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139340E-05 -1.5791689E-04 -6.4999985E+04 -4.2139340E-05 -1.5791689E-04 -1.9715898E-03 +8.4467132E-04 -6.8420818E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.1321850E-15 -3.0340509E-15 -9.9879523E-16 -3.4341270E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7106012E-05 -1.5901728E-04 -6.4999978E+04 +8.7106012E-05 -1.5901728E-04 -1.9715896E-03 +8.4467124E-04 -6.8897583E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.0125029E-15 -2.9597987E-15 -3.7682215E-16 -3.3507498E-15 -2.3999889E-10 +1.9365687E-04 -6.4999979E+04 -2.4299983E-04 -5.7285192E-03 -6.4999979E+04 -2.4299958E-04 -5.7285192E-03 -1.9715896E-03 +8.4467124E-04 -2.4820015E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -8.1727111E-16 -2.9310788E-15 -6.7085411E-16 -3.4122554E-15 -3.6712584E-10 +1.9365691E-04 -6.4999985E+04 +1.2485870E-04 -5.8708729E-03 -6.4999985E+04 +1.2485905E-04 -5.8708729E-03 -1.9715898E-03 +8.4467132E-04 -2.5436792E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -9.1164557E-16 -3.0239966E-15 -1.2110423E-15 -3.4588235E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1738790E-05 -1.3209397E-04 -6.4999982E+04 +2.1738790E-05 -1.3209397E-04 -1.9715897E-03 +8.4467128E-04 -5.7232491E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.0261326E-15 -3.0070148E-15 -9.9115297E-16 -3.3967700E-15 -1.1999945E-10 +1.9365687E-04 -6.4999979E+04 -1.0665051E-04 -3.0261114E-03 -6.4999979E+04 -1.0665039E-04 -3.0261114E-03 -1.9715896E-03 +8.4467124E-04 -1.3111264E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -9.5416501E-16 -2.9300492E-15 -7.8362281E-16 -3.3383985E-15 -3.0356236E-10 +1.9365689E-04 -6.4999982E+04 -6.7691481E-05 -5.8478025E-03 -6.4999982E+04 -6.7691179E-05 -5.8478025E-03 -1.9715897E-03 +8.4467128E-04 -2.5336835E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -7.6132534E-16 -3.0056702E-15 -4.4878713E-16 -3.6447492E-15 -1.8356292E-10 +1.9365691E-04 -6.4999985E+04 +5.6466186E-05 -3.0923449E-03 -6.4999985E+04 +5.6466365E-05 -3.0923449E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.1443713E-15 -3.1128404E-15 -1.2352771E-15 -3.3542440E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883519E-04 -1.3790066E-04 -6.4999972E+04 +1.9883519E-04 -1.3790066E-04 -1.9715894E-03 +8.4467115E-04 -5.9748364E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.2674436E-15 -3.1049023E-15 -1.0632104E-15 -3.3848348E-15 -1.7208365E-10 +1.9365684E-04 -6.4999975E+04 -5.5680438E-04 -4.9310703E-03 -6.4999975E+04 -5.5680420E-04 -4.9310703E-03 -1.9715895E-03 +8.4467117E-04 -2.1364900E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.2723533E-15 -3.1375156E-15 -9.8779302E-16 -3.4614988E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236636E-04 -1.2273737E-04 -6.4999975E+04 +1.3236636E-04 -1.2273737E-04 -1.9715895E-03 +8.4467119E-04 -5.3178550E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.1280392E-15 -3.1675372E-15 -1.1211706E-15 -3.4732198E-15 -8.6041827E-11 +1.9365683E-04 -6.4999974E+04 -2.4588097E-04 -2.6078610E-03 -6.4999974E+04 -2.4588088E-04 -2.6078610E-03 -1.9715895E-03 +8.4467117E-04 -1.1299107E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.1317664E-15 -3.0614374E-15 -8.2633730E-16 -3.3482179E-15 -2.0604127E-10 +1.9365686E-04 -6.4999977E+04 -4.2222309E-04 -5.3683377E-03 -6.4999977E+04 -4.2222289E-04 -5.3683377E-03 -1.9715896E-03 +8.4467121E-04 -2.3259453E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -7.1097648E-16 -2.7852392E-15 -7.3850944E-16 -2.8448022E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400222E-04 -1.0064152E-04 -6.4999966E+04 +2.8400222E-04 -1.0064152E-04 -1.9715893E-03 +8.4467109E-04 -4.3605056E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.4567468E-15 -2.9194304E-15 -9.8039005E-16 -3.0603406E-15 -5.2369769E-11 +1.9365681E-04 -6.4999971E+04 -7.9427833E-04 -3.5999798E-03 -6.4999971E+04 -7.9427828E-04 -3.5999798E-03 -1.9715894E-03 +8.4467112E-04 -1.5597670E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -9.0591520E-16 -3.0295651E-15 -6.0778979E-16 -3.2022133E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232479E-04 -9.8092904E-05 -6.4999969E+04 +2.2232479E-04 -9.8092904E-05 -1.9715893E-03 +8.4467112E-04 -4.2500815E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.0202426E-15 -2.8679444E-15 -1.0017761E-15 -2.9683885E-15 -2.6184885E-11 +1.9365681E-04 -6.4999969E+04 -3.5126760E-04 -1.9047446E-03 -6.4999969E+04 -3.5126757E-04 -1.9047446E-03 -1.9715893E-03 +8.4467111E-04 -8.2527068E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.4546057E-15 -3.0289278E-15 -1.1761407E-15 -3.1797827E-15 -1.1222671E-10 +1.9365683E-04 -6.4999973E+04 -7.0885547E-04 -4.2933018E-03 -6.4999973E+04 -7.0885536E-04 -4.2933018E-03 -1.9715894E-03 +8.4467114E-04 -1.8601634E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -3.4871280E-16 -2.2088049E-15 -4.7647996E-16 -2.0570996E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680236E-04 -5.2805979E-05 -6.4999963E+04 +3.3680236E-04 -5.2805979E-05 -1.9715892E-03 +8.4467105E-04 -2.2879302E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.0985069E-15 -2.5014061E-15 -5.7790632E-16 -2.5507884E-15 +9.8764480E-11 +1.9365680E-04 -6.4999969E+04 -9.4104871E-04 -1.8951506E-03 -6.4999969E+04 -9.4104879E-04 -1.8951506E-03 -1.9715893E-03 +8.4467108E-04 -8.2111388E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -5.3940960E-16 -2.5179234E-15 -2.9884422E-16 -2.5250143E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523553E-04 -6.2845323E-05 -6.4999965E+04 +2.8523553E-04 -6.2845323E-05 -1.9715892E-03 +8.4467107E-04 -2.7229059E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -6.4176169E-16 -2.3324731E-15 -5.2106182E-16 -2.1661543E-15 +4.9382240E-11 +1.9365679E-04 -6.4999966E+04 -4.1641492E-04 -1.0028609E-03 -6.4999966E+04 -4.1641497E-04 -1.0028609E-03 -1.9715892E-03 +8.4467107E-04 -4.3451059E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -1.3452527E-15 -2.6302741E-15 -1.1009388E-15 -2.6166717E-15 +2.3197355E-11 +1.9365681E-04 -6.4999970E+04 -9.0864476E-04 -2.7641344E-03 -6.4999970E+04 -9.0864477E-04 -2.7641344E-03 -1.9715893E-03 +8.4467110E-04 -1.1976194E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -1.8702867E-15 -1.9556709E-16 -1.6141409E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273730E-04 +1.5810725E-05 -6.4999962E+04 +4.2273730E-04 +1.5810725E-05 -1.9715891E-03 +8.4467103E-04 +6.8503292E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -2.2637394E-15 +5.3459306E-16 -2.2657908E-15 +1.9209217E-10 +1.9365679E-04 -6.4999968E+04 -9.1565278E-04 -1.4621747E-05 -6.4999968E+04 -9.1565296E-04 -1.4621747E-05 -1.9715893E-03 +8.4467107E-04 -6.3351797E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -1.5001581E-16 -1.9918645E-15 -3.6058653E-17 -1.8341620E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710582E-04 -2.1322857E-05 -6.4999962E+04 +3.1710582E-04 -2.1322857E-05 -1.9715891E-03 +8.4467104E-04 -9.2385765E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -1.9993710E-15 +1.6687046E-16 -1.6553098E-15 +9.6046085E-11 +1.9365678E-04 -6.4999965E+04 -3.7348868E-04 -4.4343195E-06 -6.4999965E+04 -3.7348878E-04 -4.4343195E-06 -1.9715892E-03 +8.4467105E-04 -1.9212622E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -6.2958958E-16 -2.2811986E-15 -6.2279310E-16 -2.2140845E-15 +1.4542833E-10 +1.9365680E-04 -6.4999968E+04 -1.0099946E-03 -9.5278582E-04 -6.4999968E+04 -1.0099947E-03 -9.5278582E-04 -1.9715893E-03 +8.4467107E-04 -4.1281451E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -7.7204745E-16 -2.8299170E-15 +1.1440500E-16 -3.0800384E-15 -5.1542499E-10 +1.9365686E-04 -6.4999980E+04 -9.3918793E-04 -1.0167856E-02 -6.4999980E+04 -9.3918743E-04 -1.0167856E-02 -1.9715896E-03 +8.4467123E-04 -4.4054375E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -7.5550055E-16 -2.8785790E-15 -2.0334353E-16 -3.1772295E-15 -6.5901616E-10 +1.9365691E-04 -6.4999984E+04 +3.5569692E-04 -1.0548102E-02 -6.4999984E+04 +3.5569758E-04 -1.0548102E-02 -1.9715898E-03 +8.4467132E-04 -4.5701873E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -8.9959164E-16 -2.8972289E-15 -7.2058083E-16 -3.4237524E-15 -3.7771194E-10 +1.9365687E-04 -6.4999980E+04 -5.7590033E-04 -8.0098146E-03 -6.4999980E+04 -5.7589995E-04 -8.0098146E-03 -1.9715896E-03 +8.4467124E-04 -3.4704207E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -7.2904143E-16 -2.8563689E-15 -3.2946473E-16 -3.0138210E-15 -5.8722058E-10 +1.9365688E-04 -6.4999982E+04 -3.1415629E-04 -1.0455817E-02 -6.4999982E+04 -3.1415571E-04 -1.0455817E-02 -1.9715897E-03 +8.4467127E-04 -4.5302027E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -7.5137941E-16 -2.8876208E-15 -2.8044975E-16 -3.4404531E-15 -5.1307100E-10 +1.9365691E-04 -6.4999984E+04 +2.4122892E-04 -8.2601982E-03 -6.4999984E+04 +2.4122942E-04 -8.2601982E-03 -1.9715898E-03 +8.4467132E-04 -3.5789047E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -9.4355300E-16 -2.8436761E-15 -8.2328818E-16 -3.0443022E-15 -3.9049837E-10 +1.9365682E-04 -6.4999976E+04 -2.0585309E-03 -8.6985152E-03 -6.4999976E+04 -2.0585306E-03 -8.6985152E-03 -1.9715895E-03 +8.4467114E-04 -3.7688147E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -1.0847924E-15 -2.9716966E-15 -8.4946627E-16 -3.4191119E-15 -2.8129101E-10 +1.9365683E-04 -6.4999976E+04 -1.2803034E-03 -6.8738105E-03 -6.4999976E+04 -1.2803031E-03 -6.8738105E-03 -1.9715895E-03 +8.4467116E-04 -2.9782231E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -8.3020558E-16 -2.8643832E-15 -4.9732320E-16 -2.9847027E-15 -4.5296168E-10 +1.9365684E-04 -6.4999978E+04 -1.5441498E-03 -9.5172643E-03 -6.4999978E+04 -1.5441494E-03 -9.5172643E-03 -1.9715896E-03 +8.4467118E-04 -4.1235551E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -1.0379641E-15 -2.9015179E-15 -6.5506655E-16 -3.0819082E-15 -1.5604628E-10 +1.9365680E-04 -6.4999973E+04 -2.9124062E-03 -6.3304769E-03 -6.4999973E+04 -2.9124060E-03 -6.3304769E-03 -1.9715894E-03 +8.4467108E-04 -2.7428123E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -1.1568824E-15 -2.8888055E-15 -1.0386855E-15 -3.1220754E-15 -1.0420802E-10 +1.9365680E-04 -6.4999972E+04 -1.8167401E-03 -5.0108464E-03 -6.4999972E+04 -1.8167400E-03 -5.0108464E-03 -1.9715894E-03 +8.4467110E-04 -2.1710546E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -1.0126495E-15 -2.9027878E-15 -5.0875555E-16 -3.0212256E-15 -2.7327232E-10 +1.9365681E-04 -6.4999974E+04 -2.5475320E-03 -7.5782601E-03 -6.4999974E+04 -2.5475317E-03 -7.5782601E-03 -1.9715895E-03 +8.4467111E-04 -3.2834407E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -7.2290604E-16 -2.8433195E-15 -8.9016689E-16 -3.0541505E-15 +2.9221157E-11 +1.9365678E-04 -6.4999971E+04 -3.4425949E-03 -3.3276718E-03 -6.4999971E+04 -3.4425949E-03 -3.3276718E-03 -1.9715893E-03 +8.4467103E-04 -1.4417838E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -7.8617213E-16 -2.7027307E-15 -7.6254504E-16 -2.8812799E-15 +6.3992819E-11 +1.9365679E-04 -6.4999970E+04 -2.1494906E-03 -2.6361580E-03 -6.4999970E+04 -2.1494907E-03 -2.6361580E-03 -1.9715893E-03 +8.4467106E-04 -1.1421709E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -9.0880780E-16 -2.8472671E-15 -6.4020077E-17 -2.9819347E-15 -6.3412559E-11 +1.9365679E-04 -6.4999972E+04 -3.2506616E-03 -4.8684649E-03 -6.4999972E+04 -3.2506616E-03 -4.8684649E-03 -1.9715894E-03 +8.4467105E-04 -2.1093649E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -2.8971358E-15 -5.5728220E-16 -3.1803583E-15 +1.1960401E-10 +1.9365677E-04 -6.4999970E+04 -3.5468827E-03 -1.2358696E-05 -6.4999970E+04 -3.5468828E-03 -1.2358696E-05 -1.9715893E-03 +8.4467102E-04 -5.3546649E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -2.6219639E-15 +2.2770040E-17 -2.7905852E-15 +1.5584809E-10 +1.9365678E-04 -6.4999969E+04 -2.1911513E-03 -1.3531289E-05 -6.4999969E+04 -2.1911515E-03 -1.3531289E-05 -1.9715893E-03 +8.4467105E-04 -5.8627159E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -3.8482011E-16 -2.8056103E-15 +1.2965653E-16 -3.0012021E-15 +7.4412584E-11 +1.9365677E-04 -6.4999971E+04 -3.6083306E-03 -1.6766939E-03 -6.4999971E+04 -3.6083306E-03 -1.6766939E-03 -1.9715893E-03 +8.4467102E-04 -7.2646290E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -4.5811551E-16 -2.6795330E-15 +5.2897802E-16 -2.7523321E-15 -6.9340341E-10 +1.9365684E-04 -6.4999979E+04 -2.1086673E-03 -1.4124778E-02 -6.4999979E+04 -2.1086666E-03 -1.4124778E-02 -1.9715896E-03 +8.4467118E-04 -6.1198574E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -5.7079816E-16 -2.7671602E-15 +2.0695789E-16 -2.8561080E-15 -8.9660116E-10 +1.9365691E-04 -6.4999984E+04 +4.9387976E-04 -1.4851752E-02 -6.4999984E+04 +4.9388066E-04 -1.4851752E-02 -1.9715898E-03 +8.4467132E-04 -6.4348339E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -6.2560407E-16 -2.7344684E-15 -3.1493998E-16 -3.1365968E-15 -6.0441420E-10 +1.9365685E-04 -6.4999980E+04 -1.5044709E-03 -1.2146364E-02 -6.4999980E+04 -1.5044703E-03 -1.2146364E-02 -1.9715896E-03 +8.4467121E-04 -5.2626680E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -5.2406286E-16 -2.7560731E-15 -4.4581652E-17 -2.7070198E-15 -7.9500229E-10 +1.9365687E-04 -6.4999981E+04 -8.4532520E-04 -1.4620672E-02 -6.4999981E+04 -8.4532440E-04 -1.4620672E-02 -1.9715897E-03 +8.4467125E-04 -6.3347139E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -6.1114572E-16 -2.8318445E-15 +2.0837505E-17 -3.3697831E-15 -7.7780866E-10 +1.9365691E-04 -6.4999984E+04 +4.3088877E-04 -1.2689329E-02 -6.4999984E+04 +4.3088954E-04 -1.2689329E-02 -1.9715898E-03 +8.4467132E-04 -5.4979187E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -4.2305694E-16 -2.5991711E-15 -1.8583928E-16 -2.7158121E-15 -5.4571466E-10 +1.9365679E-04 -6.4999976E+04 -4.3743989E-03 -1.1988332E-02 -6.4999976E+04 -4.3743983E-03 -1.1988332E-02 -1.9715895E-03 +8.4467107E-04 -5.1941972E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -6.6199586E-16 -2.7196414E-15 -3.0990967E-16 -3.0678919E-15 -4.6810652E-10 +1.9365681E-04 -6.4999976E+04 -3.1860556E-03 -1.0349391E-02 -6.4999976E+04 -3.1860551E-03 -1.0349391E-02 -1.9715895E-03 +8.4467111E-04 -4.4840914E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -4.3191110E-16 -2.6787200E-15 -6.4152127E-17 -2.6872401E-15 -6.1955904E-10 +1.9365682E-04 -6.4999978E+04 -3.3170371E-03 -1.3172218E-02 -6.4999978E+04 -3.3170365E-03 -1.3172218E-02 -1.9715895E-03 +8.4467112E-04 -5.7071407E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -3.7384747E-16 -2.7709216E-15 +2.7208474E-16 -2.9089166E-15 -3.6385983E-10 +1.9365675E-04 -6.4999973E+04 -6.1113195E-03 -8.6848003E-03 -6.4999973E+04 -6.1113191E-03 -8.6848003E-03 -1.9715894E-03 +8.4467098E-04 -3.7628725E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -6.5620588E-16 -2.8203041E-15 -5.2087677E-16 -3.2598708E-15 -2.5995305E-10 +1.9365677E-04 -6.4999973E+04 -4.4732658E-03 -7.5147569E-03 -6.4999973E+04 -4.4732655E-03 -7.5147569E-03 -1.9715894E-03 +8.4467103E-04 -3.2559266E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -4.4204595E-16 -2.6767300E-15 -1.5228851E-16 -2.7431843E-15 -4.5478725E-10 +1.9365677E-04 -6.4999974E+04 -5.3448708E-03 -1.0425457E-02 -6.4999974E+04 -5.3448704E-03 -1.0425457E-02 -1.9715894E-03 +8.4467102E-04 -4.5170487E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -2.8290098E-16 -2.7830062E-15 +1.1211803E-16 -2.9576454E-15 -2.3140064E-10 +1.9365673E-04 -6.4999971E+04 -7.1931780E-03 -4.5543707E-03 -6.4999971E+04 -7.1931777E-03 -4.5543707E-03 -1.9715893E-03 +8.4467092E-04 -1.9732770E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -4.0102808E-16 -2.8544652E-15 -4.7025199E-16 -3.4007533E-15 -1.0108974E-10 +1.9365675E-04 -6.4999971E+04 -5.2743135E-03 -3.9456476E-03 -6.4999971E+04 -5.2743134E-03 -3.9456476E-03 -1.9715893E-03 +8.4467098E-04 -1.7095349E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -3.1198850E-16 -2.7889247E-15 +1.9852105E-17 -2.8580242E-15 -2.9763023E-10 +1.9365674E-04 -6.4999972E+04 -6.7712508E-03 -6.6750618E-03 -6.4999972E+04 -6.7712506E-03 -6.6750618E-03 -1.9715893E-03 +8.4467095E-04 -2.8921110E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -2.7091893E-15 +3.4151876E-16 -2.8269520E-15 -2.6808754E-10 +1.9365672E-04 -6.4999970E+04 -7.4799308E-03 -1.1561956E-05 -6.4999970E+04 -7.4799305E-03 -1.1561956E-05 -1.9715893E-03 +8.4467091E-04 -5.0094610E-13 +1.7019129E-01 
