TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.2584910E-17 -8.2640084E-17 +1.2198172E-17 -7.4313763E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826331E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.8765440E-17 -9.8374365E-17 +1.8130689E-17 -9.0572746E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711263E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.8016157E-17 -8.1615236E-17 +1.3867592E-17 -7.2342496E-17 +4.3686895E-12 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.0366056E-17 -9.0818687E-17 +1.8747743E-17 -8.1312605E-17 +5.0263453E-12 +1.6964474E-02 -6.4998934E+04 +8.8849371E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.3653073E-17 -8.8603274E-17 +1.2820144E-17 -8.0781006E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742390E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.8866600E-17 -9.9724247E-17 +1.9175869E-17 -9.2914206E-17 +2.1843447E-12 +1.6964247E-02 -6.4998564E+04 -7.1326100E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.9973484E-17 -9.6321834E-17 +1.6171937E-17 -8.7382957E-17 +4.6975174E-12 +1.6964357E-02 -6.4998756E+04 -4.2985548E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.9253363E-17 -8.9879181E-17 +1.9382053E-17 -8.1654651E-17 +2.5131727E-12 +1.6964478E-02 -6.4998965E+04 +4.0164643E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +1.5113557E-17 -1.0776109E-16 +1.6773619E-17 -1.0044764E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +2.1657358E-17 -1.0334320E-16 +2.0848803E-17 -9.5849006E-17 +4.9519031E-12 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
