TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.2835816E-16 -1.4496357E-16 -1.7021929E-16 -2.5738871E-17 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141281E-05 -1.5791660E-04 -6.4999985E+04 -4.2141281E-05 -1.5791660E-04 -1.9715898E-03 +8.4467132E-04 -6.8420692E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.3782680E-16 -1.6667730E-16 -1.7002739E-16 -7.7826523E-17 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101275E-05 -1.5901647E-04 -6.4999978E+04 +8.7101275E-05 -1.5901647E-04 -1.9715896E-03 +8.4467124E-04 -6.8897231E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.2202922E-16 -1.3556248E-16 -1.7932107E-16 -4.8249317E-17 +5.4162677E-11 +1.9365687E-04 -6.4999979E+04 -2.4299794E-04 -5.7285187E-03 -6.4999979E+04 -2.4299800E-04 -5.7285187E-03 -1.9715896E-03 +8.4467124E-04 -2.4820013E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -9.1952864E-17 -1.1559433E-16 -1.7006413E-16 +3.9557793E-18 +7.7395915E-11 +1.9365691E-04 -6.4999985E+04 +1.2485949E-04 -5.8708717E-03 -6.4999985E+04 +1.2485941E-04 -5.8708717E-03 -1.9715898E-03 +8.4467132E-04 -2.5436787E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.1896919E-16 -1.4517204E-16 -1.6518548E-16 -4.6629777E-17 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734308E-05 -1.3209335E-04 -6.4999982E+04 +2.1734308E-05 -1.3209335E-04 -1.9715897E-03 +8.4467128E-04 -5.7232222E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.3885369E-16 -1.4290337E-16 -1.4947686E-16 -5.4687341E-17 +2.7081339E-11 +1.9365687E-04 -6.4999979E+04 -1.0665088E-04 -3.0261119E-03 -6.4999979E+04 -1.0665091E-04 -3.0261119E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.1947452E-16 -1.2799040E-16 -2.3138397E-16 -3.0952936E-17 +6.5779296E-11 +1.9365689E-04 -6.4999982E+04 -6.7690007E-05 -5.8478015E-03 -6.4999982E+04 -6.7690073E-05 -5.8478015E-03 -1.9715897E-03 +8.4467128E-04 -2.5336831E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.1443331E-16 -1.3725116E-16 -1.0477559E-16 -5.7623944E-18 +3.8697958E-11 +1.9365691E-04 -6.4999985E+04 +5.6466817E-05 -3.0923452E-03 -6.4999985E+04 +5.6466778E-05 -3.0923452E-03 -1.9715898E-03 +8.4467132E-04 -1.3398236E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.5978541E-16 -1.5983146E-16 -1.8875822E-16 -1.0929484E-16 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883519E-04 -1.3789889E-04 -6.4999972E+04 +1.9883519E-04 -1.3789889E-04 -1.9715894E-03 +8.4467115E-04 -5.9747597E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -2.1946809E-16 -1.1728212E-16 -1.9785524E-16 -5.4876373E-17 +3.1063191E-11 +1.9365684E-04 -6.4999975E+04 -5.5680139E-04 -4.9310693E-03 -6.4999975E+04 -5.5680143E-04 -4.9310693E-03 -1.9715895E-03 +8.4467117E-04 -2.1364895E-10 +1.7019129E-01 
