TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.9152971E-03 +2.0592017E-02 -8.9362884E-04 +8.2988766E-03 -8.9368652E-04 +1.2144486E-02 +0.0000000E+00 -3.0448946E-09 -1.3252530E+04 -1.2003825E+04 +5.0084502E+00 -1.3252530E+04 -1.2003825E+04 +5.0084502E+00 -2.4595352E-04 -1.9184081E-04 +2.1704152E-07 +1.7007443E-01 
+6.0000000E+00 +7.5000000E+01 -1.5424723E-03 +2.0695782E-02 -7.1811328E-04 +8.3480347E-03 -7.1826127E-04 +1.2192876E-02 +0.0000000E+00 -3.0824096E-09 -1.3418538E+04 -1.2004844E+04 +3.7695892E+00 -1.3418538E+04 -1.2004844E+04 +3.7695892E+00 -2.5097605E-04 -1.8971352E-04 +1.6335540E-07 +1.7007493E-01 
+6.0000000E+00 +7.3521880E+01 -1.6385845E-03 +2.0926209E-02 -7.6274846E-04 +8.4754552E-03 -7.6366775E-04 +1.2166353E-02 +2.4055937E+03 +6.1749872E-09 -1.2980849E+04 -9.5993439E+03 +1.2094828E+02 -1.5367503E+04 -1.1985998E+04 +1.2094828E+02 -2.6897170E-04 -1.2243396E-04 +5.2413020E-06 +1.7006655E-01 
+7.5000000E+00 +7.3520000E+01 -2.0398198E-03 +2.0825304E-02 -9.5079788E-04 +8.4272425E-03 -9.5173038E-04 +1.2119167E-02 +2.4090528E+03 +6.0998125E-09 -1.2873552E+04 -9.5982447E+03 +1.4485651E+02 -1.5263675E+04 -1.1988367E+04 +1.4485651E+02 -2.6573119E-04 -1.2379553E-04 +6.2773664E-06 +1.7006623E-01 
+6.7500000E+00 +7.5000000E+01 -1.7298146E-03 +2.0647288E-02 -8.0615307E-04 +8.3249873E-03 -8.0622306E-04 +1.2170212E-02 +0.0000000E+00 -3.0636521E-09 -1.3338208E+04 -1.2004031E+04 +3.4656565E+00 -1.3338208E+04 -1.2004031E+04 +3.4656565E+00 -2.4854985E-04 -1.9073319E-04 +1.5018445E-07 +1.7007469E-01 
+6.0000000E+00 +7.4260940E+01 -1.5888851E-03 +2.0823489E-02 -7.3992347E-04 +8.4161558E-03 -7.4013297E-04 +1.2376408E-02 +1.2027968E+03 +1.5462888E-09 -1.3187183E+04 -1.0790974E+04 +6.4964301E+01 -1.4389984E+04 -1.1993775E+04 +6.4964301E+01 -2.5973894E-04 -1.5589908E-04 +2.8152323E-06 +1.7007067E-01 
+6.7500000E+00 +7.3520940E+01 -1.8398009E-03 +2.0879098E-02 -8.5695694E-04 +8.4528684E-03 -8.5791757E-04 +1.2144282E-02 +2.4073232E+03 +6.1373998E-09 -1.2928232E+04 -9.5983266E+03 +1.3252762E+02 -1.5316615E+04 -1.1986710E+04 +1.3252762E+02 -2.6738881E-04 -1.2308715E-04 +5.7430933E-06 +1.7006639E-01 
+7.5000000E+00 +7.4260000E+01 -1.9755889E-03 +2.0721315E-02 -9.2162364E-04 +8.3675187E-03 -9.2197733E-04 +1.2328361E-02 +1.2045264E+03 +1.5274589E-09 -1.3052302E+04 -1.0790304E+04 +7.8308188E+01 -1.4256835E+04 -1.1994838E+04 +7.8308188E+01 -2.5565609E-04 -1.5763228E-04 +3.3934906E-06 +1.7007027E-01 
+4.5000000E+00 +7.5000000E+01 -1.1628833E-03 +2.0773669E-02 -5.4050749E-04 +8.3853368E-03 -5.4061327E-04 +1.2229592E-02 +0.0000000E+00 -3.0892161E-09 -1.3550140E+04 -1.2005417E+04 +2.6872344E+00 -1.3550141E+04 -1.2005417E+04 +2.6872344E+00 -2.5496069E-04 -1.8802001E-04 +1.1645148E-07 +1.7007532E-01 
+4.5000000E+00 +7.3523760E+01 -1.2329525E-03 +2.1001763E-02 -5.7333272E-04 +8.5119575E-03 -5.7402642E-04 +1.2202126E-02 +2.4022277E+03 +6.1886501E-09 -1.3068980E+04 -9.6014106E+03 +9.3076528E+01 -1.5452275E+04 -1.1984706E+04 +9.3076528E+01 -2.7161826E-04 -1.2135090E-04 +4.0334776E-06 +1.7006681E-01 
