TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3629980E-02 +1.8557843E-02 -9.1231451E-04 +8.4940401E-03 -9.1226849E-04 +5.7538472E-03 +0.0000000E+00 +1.6817184E-05 -6.4307628E+04 -9.6894273E+03 -3.9285529E+00 -6.4307628E+04 -9.6894273E+03 -3.9285529E+00 -1.8246181E-03 +5.4174176E-04 -1.7020639E-07 +1.7021792E-01 
+6.0000000E+00 +7.5000000E+01 -1.0896082E-02 +1.8493452E-02 -7.2819405E-04 +8.4514480E-03 -7.2807607E-04 +5.7115820E-03 +0.0000000E+00 +1.6638538E-05 -6.4178685E+04 -9.6886944E+03 -2.9305477E+00 -6.4178685E+04 -9.6886944E+03 -2.9305477E+00 -1.8207166E-03 +5.4008864E-04 -1.2696737E-07 +1.7021754E-01 
+6.0000000E+00 +7.3521880E+01 -1.0835634E-02 +1.7730445E-02 -6.9008897E-04 +8.0323729E-03 -6.8955009E-04 +5.4151078E-03 -1.7177810E+03 +1.2794630E-05 -6.4531488E+04 -1.1406301E+04 -9.3552851E+01 -6.2828761E+04 -9.7035736E+03 -9.3552851E+01 -1.8091016E-03 +4.9260200E-04 -4.0532740E-06 +1.7022365E-01 
+7.5000000E+00 +7.3520000E+01 -1.3551020E-02 +1.7791874E-02 -8.6398221E-04 +8.0740345E-03 -8.6348771E-04 +5.4563596E-03 -1.7201449E+03 +1.2890974E-05 -6.4614294E+04 -1.1407005E+04 -1.1269832E+02 -6.2909212E+04 -9.7019226E+03 -1.1269832E+02 -1.8116041E-03 +4.9365651E-04 -4.8827710E-06 +1.7022390E-01 
+6.7500000E+00 +7.5000000E+01 -1.2262308E-02 +1.8523469E-02 -8.2011353E-04 +8.4714739E-03 -8.2005740E-04 +5.7314450E-03 +0.0000000E+00 +1.6727861E-05 -6.4241014E+04 -9.6893060E+03 -2.7023499E+00 -6.4241014E+04 -9.6893060E+03 -2.7023499E+00 -1.8225992E-03 +5.4087994E-04 -1.1708063E-07 +1.7021773E-01 
+6.0000000E+00 +7.4260940E+01 -1.0867128E-02 +1.8103126E-02 -7.0940181E-04 +8.2387158E-03 -7.0933201E-04 +5.4068910E-03 -8.5889048E+02 +1.4716584E-05 -6.4365008E+04 -1.0556329E+04 -5.0282325E+01 -6.3506116E+04 -9.6974368E+03 -5.0282325E+01 -1.8150953E-03 +5.1620641E-04 -2.1785197E-06 +1.7022065E-01 
+6.7500000E+00 +7.3520940E+01 -1.2192864E-02 +1.7759018E-02 -7.7694194E-04 +8.0519385E-03 -7.7640019E-04 +5.4344671E-03 -1.7189630E+03 +1.2842802E-05 -6.4572071E+04 -1.1407025E+04 -1.0278819E+02 -6.2868168E+04 -9.7031225E+03 -1.0278819E+02 -1.8103231E-03 +4.9310730E-04 -4.4534042E-06 +1.7022378E-01 
+7.5000000E+00 +7.4260000E+01 -1.3592032E-02 +1.8165910E-02 -8.8844164E-04 +8.2808194E-03 -8.8828441E-04 +5.4487191E-03 -8.6007247E+02 +1.4854079E-05 -6.4469617E+04 -1.0556773E+04 -6.0977037E+01 -6.3609540E+04 -9.6966965E+03 -6.0977037E+01 -1.8182624E-03 +5.1755209E-04 -2.6418760E-06 +1.7022096E-01 
+4.5000000E+00 +7.5000000E+01 -8.1674220E-03 +1.8445541E-02 -5.4513628E-04 +8.4188130E-03 -5.4505168E-04 +5.6791985E-03 +0.0000000E+00 +1.6500187E-05 -6.4077057E+04 -9.6883051E+03 -2.0739001E+00 -6.4077056E+04 -9.6883045E+03 -2.0739001E+00 -1.8176392E-03 +5.3878002E-04 -8.9852718E-08 +1.7021724E-01 
+4.5000000E+00 +7.3523760E+01 -8.1236392E-03 +1.7685080E-02 -5.1690069E-04 +8.0006032E-03 -5.1648424E-04 +5.3836083E-03 -1.7154553E+03 +1.2719149E-05 -6.4463760E+04 -1.1404824E+04 -7.1660347E+01 -6.2763340E+04 -9.7044047E+03 -7.1660347E+01 -1.8070665E-03 +4.9176680E-04 -3.1047588E-06 +1.7022345E-01 
+5.2500000E+00 +7.5000000E+01 -9.5311802E-03 +1.8467565E-02 -6.3654634E-04 +8.4339127E-03 -6.3644799E-04 +5.6941758E-03 +0.0000000E+00 +1.6569362E-05 -6.4125658E+04 -9.6888369E+03 -1.9633630E+00 -6.4125658E+04 -9.6888369E+03 -1.9633630E+00 -1.8191064E-03 +5.3939536E-04 -8.5063666E-08 +1.7021738E-01 
+4.5000000E+00 +7.4261880E+01 -8.1465032E-03 +1.8056587E-02 -5.3122769E-04 +8.2065344E-03 -5.3119182E-04 +5.3749298E-03 -8.5772766E+02 +1.4609668E-05 -6.4281003E+04 -1.0555539E+04 -3.8337914E+01 -6.3423273E+04 -9.6978085E+03 -3.8337914E+01 -1.8125576E-03 +5.1513892E-04 -1.6610192E-06 +1.7022040E-01 
+5.2500000E+00 +7.3522820E+01 -9.4792591E-03 +1.7705873E-02 -6.0341534E-04 +8.0152778E-03 -6.0290744E-04 +5.3981409E-03 -1.7166181E+03 +1.2756890E-05 -6.4496504E+04 -1.1405947E+04 -8.2267100E+01 -6.2794933E+04 -9.7043764E+03 -8.2267100E+01 -1.8080451E-03 +4.9215819E-04 -3.5643072E-06 +1.7022355E-01 
+3.0000000E+00 +7.5000000E+01 -5.4427318E-03 +1.8412437E-02 -3.6292913E-04 +8.3957686E-03 -3.6283915E-04 +5.6563308E-03 +0.0000000E+00 +1.6402078E-05 -6.4004018E+04 -9.6881084E+03 -1.3240442E+00 -6.4004019E+04 -9.6881090E+03 -1.3240442E+00 -1.8154264E-03 +5.3783701E-04 -5.7364857E-08 +1.7021702E-01 
+3.0000000E+00 +7.3525650E+01 -5.4142767E-03 +1.7654079E-02 -3.4427830E-04 +7.9783406E-03 -3.4391870E-04 +5.3614808E-03 -1.7131839E+03 +1.2665837E-05 -6.4413755E+04 -1.1402962E+04 -4.8326357E+01 -6.2715593E+04 -9.7047999E+03 -4.8326357E+01 -1.8055740E-03 +4.9117357E-04 -2.0937896E-06 +1.7022330E-01 
+3.7500000E+00 +7.5000000E+01 -6.8046652E-03 +1.8427231E-02 -4.5394313E-04 +8.4061131E-03 -4.5385283E-04 +5.6665707E-03 +0.0000000E+00 +1.6451133E-05 -6.4038307E+04 -9.6885920E+03 -1.3285014E+00 -6.4038307E+04 -9.6885920E+03 -1.3285014E+00 -1.8164601E-03 +5.3826785E-04 -5.7557978E-08 +1.7021713E-01 
+3.0000000E+00 +7.4262820E+01 -5.4291594E-03 +1.8024609E-02 -3.5374936E-04 +8.1838971E-03 -3.5374557E-04 +5.3524082E-03 -8.5659195E+02 +1.4533957E-05 -6.4219821E+04 -1.0554580E+04 -2.5775933E+01 -6.3363224E+04 -9.6979831E+03 -2.5775933E+01 -1.8107143E-03 +5.1437309E-04 -1.1167619E-06 +1.7022022E-01 
+3.7500000E+00 +7.3524710E+01 -6.7686816E-03 +1.7667869E-02 -4.3052982E-04 +7.9883048E-03 -4.3013216E-04 +5.3713812E-03 -1.7143196E+03 +1.2692493E-05 -6.4437458E+04 -1.1404288E+04 -5.9720165E+01 -6.2738174E+04 -9.7050036E+03 -5.9720165E+01 -1.8062757E-03 +4.9144133E-04 -2.5874381E-06 +1.7022337E-01 
+1.5000000E+00 +7.5000000E+01 -2.7207003E-03 +1.8393010E-02 -1.8131327E-04 +8.3820491E-03 -1.8122164E-04 +5.6426031E-03 +0.0000000E+00 +1.6343630E-05 -6.3960089E+04 -9.6880164E+03 -6.4127991E-01 -6.3960090E+04 -9.6880176E+03 -6.4127991E-01 -1.8140951E-03 +5.3726904E-04 -2.7783765E-08 +1.7021689E-01 
+1.5000000E+00 +7.3527530E+01 -2.7066967E-03 +1.7636285E-02 -1.7204490E-04 +7.9653001E-03 -1.7178460E-04 +5.3484071E-03 -1.7109900E+03 +1.2635363E-05 -6.4383030E+04 -1.1400949E+04 -2.4292668E+01 -6.2687041E+04 -9.7049596E+03 -2.4292668E+01 -1.8046683E-03 +4.9083540E-04 -1.0525051E-06 +1.7022320E-01 
+2.2500000E+00 +7.5000000E+01 -4.0814682E-03 +1.8401076E-02 -2.7206566E-04 +8.3877580E-03 -2.7197326E-04 +5.6483205E-03 +0.0000000E+00 +1.6372854E-05 -6.3979822E+04 -9.6884810E+03 -7.6591865E-01 -6.3979822E+04 -9.6884810E+03 -7.6591865E-01 -1.8146876E-03 +5.3751134E-04 -3.3183804E-08 +1.7021695E-01 
+1.5000000E+00 +7.4263760E+01 -2.7140274E-03 +1.8006052E-02 -1.7675365E-04 +8.1705310E-03 -1.7681436E-04 +5.3390696E-03 -8.5549502E+02 +1.4489496E-05 -6.4182643E+04 -1.0553554E+04 -1.2933416E+01 -6.3327144E+04 -9.6980553E+03 -1.2933416E+01 -1.8096000E-03 +5.1392112E-04 -5.6035008E-07 +1.7022011E-01 
+2.2500000E+00 +7.3526590E+01 -4.0603197E-03 +1.7643581E-02 -2.5812543E-04 +7.9706799E-03 -2.5784228E-04 +5.3537947E-03 -1.7120870E+03 +1.2650600E-05 -6.4396994E+04 -1.1402363E+04 -3.6134365E+01 -6.2699921E+04 -9.7052901E+03 -3.6134365E+01 -1.8050734E-03 +4.9097396E-04 -1.5655589E-06 +1.7022325E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +1.8386606E-02 +0.0000000E+00 +8.3774938E-03 +9.5538492E-08 +5.6378059E-03 +0.0000000E+00 +1.6324311E-05 -6.3942720E+04 -9.6871482E+03 +2.2270237E-01 -6.3942720E+04 -9.6871482E+03 +2.2270237E-01 -1.8135796E-03 +5.3706969E-04 +9.6486966E-09 +1.7021684E-01 
