TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.4526914E-17 -6.1067232E-17 -2.4729027E-17 -1.1201783E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6800323E-09 +5.3175291E-09 -1.9802142E-03 +8.6479398E-04 +2.3274483E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3807163E-17 -6.5531937E-17 -2.1517102E-17 -1.6012617E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8315239E-09 +5.1499705E-09 -1.9802142E-03 +8.6479398E-04 +2.2541089E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7348639E-17 -5.7431553E-17 -5.4192661E-18 -7.9801009E-18 +3.0251420E-11 +1.6965037E-02 -6.5000000E+04 +9.0644248E-09 +2.1785925E-07 -1.9802142E-03 +8.6479398E-04 +9.5355590E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.1710131E-17 -6.2980918E-17 -1.7569307E-17 -1.1318270E-17 +2.9360253E-11 +1.6965037E-02 -6.5000000E+04 -4.7499329E-09 +2.2318016E-07 -1.9802142E-03 +8.6479398E-04 +9.7684522E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.2361334E-17 -5.6639804E-17 -2.1407737E-17 -6.3786373E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0556777E-09 +4.1514623E-09 -1.9802142E-03 +8.6479398E-04 +1.8170683E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.8717264E-17 -6.3224998E-17 -1.8601897E-17 -1.4063129E-17 +1.5125710E-11 +1.6965037E-02 -6.5000000E+04 +3.9227547E-09 +1.1448712E-07 -1.9802142E-03 +8.6479398E-04 +5.0110277E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8209937E-17 -5.5855588E-17 -1.1324652E-17 -4.0641508E-18 +2.9805837E-11 +1.6965037E-02 -6.5000000E+04 +2.6458082E-09 +2.2246116E-07 -1.9802142E-03 +8.6479398E-04 +9.7369817E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.8151632E-17 -6.0383656E-17 -1.7333737E-17 -1.3874449E-17 +1.4680127E-11 +1.6965037E-02 -6.5000000E+04 -1.9959800E-09 +1.1695045E-07 -1.9802142E-03 +8.6479398E-04 +5.1188458E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.2106727E-17 -6.2435790E-17 -2.8867211E-17 -9.1761246E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8495908E-09 +5.1865836E-09 -1.9802142E-03 +8.6479398E-04 +2.2701343E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.6087360E-17 -5.8250572E-17 -1.6665936E-17 -7.9688011E-18 +3.2217647E-11 +1.6965037E-02 -6.5000000E+04 +2.1087996E-08 +1.8755177E-07 -1.9802142E-03 +8.6479398E-04 +8.2090204E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.3917353E-17 -4.8466181E-17 -2.4234678E-17 +2.5632682E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6805188E-09 +4.5187841E-09 -1.9802142E-03 +8.6479398E-04 +1.9778427E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.8819817E-17 -6.0144512E-17 -1.5096744E-17 -8.0549397E-18 +1.6108823E-11 +1.6965037E-02 -6.5000000E+04 +9.0542862E-09 +9.8848056E-08 -1.9802142E-03 +8.6479398E-04 +4.3265158E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.6759219E-17 -4.9842822E-17 -1.5019963E-17 +2.2853377E-18 +3.1234534E-11 +1.6965037E-02 -6.5000000E+04 +1.6076472E-08 +2.0426752E-07 -1.9802142E-03 +8.6479398E-04 +8.9406580E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.4018498E-17 -4.7708867E-17 -1.4810883E-17 +7.2951396E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1388674E-08 +3.9012707E-09 -1.9802142E-03 +8.6479398E-04 +1.7075611E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.6103297E-17 -5.6568284E-17 -9.7040982E-18 -4.1574879E-18 +3.3080113E-11 +1.6965037E-02 -6.5000000E+04 +3.0124819E-08 +1.3689856E-07 -1.9802142E-03 +8.6479398E-04 +5.9919618E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.0540849E-17 -5.4746590E-17 -1.9065348E-17 -1.1270322E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7124565E-09 +3.7320940E-09 -1.9802142E-03 +8.6479398E-04 +1.6335135E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.5882052E-17 -5.3153789E-17 -1.5499932E-17 +3.1961098E-19 +1.6540056E-11 +1.6965037E-02 -6.5000000E+04 +1.3351595E-08 +7.2357998E-08 -1.9802142E-03 +8.6479398E-04 +3.1670630E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.5820856E-17 -5.0791093E-17 -1.9979194E-17 +2.7781351E-18 +3.2648880E-11 +1.6965037E-02 -6.5000000E+04 +2.6895864E-08 +1.6325661E-07 -1.9802142E-03 +8.6479398E-04 +7.1456368E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.6110561E-18 -4.7481969E-17 -3.7812921E-18 +8.1737879E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3509063E-08 +1.8011812E-09 -1.9802142E-03 +8.6479398E-04 +7.8836541E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.4789189E-17 -5.2805067E-17 -8.1182376E-18 -1.2051847E-18 +3.3688527E-11 +1.6965037E-02 -6.5000000E+04 +3.5635179E-08 +7.2154541E-08 -1.9802142E-03 +8.6479398E-04 +3.1581578E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -9.3428417E-18 -4.9950145E-17 -6.8569183E-18 +3.9650774E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1128554E-08 +2.0914421E-09 -1.9802142E-03 +8.6479398E-04 +9.1541074E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -7.8732195E-18 -4.6351800E-17 -8.5318697E-18 +8.5088795E-18 +1.6844263E-11 +1.6965037E-02 -6.5000000E+04 +1.5899395E-08 +3.8101334E-08 -1.9802142E-03 +8.6479398E-04 +1.6676709E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.7518171E-17 -4.9350641E-17 -1.3012214E-17 +5.6898418E-18 +3.3384320E-11 +1.6965037E-02 -6.5000000E+04 +3.4592238E-08 +1.0505164E-07 -1.9802142E-03 +8.6479398E-04 +4.5980428E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.6522433E-17 -2.2036355E-18 +1.8372000E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5730494E-08 -8.7231125E-10 -1.9802142E-03 +8.6479398E-04 -3.8180502E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -4.3915783E-17 +8.8987369E-19 +7.4341556E-18 +3.3003620E-11 +1.6965037E-02 -6.5000000E+04 +3.4111126E-08 +2.9161524E-10 -1.9802142E-03 +8.6479398E-04 +1.2763811E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.2012823E-18 -4.5284342E-17 +2.4898791E-19 +8.4610852E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2996705E-08 +7.3343689E-10 -1.9802142E-03 +8.6479398E-04 +3.2102061E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -3.8881047E-17 +6.7637618E-19 +1.4799568E-17 +1.6501810E-11 +1.6965037E-02 -6.5000000E+04 +1.4234566E-08 -1.4529922E-10 -1.9802142E-03 +8.6479398E-04 -6.3596531E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -8.2226837E-18 -4.3344419E-17 -9.1693533E-18 +1.1232236E-17 +3.3346073E-11 +1.6965037E-02 -6.5000000E+04 +3.8170476E-08 +3.6266912E-08 -1.9802142E-03 +8.6479398E-04 +1.5873794E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.4888991E-17 -6.2412370E-17 +8.0425838E-19 -1.0687558E-17 +6.1163919E-11 +1.6965037E-02 -6.5000000E+04 +3.5744759E-08 +3.8991528E-07 -1.9802142E-03 +8.6479398E-04 +1.7066341E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.6535571E-17 -5.7544926E-17 -7.4194387E-18 -5.3754430E-18 +6.3388420E-11 +1.6965037E-02 -6.5000000E+04 -1.3594008E-08 +4.0461556E-07 -1.9802142E-03 +8.6479398E-04 +1.7709763E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.7270378E-17 -6.0191435E-17 -1.8613935E-17 -1.0854373E-17 +4.5707670E-11 +1.6965037E-02 -6.5000000E+04 +2.1845214E-08 +3.0595479E-07 -1.9802142E-03 +8.6479398E-04 +1.3391444E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -1.4797425E-17 -6.2624480E-17 -7.7240223E-18 -8.1933544E-18 +6.2276169E-11 +1.6965037E-02 -6.5000000E+04 +1.2107556E-08 +4.0104060E-07 -1.9802142E-03 +8.6479398E-04 +1.7553289E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -1.7508037E-17 -7.1685150E-17 -1.5219428E-17 -1.6803783E-17 +4.6374336E-11 +1.6965037E-02 -6.5000000E+04 -9.2387290E-09 +3.1551804E-07 -1.9802142E-03 +8.6479398E-04 +1.3810021E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -8.8040848E-18 -5.6510058E-17 -2.1021755E-17 -3.5586690E-18 +5.9750994E-11 +1.6965037E-02 -6.5000000E+04 +7.8745376E-08 +3.3356801E-07 -1.9802142E-03 +8.6479398E-04 +1.4600057E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -1.2876681E-17 -5.2641923E-17 -7.8508250E-18 -1.1488390E-17 +4.5984321E-11 +1.6965037E-02 -6.5000000E+04 +4.8827378E-08 +2.6254873E-07 -1.9802142E-03 +8.6479398E-04 +1.1491589E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.0520987E-17 -6.7482258E-17 -1.4848454E-17 -1.2155328E-17 +6.0457457E-11 +1.6965037E-02 -6.5000000E+04 +5.9023825E-08 +3.6501658E-07 -1.9802142E-03 +8.6479398E-04 +1.5976541E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -1.1390970E-18 -6.1823272E-17 +9.7575309E-20 -8.9973277E-18 +6.3156423E-11 +1.6965037E-02 -6.5000000E+04 +1.1118279E-07 +2.4274964E-07 -1.9802142E-03 +8.6479398E-04 +1.0624995E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.0160286E-17 -5.0957942E-17 -1.1921967E-17 -4.8915694E-18 +4.8118268E-11 +1.6965037E-02 -6.5000000E+04 +6.9232568E-08 +1.9131381E-07 -1.9802142E-03 +8.6479398E-04 +8.3736824E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -6.2695704E-18 -5.8482704E-17 -2.4247731E-18 -2.4446311E-18 +6.1453708E-11 +1.6965037E-02 -6.5000000E+04 +9.7474280E-08 +2.9058517E-07 -1.9802142E-03 +8.6479398E-04 +1.2718726E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -7.4067804E-18 -5.2626330E-17 -1.3550719E-17 -2.6108987E-18 +6.4905112E-11 +1.6965037E-02 -6.5000000E+04 +1.3130169E-07 +1.2765977E-07 -1.9802142E-03 +8.6479398E-04 +5.5875861E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -6.5881374E-18 -5.2306358E-17 -1.7053528E-17 -3.4599103E-18 +4.9296820E-11 +1.6965037E-02 -6.5000000E+04 +8.1888844E-08 +1.0065896E-07 -1.9802142E-03 +8.6479398E-04 +4.4057780E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -4.1239334E-18 -5.2178398E-17 +1.7984563E-17 +1.5551682E-18 +6.4030767E-11 +1.6965037E-02 -6.5000000E+04 +1.2423235E-07 +1.8673491E-07 -1.9802142E-03 +8.6479398E-04 +8.1732666E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -4.5363386E-17 -2.5845783E-17 +1.7771895E-18 +6.6800410E-11 +1.6965037E-02 -6.5000000E+04 +1.3452906E-07 +4.6675111E-10 -1.9802142E-03 +8.6479398E-04 +2.0429396E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -5.2157405E-17 -8.1687277E-18 +2.2508735E-18 +4.9902015E-11 +1.6965037E-02 -6.5000000E+04 +8.2095333E-08 +2.4841597E-10 -1.9802142E-03 +8.6479398E-04 +1.0873007E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -3.7663693E-18 -5.0693867E-17 +1.4566413E-17 +6.6632137E-19 +6.5852761E-11 +1.6965037E-02 -6.5000000E+04 +1.3763393E-07 +6.4206723E-08 -1.9802142E-03 +8.6479398E-04 +2.8102869E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -8.8093014E-18 -6.3451206E-17 +2.0264617E-17 -1.0655122E-17 +9.2677997E-11 +1.6965037E-02 -6.5000000E+04 +8.1008918E-08 +5.4697137E-07 -1.9802142E-03 +8.6479398E-04 +2.3940585E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -1.2598786E-17 -5.3736017E-17 +4.1720476E-18 -2.9239756E-18 +9.1783173E-11 +1.6965037E-02 -6.5000000E+04 -1.8778585E-08 +5.7570785E-07 -1.9802142E-03 +8.6479398E-04 +2.5198362E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -1.1017290E-17 -6.4933129E-17 -1.2351009E-17 -1.5655611E-17 +7.6920958E-11 +1.6965037E-02 -6.5000000E+04 +5.7303241E-08 +4.6803917E-07 -1.9802142E-03 +8.6479398E-04 +2.0485773E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -1.1321409E-17 -5.9208994E-17 +6.5486114E-18 -4.1611436E-18 +9.2230585E-11 +1.6965037E-02 -6.5000000E+04 +3.2442231E-08 +5.6652230E-07 -1.9802142E-03 +8.6479398E-04 +2.4796317E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.3050217E-17 -5.7071541E-17 -8.0701634E-18 -1.4405341E-17 +7.7585796E-11 +1.6965037E-02 -6.5000000E+04 -1.6302357E-08 +4.8923216E-07 -1.9802142E-03 +8.6479398E-04 +2.1413377E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -9.6598486E-18 -6.4862825E-17 -1.4207363E-17 -1.0101195E-17 +9.3870585E-11 +1.6965037E-02 -6.5000000E+04 +1.6778137E-07 +4.6405410E-07 -1.9802142E-03 +8.6479398E-04 +2.0311350E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -6.6520911E-18 -6.0990373E-17 +2.9527009E-18 -7.1666048E-18 +7.6810790E-11 +1.6965037E-02 -6.5000000E+04 +1.2191693E-07 +3.9877986E-07 -1.9802142E-03 +8.6479398E-04 +1.7454338E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -8.4973574E-18 -6.6239930E-17 -1.1003932E-17 -9.1294893E-18 +9.3274291E-11 +1.6965037E-02 -6.5000000E+04 +1.2755925E-07 +5.1004615E-07 -1.9802142E-03 +8.6479398E-04 +2.2324392E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -5.6905700E-18 -5.6233896E-17 +4.5701621E-18 -4.0536532E-19 +9.4668224E-11 +1.6965037E-02 -6.5000000E+04 +2.3421575E-07 +3.3604606E-07 -1.9802142E-03 +8.6479398E-04 +1.4708520E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -4.1349651E-18 -5.5489498E-17 -3.8643075E-18 -6.6817788E-18 +7.8912323E-11 +1.6965037E-02 -6.5000000E+04 +1.7109110E-07 +2.8959590E-07 -1.9802142E-03 +8.6479398E-04 +1.2675426E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 -6.1662246E-18 -6.2709645E-17 -2.2514263E-17 -5.3501567E-18 +9.4269404E-11 +1.6965037E-02 -6.5000000E+04 +2.0471448E-07 +4.0346397E-07 -1.9802142E-03 +8.6479398E-04 +1.7659358E-14 +1.7018933E-01 
