TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.8003057E-17 -4.9143738E-16 +3.4199123E-17 -4.4384437E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057858E-03 -3.2858967E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.3982946E-18 -4.5537590E-16 +5.2449022E-20 -4.3772469E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284528E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +5.3748794E-19 -4.8586888E-16 -3.2275278E-17 -4.6544192E-16 +1.1859105E-11 +1.6964772E-02 -6.4999529E+04 -5.0325873E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +1.6644470E-17 -4.9385781E-16 +4.5788507E-17 -4.5763164E-16 +3.0577407E-11 +1.6964852E-02 -6.4999649E+04 +3.6064661E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.0935987E-17 -4.7936560E-16 +2.8391541E-17 -4.4184995E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890005E-04 -2.8065443E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -9.8939596E-18 -4.7124914E-16 -2.3309969E-17 -4.5092151E-16 +5.9295524E-12 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.7698557E-17 -4.7446082E-16 +5.0718636E-17 -4.4311814E-16 +2.1218256E-11 +1.6964812E-02 -6.4999589E+04 -8.9139439E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.0638891E-17 -5.1155219E-16 -5.5767653E-17 -4.6215219E-16 +1.5288703E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.3322333E-17 -4.5208009E-16 +2.5987105E-17 -4.5854070E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898267E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.1724892E-17 -4.5365889E-16 +7.9300243E-18 -4.6067748E-16 -2.6759226E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
