TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.9971799E-16 -8.3659773E-15 -9.6221779E-16 -5.0948796E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9083913E-10 +9.1705047E-09 -1.9802142E-03 +8.6479398E-04 +4.0138709E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.8924626E-16 -8.2197759E-15 -7.9414533E-16 -5.0225867E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5305958E-09 +4.2162110E-09 -1.9802142E-03 +8.6479398E-04 +1.8454084E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.3713838E-16 -8.2096919E-15 -1.0599072E-15 -5.1063919E-15 +1.9809252E-09 +1.6965037E-02 -6.5000000E+04 +1.3077351E-08 +2.8181950E-07 -1.9802142E-03 +8.6479398E-04 +1.2335058E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.3305033E-16 -8.3214819E-15 -1.1537943E-15 -5.1062653E-15 +2.0176710E-09 +1.6965037E-02 -6.5000000E+04 -5.6443096E-09 +2.9070695E-07 -1.9802142E-03 +8.6479398E-04 +1.2724056E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.8827256E-16 -8.2512210E-15 -1.0311241E-15 -5.0280524E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8622925E-09 +5.7308541E-09 -1.9802142E-03 +8.6479398E-04 +2.5083579E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.3558216E-16 -8.2149980E-15 -8.7787624E-16 -4.9689670E-15 +9.9046259E-10 +1.6965037E-02 -6.5000000E+04 +7.3375998E-09 +1.4621214E-07 -1.9802142E-03 +8.6479398E-04 +6.3996113E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.0211712E-16 -8.2657904E-15 -1.0521902E-15 -5.0926627E-15 +1.9992981E-09 +1.6965037E-02 -6.5000000E+04 +5.3029099E-09 +2.8870592E-07 -1.9802142E-03 +8.6479398E-04 +1.2636472E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.8935367E-16 -8.3531085E-15 -8.7670058E-16 -5.0590214E-15 +1.0088355E-09 +1.6965037E-02 -6.5000000E+04 -2.6128784E-09 +1.5241913E-07 -1.9802142E-03 +8.6479398E-04 +6.6712874E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.7825237E-16 -7.9982782E-15 -6.3475772E-16 -4.9065623E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4010918E-09 +1.9785508E-10 -1.9802142E-03 +8.6479398E-04 +8.6599896E-18 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.5655153E-16 -8.0955940E-15 -8.8230186E-16 -5.0755580E-15 +1.9054781E-09 +1.6965037E-02 -6.5000000E+04 +2.6740804E-08 +2.3913506E-07 -1.9802142E-03 +8.6479398E-04 +1.0466788E-14 +1.7018933E-01 
