TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.2917358E-18 -3.2671837E-17 +3.3380321E-18 +1.0636692E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0425505E-09 +7.1770370E-09 -1.9802142E-03 +8.6479398E-04 +3.1413429E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5114810E-17 -5.5951892E-17 +1.3329961E-17 +8.1635134E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8041107E-09 +6.9415762E-09 -1.9802142E-03 +8.6479398E-04 +3.0382832E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0819466E-17 -5.3633021E-17 +4.9245028E-18 +8.4110387E-17 +8.5043772E-11 +1.6965037E-02 -6.5000000E+04 +1.1579489E-08 +2.8895612E-07 -1.9802142E-03 +8.6479398E-04 +1.2647424E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.6755507E-18 -3.8300740E-17 +7.8461129E-18 +9.6776964E-17 +8.7842286E-11 +1.6965037E-02 -6.5000000E+04 -6.2439343E-09 +2.9584428E-07 -1.9802142E-03 +8.6479398E-04 +1.2948914E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.0347989E-18 -4.0872443E-17 +1.6124021E-17 +9.7565810E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8174168E-09 +5.7801798E-09 -1.9802142E-03 +8.6479398E-04 +2.5299475E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7148069E-17 -5.1689427E-17 +1.6270840E-17 +8.7724754E-17 +4.2521886E-11 +1.6965037E-02 -6.5000000E+04 +5.0928596E-09 +1.5199276E-07 -1.9802142E-03 +8.6479398E-04 +6.6526251E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3539864E-17 -5.2399333E-17 +1.3122856E-17 +8.1791492E-17 +8.6443029E-11 +1.6965037E-02 -6.5000000E+04 +2.9850272E-09 +2.9486911E-07 -1.9802142E-03 +8.6479398E-04 +1.2906231E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.9745192E-18 -3.1965459E-17 -6.0765669E-18 +1.1332382E-16 +4.3921143E-11 +1.6965037E-02 -6.5000000E+04 -2.5008672E-09 +1.5515338E-07 -1.9802142E-03 +8.6479398E-04 +6.7909636E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.2429307E-17 -6.8162636E-17 +2.7858538E-17 +6.0109625E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0419785E-09 +7.0532075E-09 -1.9802142E-03 +8.6479398E-04 +3.0871435E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.8526155E-17 -7.6427702E-17 +3.7191831E-17 +5.4761054E-17 +8.1243185E-11 +1.6965037E-02 -6.5000000E+04 +2.7637547E-08 +2.4881388E-07 -1.9802142E-03 +8.6479398E-04 +1.0890423E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.3824660E-17 -6.3654208E-17 +1.5077952E-17 +6.9240036E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9954107E-09 +5.8557712E-09 -1.9802142E-03 +8.6479398E-04 +2.5630334E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.3433398E-17 -6.6449828E-17 +2.2017587E-17 +6.9102659E-17 +4.0621593E-11 +1.6965037E-02 -6.5000000E+04 +1.2364011E-08 +1.3143228E-07 -1.9802142E-03 +8.6479398E-04 +5.7527063E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.2791793E-17 -6.7653271E-17 +2.7343529E-17 +6.0695832E-17 +8.3143479E-11 +1.6965037E-02 -6.5000000E+04 +2.0841065E-08 +2.7094029E-07 -1.9802142E-03 +8.6479398E-04 +1.1858882E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.0989506E-17 -8.6218285E-17 +1.7412330E-17 +3.5973930E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3587436E-08 +5.1586469E-09 -1.9802142E-03 +8.6479398E-04 +2.2579066E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.5203431E-17 -8.8748487E-17 +3.4481961E-17 +3.4494245E-17 +7.8326520E-11 +1.6965037E-02 -6.5000000E+04 +3.9738563E-08 +1.8162368E-07 -1.9802142E-03 +8.6479398E-04 +7.9495515E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.2754226E-17 -8.5194861E-17 +1.4936054E-17 +4.0928509E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0691896E-08 +4.8487648E-09 -1.9802142E-03 +8.6479398E-04 +2.1222732E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.9861954E-17 -8.6320936E-17 +3.2528992E-17 +4.5149066E-17 +3.9163260E-11 +1.6965037E-02 -6.5000000E+04 +1.8073759E-08 +9.5966739E-08 -1.9802142E-03 +8.6479398E-04 +4.2004024E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +4.5003138E-17 -9.2087657E-17 +3.8396758E-17 +2.9079080E-17 +7.9784853E-11 +1.6965037E-02 -6.5000000E+04 +3.5177114E-08 +2.1652021E-07 -1.9802142E-03 +8.6479398E-04 +9.4769503E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.0470772E-17 -1.1773432E-16 +4.7855663E-18 +7.4672304E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7155730E-08 +2.5399460E-09 -1.9802142E-03 +8.6479398E-04 +1.1117180E-16 +1.7018933E-01 
