TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.8767921E-13 +1.4730035E-10 -3.8797191E-13 +9.7199572E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7625327E-08 -3.2959620E-08 -1.9802142E-03 +8.6479398E-04 -1.4426214E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.2686738E-13 +1.4776984E-10 -3.2657616E-13 +9.7669317E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0369521E-08 +1.5298468E-08 -1.9802142E-03 +8.6479398E-04 +6.6960411E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -7.5334710E-13 +1.4760088E-10 -7.4969933E-13 +9.7581463E-11 -3.0750337E-05 +1.6965037E-02 -6.5000000E+04 -8.4913366E-08 -5.7994739E-07 -1.9802142E-03 +8.6479398E-04 -2.5383924E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.2369162E-13 +1.4713749E-10 -9.2051834E-13 +9.7120815E-11 -3.0790579E-05 +1.6965037E-02 -6.5000000E+04 -5.8679367E-08 -7.1163361E-07 -1.9802142E-03 +8.6479398E-04 -3.1147745E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.5985043E-13 +1.4754965E-10 -3.5914820E-13 +9.7449110E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0365353E-08 -2.8695145E-09 -1.9802142E-03 +8.6479398E-04 -1.2559680E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.3670806E-13 +1.4771848E-10 -5.3636859E-13 +9.7557558E-11 -1.5375168E-05 +1.6965037E-02 -6.5000000E+04 -6.3981749E-08 -2.8800583E-07 -1.9802142E-03 +8.6479398E-04 -1.2605830E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -8.4016924E-13 +1.4738405E-10 -8.3770421E-13 +9.7365746E-11 -3.0770458E-05 +1.6965037E-02 -6.5000000E+04 -8.8186110E-08 -6.4592001E-07 -1.9802142E-03 +8.6479398E-04 -2.8271503E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.5175212E-13 +1.4725182E-10 -6.5066663E-13 +9.7088268E-11 -1.5395289E-05 +1.6965037E-02 -6.5000000E+04 -3.1939863E-08 -3.8113308E-07 -1.9802142E-03 +8.6479398E-04 -1.6681950E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.5503690E-13 +1.4812654E-10 -2.5613272E-13 +9.8025247E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6592382E-08 +6.8938268E-08 -1.9802142E-03 +8.6479398E-04 +3.0173836E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.7201731E-13 +1.4795368E-10 -5.7107855E-13 +9.7930615E-11 -3.0710939E-05 +1.6965037E-02 -6.5000000E+04 -6.3570160E-08 -4.0213118E-07 -1.9802142E-03 +8.6479398E-04 -1.7601023E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.8980447E-13 +1.4796327E-10 -2.8983774E-13 +9.7862515E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1902437E-09 +6.0829813E-08 -1.9802142E-03 +8.6479398E-04 +2.6624818E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.1077485E-13 +1.4807336E-10 -4.1029292E-13 +9.7913525E-11 -1.5355470E-05 +1.6965037E-02 -6.5000000E+04 -2.4666102E-08 -1.6342974E-07 -1.9802142E-03 +8.6479398E-04 -7.1532147E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -6.6430203E-13 +1.4779223E-10 -6.6371651E-13 +9.7770659E-11 -3.0730638E-05 +1.6965037E-02 -6.5000000E+04 -7.5860575E-08 -4.8665430E-07 -1.9802142E-03 +8.6479398E-04 -2.1300545E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.7615929E-13 +1.4837384E-10 -1.7798748E-13 +9.8271768E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.6419197E-08 +6.4238285E-08 -1.9802142E-03 +8.6479398E-04 +2.8116684E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.8540071E-13 +1.4819904E-10 -3.8392770E-13 +9.8173666E-11 -3.0672431E-05 +1.6965037E-02 -6.5000000E+04 -1.2484075E-08 -2.5820992E-07 -1.9802142E-03 +8.6479398E-04 -1.1301682E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.1465060E-13 +1.4826398E-10 -2.1479656E-13 +9.8162115E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2470181E-08 +7.8974758E-08 -1.9802142E-03 +8.6479398E-04 +3.4566743E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.7925290E-13 +1.4831955E-10 -2.7814785E-13 +9.8158456E-11 -1.5336216E-05 +1.6965037E-02 -6.5000000E+04 -8.3655753E-10 -9.9191060E-08 -1.9802142E-03 +8.6479398E-04 -4.3415289E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.7908179E-13 +1.4808847E-10 -4.8275624E-13 +9.8064122E-11 -3.0691685E-05 +1.6965037E-02 -6.5000000E+04 -3.6135055E-08 -3.2990316E-07 -1.9802142E-03 +8.6479398E-04 -1.4439649E-14 +1.7018933E-01 
