TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6726750E-17 +8.4309779E-15 +1.4056161E-16 +7.0836871E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9220457E-09 +8.1845795E-09 -1.9802142E-03 +8.6479398E-04 +3.5823378E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4730990E-16 +8.2151008E-15 +2.1141637E-16 +6.8939212E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1909870E-09 +6.9152657E-09 -1.9802142E-03 +8.6479398E-04 +3.0267673E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.1118885E-16 +8.1173509E-15 +2.5824665E-16 +6.7563178E-15 -7.9878182E-10 +1.6965037E-02 -6.5000000E+04 +1.3335211E-08 +3.2578175E-07 -1.9802142E-03 +8.6479398E-04 +1.4259257E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.5131138E-17 +8.2920821E-15 +1.3044841E-16 +6.8701745E-15 -8.1599129E-10 +1.6965037E-02 -6.5000000E+04 -6.2321989E-09 +3.3369513E-07 -1.9802142E-03 +8.6479398E-04 +1.4605621E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.0727060E-16 +8.3118317E-15 +2.1395514E-16 +6.9889628E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7087519E-10 +5.9674323E-09 -1.9802142E-03 +8.6479398E-04 +2.6119067E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.1919594E-16 +8.1621264E-15 +2.3324850E-16 +6.8678733E-15 -3.9939091E-10 +1.6965037E-02 -6.5000000E+04 +5.9909678E-09 +1.7072615E-07 -1.9802142E-03 +8.6479398E-04 +7.4725737E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3132198E-16 +8.1969907E-15 +3.1984520E-16 +6.8235353E-15 -8.0738655E-10 +1.6965037E-02 -6.5000000E+04 +4.3680256E-09 +3.3242894E-07 -1.9802142E-03 +8.6479398E-04 +1.4550201E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7182183E-17 +8.3768607E-15 -7.0290138E-17 +7.0524594E-15 -4.0799564E-10 +1.6965037E-02 -6.5000000E+04 -2.8246903E-09 +1.7465867E-07 -1.9802142E-03 +8.6479398E-04 +7.6446977E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.0678835E-16 +7.9861100E-15 +3.5639751E-16 +6.7369505E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1616854E-08 +6.3585921E-09 -1.9802142E-03 +8.6479398E-04 +2.7831148E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.1216334E-16 +7.8790826E-15 +3.3108918E-16 +6.5748982E-15 -7.6513353E-10 +1.6965037E-02 -6.5000000E+04 +2.9666098E-08 +2.8066265E-07 -1.9802142E-03 +8.6479398E-04 +1.2284423E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.5099114E-16 +8.1117672E-15 +9.8823658E-17 +6.8184768E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9050639E-09 +4.9885579E-09 -1.9802142E-03 +8.6479398E-04 +2.1834597E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +3.9861058E-16 +7.9639213E-15 +4.4444042E-16 +6.7141093E-15 -3.8256676E-10 +1.6965037E-02 -6.5000000E+04 +1.3151569E-08 +1.4677831E-07 -1.9802142E-03 +8.6479398E-04 +6.4243922E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.6795264E-16 +8.0018144E-15 +4.0931967E-16 +6.6904736E-15 -7.8195767E-10 +1.6965037E-02 -6.5000000E+04 +2.2475783E-08 +3.0548862E-07 -1.9802142E-03 +8.6479398E-04 +1.3371040E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.9849400E-16 +7.6479791E-15 +4.1269810E-16 +6.2844946E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6725041E-08 +5.6474695E-09 -1.9802142E-03 +8.6479398E-04 +2.4718611E-16 +1.7018933E-01 
