TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.2965689E-18 +6.1069557E-17 +2.9754097E-18 +6.2525642E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3554917E-09 +8.4303457E-09 -1.9802142E-03 +8.6479398E-04 +3.6899081E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.6202383E-18 +6.8185984E-17 +6.4399375E-18 +6.8448414E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3586299E-09 +7.7910601E-09 -1.9802142E-03 +8.6479398E-04 +3.4100969E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.5490881E-18 +7.0350773E-17 +1.6239154E-18 +6.9782516E-17 +4.5540470E-13 +1.6965037E-02 -6.5000000E+04 +1.3176527E-08 +3.2561238E-07 -1.9802142E-03 +8.6479398E-04 +1.4251844E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.3424156E-18 +7.2587384E-17 +2.4750464E-18 +7.4008652E-17 +1.3049838E-12 +1.6965037E-02 -6.5000000E+04 -7.2637156E-09 +3.3345657E-07 -1.9802142E-03 +8.6479398E-04 +1.4595180E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.9774088E-18 +6.7497558E-17 +3.5140421E-18 +6.8048518E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9617875E-09 +6.6006912E-09 -1.9802142E-03 +8.6479398E-04 +2.8890800E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.8145868E-18 +6.6308990E-17 +7.3446743E-18 +6.7324952E-17 +2.2770235E-13 +1.6965037E-02 -6.5000000E+04 +5.5232662E-09 +1.7123043E-07 -1.9802142E-03 +8.6479398E-04 +7.4946456E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.2424330E-18 +6.6114381E-17 -1.7641384E-18 +6.5871104E-17 +8.8019425E-13 +1.6965037E-02 -6.5000000E+04 +3.1641198E-09 +3.3222231E-07 -1.9802142E-03 +8.6479398E-04 +1.4541156E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.0013827E-18 +6.7320775E-17 +7.2201724E-18 +6.9931364E-17 +6.5249190E-13 +1.6965037E-02 -6.5000000E+04 -3.2461795E-09 +1.7494941E-07 -1.9802142E-03 +8.6479398E-04 +7.6574232E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1540693E-18 +7.0374958E-17 +2.5108067E-19 +6.7273976E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9571973E-09 +7.4835735E-09 -1.9802142E-03 +8.6479398E-04 +3.2755120E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.0706383E-18 +5.6515208E-17 +5.9365187E-18 +5.5384933E-17 -1.7906133E-12 +1.6965037E-02 -6.5000000E+04 +3.1144983E-08 +2.8025725E-07 -1.9802142E-03 +8.6479398E-04 +1.2266679E-14 +1.7018933E-01 
