TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.0217653E-14 +3.9032826E-12 -9.7590842E-15 +2.5979059E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2123161E-05 -1.5792010E-04 -6.4999985E+04 -4.2123161E-05 -1.5792010E-04 -1.9715898E-03 +8.4467132E-04 -6.8422206E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -6.2189691E-15 +3.9142497E-12 -6.3922113E-15 +2.6100590E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7054909E-05 -1.5899608E-04 -6.4999978E+04 +8.7054909E-05 -1.5899608E-04 -1.9715896E-03 +8.4467124E-04 -6.8888398E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.7700156E-14 +3.9093812E-12 -1.6803766E-14 +2.6071675E-12 -8.0039454E-07 +1.9365687E-04 -6.4999979E+04 -2.4380387E-04 -5.7284960E-03 -6.4999979E+04 -2.4300364E-04 -5.7284960E-03 -1.9715896E-03 +8.4467124E-04 -2.4819914E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -2.3817745E-14 +3.8985288E-12 -2.2239419E-14 +2.5950208E-12 -8.0202087E-07 +1.9365691E-04 -6.4999985E+04 +1.2405209E-04 -5.8708612E-03 -6.4999985E+04 +1.2485403E-04 -5.8708612E-03 -1.9715898E-03 +8.4467132E-04 -2.5436742E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -8.4060514E-15 +3.9091212E-12 -7.4429707E-15 +2.6043028E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1716218E-05 -1.3208465E-04 -6.4999982E+04 +2.1716218E-05 -1.3208465E-04 -1.9715897E-03 +8.4467128E-04 -5.7228456E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.1852935E-14 +3.9127151E-12 -1.1333998E-14 +2.6071569E-12 -4.0019727E-07 +1.9365687E-04 -6.4999979E+04 -1.0706909E-04 -3.0260904E-03 -6.4999979E+04 -1.0666889E-04 -3.0260904E-03 -1.9715896E-03 +8.4467124E-04 -1.3111173E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -2.0602007E-14 +3.9043403E-12 -1.9627844E-14 +2.6012556E-12 -8.0120770E-07 +1.9365689E-04 -6.4999982E+04 -6.8503022E-05 -5.8477854E-03 -6.4999982E+04 -6.7701949E-05 -5.8477854E-03 -1.9715897E-03 +8.4467128E-04 -2.5336761E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.6928462E-14 +3.9017172E-12 -1.6758927E-14 +2.5952919E-12 -4.0101043E-07 +1.9365691E-04 -6.4999985E+04 +5.6061624E-05 -3.0923404E-03 -6.4999985E+04 +5.6462647E-05 -3.0923404E-03 -1.9715898E-03 +8.4467132E-04 -1.3398216E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -3.2265075E-15 +3.9223697E-12 -3.5894088E-15 +2.6189251E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9882809E-04 -1.3785248E-04 -6.4999972E+04 +1.9882809E-04 -1.3785248E-04 -1.9715894E-03 +8.4467115E-04 -5.9727486E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.0323467E-14 +3.9175863E-12 -9.5859139E-15 +2.6160348E-12 -7.9875346E-07 +1.9365684E-04 -6.4999975E+04 -5.5758797E-04 -4.9310244E-03 -6.4999975E+04 -5.5678924E-04 -4.9310244E-03 -1.9715895E-03 +8.4467117E-04 -2.1364701E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -3.9846102E-15 +3.9191113E-12 -4.9479794E-15 +2.6153603E-12 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3234625E-04 -1.2269215E-04 -6.4999975E+04 +1.3234625E-04 -1.2269215E-04 -1.9715895E-03 +8.4467119E-04 -5.3158956E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -6.9169389E-15 +3.9211720E-12 -6.1238717E-15 +2.6167793E-12 -3.9937673E-07 +1.9365683E-04 -6.4999974E+04 -2.4626996E-04 -2.6078175E-03 -6.4999974E+04 -2.4587055E-04 -2.6078175E-03 -1.9715895E-03 +8.4467117E-04 -1.1298918E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.4116066E-14 +3.9140807E-12 -1.3780591E-14 +2.6118846E-12 -7.9957400E-07 +1.9365686E-04 -6.4999977E+04 -4.2301301E-04 -5.3683026E-03 -6.4999977E+04 -4.2221357E-04 -5.3683026E-03 -1.9715896E-03 +8.4467121E-04 -2.3259301E-10 +1.7019129E-01 
