TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.4335885E-03 -2.2194361E-02 -1.7277449E-04 -7.4448703E-03 -1.7276776E-04 -4.8472300E-03 +0.0000000E+00 -3.6798751E-09 -6.5148175E+04 -5.5525670E+04 +1.5079824E+00 -6.5148175E+04 -5.5525670E+04 +1.5079824E+00 -1.2543778E-03 -8.3738588E-04 +6.5348517E-08 +1.7035578E-01 
+6.0000000E+00 +7.5000000E+01 -7.5507131E-03 -2.2064485E-02 -1.3644396E-04 -7.4835491E-03 -1.3642473E-04 -4.8852648E-03 +0.0000000E+00 -3.6833135E-09 -6.5205145E+04 -5.5526517E+04 +1.3430653E+00 -6.5205145E+04 -5.5526517E+04 +1.3430653E+00 -1.2560949E-03 -8.3667093E-04 +5.8201825E-08 +1.7035595E-01 
+6.0000000E+00 +7.3521880E+01 -7.6662701E-03 -2.0863203E-02 -1.0170498E-04 -7.5646388E-03 -1.0119246E-04 -4.9449890E-03 +1.5865822E+03 +7.3787772E-09 -6.5180113E+04 -5.3932907E+04 +4.4071813E+01 -6.6769479E+04 -5.5522272E+04 +4.4071813E+01 -1.2760534E-03 -7.8865491E-04 +1.9098550E-06 +1.7035117E-01 
+7.5000000E+00 +7.3520000E+01 -9.5796448E-03 -2.0990648E-02 -1.2859263E-04 -7.5264948E-03 -1.2802827E-04 -4.9077066E-03 +1.5882766E+03 +7.3718639E-09 -6.5141430E+04 -5.3933590E+04 +4.7980975E+01 -6.6732467E+04 -5.5524627E+04 +4.7980975E+01 -1.2748710E-03 -7.8917856E-04 +2.0792588E-06 +1.7035106E-01 
+6.7500000E+00 +7.5000000E+01 -8.4924655E-03 -2.2125608E-02 -1.5445655E-04 -7.4653773E-03 -1.5444715E-04 -4.8674159E-03 +0.0000000E+00 -3.6815943E-09 -6.5177106E+04 -5.5526064E+04 +1.1628911E+00 -6.5177106E+04 -5.5526064E+04 +1.1628911E+00 -1.2552503E-03 -8.3702170E-04 +5.0393962E-08 +1.7035587E-01 
+6.0000000E+00 +7.4260940E+01 -7.6078948E-03 -2.1454990E-02 -1.1935400E-04 -7.5271407E-03 -1.1912881E-04 -4.9449160E-03 +7.9329110E+02 +1.8477319E-09 -6.5191324E+04 -5.4730746E+04 +2.3486167E+01 -6.5984613E+04 -5.5524035E+04 +2.3486167E+01 -1.2660211E-03 -8.1271125E-04 +1.0177746E-06 +1.7035356E-01 
+6.7500000E+00 +7.3520940E+01 -8.6231709E-03 -2.0923119E-02 -1.1504821E-04 -7.5467286E-03 -1.1448439E-04 -4.9275084E-03 +1.5874294E+03 +7.3753205E-09 -6.5160955E+04 -5.3933096E+04 +4.6254797E+01 -6.6751159E+04 -5.5523300E+04 +4.6254797E+01 -1.2754697E-03 -7.8890972E-04 +2.0044547E-06 +1.7035112E-01 
+7.5000000E+00 +7.4260000E+01 -9.5059667E-03 -2.1583600E-02 -1.5100214E-04 -7.4887543E-03 -1.5073529E-04 -4.9069990E-03 +7.9413832E+02 +1.8459944E-09 -6.5144971E+04 -5.4730949E+04 +2.5581150E+01 -6.5939108E+04 -5.5525085E+04 +2.5581150E+01 -1.2646124E-03 -8.1332002E-04 +1.1085608E-06 +1.7035342E-01 
+4.5000000E+00 +7.5000000E+01 -5.6654130E-03 -2.1964650E-02 -1.0125840E-04 -7.5131070E-03 -1.0124246E-04 -4.9142922E-03 +0.0000000E+00 -3.6678817E-09 -6.5254613E+04 -5.5527142E+04 +1.0701214E+00 -6.5254613E+04 -5.5527143E+04 +1.0701214E+00 -1.2575874E-03 -8.3604679E-04 +4.6373780E-08 +1.7035610E-01 
+4.5000000E+00 +7.3523760E+01 -5.7512674E-03 -2.0765669E-02 -7.5570966E-05 -7.5937363E-03 -7.5135505E-05 -4.9733400E-03 +1.5848294E+03 +7.3478954E-09 -6.5213889E+04 -5.3932919E+04 +3.6257338E+01 -6.6801527E+04 -5.5520557E+04 +3.6257338E+01 -1.2770778E-03 -7.8821618E-04 +1.5712141E-06 +1.7035127E-01 
