TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.4028629E-18 -3.9850730E-17 +2.7419127E-18 -1.6610230E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1954296E-09 +5.3106474E-09 -1.9802142E-03 +8.6479398E-04 +2.3244362E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1394044E-17 -5.3077636E-17 -1.0889815E-17 -3.0628359E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4039317E-09 +5.3782400E-09 -1.9802142E-03 +8.6479398E-04 +2.3540210E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1365779E-18 -5.5556501E-17 +3.6697694E-19 -3.4323433E-17 +1.4088568E-11 +1.6965037E-02 -6.5000000E+04 +9.2640493E-09 +2.1791432E-07 -1.9802142E-03 +8.6479398E-04 +9.5379695E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2158218E-18 -5.1588614E-17 +7.5037496E-19 -2.9169293E-17 +1.4387486E-11 +1.6965037E-02 -6.5000000E+04 -4.7477572E-09 +2.2318588E-07 -1.9802142E-03 +8.6479398E-04 +9.7687024E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.0486517E-18 -4.8611160E-17 -3.4523720E-18 -2.5705264E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.5487609E-11 +4.3305892E-09 -1.9802142E-03 +8.6479398E-04 +1.8954710E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.1678305E-18 -5.7820834E-17 +5.9836402E-19 -3.4604061E-17 +7.0442841E-12 +1.6965037E-02 -6.5000000E+04 +3.8721226E-09 +1.1462702E-07 -1.9802142E-03 +8.6479398E-04 +5.0171508E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.9186717E-19 -5.4590396E-17 +1.0630885E-18 -3.2531397E-17 +1.4238027E-11 +1.6965037E-02 -6.5000000E+04 +2.8847906E-09 +2.2241348E-07 -1.9802142E-03 +8.6479398E-04 +9.7348950E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -9.5175092E-19 -5.3910480E-17 -1.4889582E-18 -3.0427099E-17 +7.1937429E-12 +1.6965037E-02 -6.5000000E+04 -2.2462478E-09 +1.1700876E-07 -1.9802142E-03 +8.6479398E-04 +5.1213980E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9086968E-18 -6.1421550E-17 +1.5370598E-18 -4.0280367E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8731009E-09 +5.2200837E-09 -1.9802142E-03 +8.6479398E-04 +2.2847970E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.4268310E-18 -5.2144037E-17 +1.4722763E-18 -3.0748920E-17 +1.2525684E-11 +1.6965037E-02 -6.5000000E+04 +2.1012527E-08 +1.8765204E-07 -1.9802142E-03 +8.6479398E-04 +8.2134092E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.3064251E-18 -6.8763418E-17 -3.5381333E-18 -4.7019591E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5462092E-09 +4.3298547E-09 -1.9802142E-03 +8.6479398E-04 +1.8951495E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.9959128E-18 -5.0114371E-17 -3.4184979E-18 -3.0065905E-17 +6.2628419E-12 +1.6965037E-02 -6.5000000E+04 +9.1055982E-09 +9.9032634E-08 -1.9802142E-03 +8.6479398E-04 +4.3345947E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +9.6935471E-19 -4.4440079E-17 -2.5193399E-18 -2.2542015E-17 +1.3307126E-11 +1.6965037E-02 -6.5000000E+04 +1.5657703E-08 +2.0430085E-07 -1.9802142E-03 +8.6479398E-04 +8.9421169E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -7.7017414E-18 -5.0977766E-17 -7.6563203E-18 -2.8572631E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0952821E-08 +3.7164781E-09 -1.9802142E-03 +8.6479398E-04 +1.6266785E-16 +1.7018933E-01 
