TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4772794E-02 +5.7052938E-02 -2.9211036E-06 +1.2710284E-03 -2.9206570E-06 +8.3420933E-04 +0.0000000E+00 +1.9336489E-04 -6.4960142E+04 +1.1972079E-01 -3.1676795E-01 -6.4960142E+04 +1.1972078E-01 -3.1676795E-01 -1.9703827E-03 +8.4415685E-04 -1.3724638E-08 +1.7019118E-01 
+6.0000000E+00 +7.5000000E+01 -1.1817485E-02 +5.7033115E-02 -2.4909737E-06 +1.2750295E-03 -2.4900878E-06 +8.3815816E-04 +0.0000000E+00 +1.9328466E-04 -6.4948694E+04 +2.5686474E-01 -2.6648599E-01 -6.4948694E+04 +2.5686475E-01 -2.6648599E-01 -1.9700372E-03 +8.4401215E-04 -1.1546066E-08 +1.7019114E-01 
+6.0000000E+00 +7.3521880E+01 -1.1799761E-02 +5.5791466E-02 -6.0697633E-06 +1.2736304E-03 -6.1031549E-06 +8.3749675E-04 -2.6814957E+02 +1.8891308E-04 -6.4962078E+04 -2.6882109E+02 -8.6866380E+00 -6.4694000E+04 -7.4228248E-01 -8.6866380E+00 -1.9669443E-03 +8.3602211E-04 -3.7636619E-07 +1.7019198E-01 
+7.5000000E+00 +7.3520000E+01 -1.4750323E-02 +5.5809530E-02 -7.4596392E-06 +1.2696645E-03 -7.4985223E-06 +8.3360503E-04 -2.6846597E+02 +1.8896717E-04 -6.4969738E+04 -2.6876381E+02 -9.7555581E+00 -6.4701346E+04 -3.7135613E-01 -9.7555581E+00 -1.9671774E-03 +8.3612345E-04 -4.2267933E-07 +1.7019200E-01 
+6.7500000E+00 +7.5000000E+01 -1.3295076E-02 +5.7042436E-02 -2.7191088E-06 +1.2731482E-03 -2.7187333E-06 +8.3630310E-04 +0.0000000E+00 +1.9332477E-04 -6.4954297E+04 +1.7740676E-01 -2.3532643E-01 -6.4954297E+04 +1.7740676E-01 -2.3532643E-01 -1.9702062E-03 +8.4408260E-04 -1.0196012E-08 +1.7019116E-01 
+6.0000000E+00 +7.4260940E+01 -1.1808741E-02 +5.6410815E-02 -4.2561823E-06 +1.2746293E-03 -4.2745644E-06 +8.3720556E-04 -1.3407478E+02 +1.9109887E-04 -6.4955849E+04 -1.3440284E+02 -4.6408743E+00 -6.4821775E+04 -3.2823792E-01 -4.6408743E+00 -1.9685032E-03 +8.4001948E-04 -2.0107544E-07 +1.7019156E-01 
+6.7500000E+00 +7.3520940E+01 -1.3275000E-02 +5.5799910E-02 -6.7734084E-06 +1.2717662E-03 -6.8112821E-06 +8.3566945E-04 -2.6830777E+02 +1.8894013E-04 -6.4965860E+04 -2.6882340E+02 -9.2433651E+00 -6.4697624E+04 -5.8760353E-01 -9.2433651E+00 -1.9670590E-03 +8.3607121E-04 -4.0048753E-07 +1.7019199E-01 
+7.5000000E+00 +7.4260000E+01 -1.4761691E-02 +5.6429748E-02 -5.1631467E-06 +1.2706479E-03 -5.1831649E-06 +8.3325827E-04 -1.3423298E+02 +1.9116603E-04 -6.4965165E+04 -1.3439557E+02 -5.2258067E+00 -6.4830932E+04 -1.6263913E-01 -5.2258067E+00 -1.9687859E-03 +8.4014082E-04 -2.2641885E-07 +1.7019159E-01 
+4.5000000E+00 +7.5000000E+01 -8.8626561E-03 +5.7017920E-02 -1.9621045E-06 +1.2780958E-03 -1.9617644E-06 +8.4118103E-04 +0.0000000E+00 +1.9321675E-04 -6.4939038E+04 +3.5422466E-01 -2.0520590E-01 -6.4939037E+04 +3.5431267E-01 -2.0520590E-01 -1.9697455E-03 +8.4388954E-04 -8.8909765E-09 +1.7019111E-01 
+4.5000000E+00 +7.3523760E+01 -8.8495184E-03 +5.5778001E-02 -4.6143156E-06 +1.2766675E-03 -4.6450041E-06 +8.4046583E-04 -2.6782871E+02 +1.8886837E-04 -6.4955516E+04 -2.6876443E+02 -7.0013420E+00 -6.4687754E+04 -1.0030777E+00 -7.0013420E+00 -1.9667460E-03 +8.3593850E-04 -3.0334732E-07 +1.7019196E-01 
