TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786905E-02 +6.3343712E-02 -3.1702107E-09 +1.4192374E-06 -3.1697137E-09 +9.3149895E-07 +0.0000000E+00 +1.9365659E-04 -6.4999941E+04 +9.0912036E-05 -5.1040137E-04 -6.4999941E+04 +9.0912031E-05 -5.1040137E-04 -1.9715885E-03 +8.4467075E-04 -2.2114213E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829522E-02 +6.3343690E-02 -2.7046459E-09 +1.4237049E-06 -2.7036608E-09 +9.3591144E-07 +0.0000000E+00 +1.9365646E-04 -6.4999921E+04 +3.7304073E-04 -4.5566471E-04 -6.4999921E+04 +3.7304073E-04 -4.5566471E-04 -1.9715879E-03 +8.4467050E-04 -1.9742633E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829503E-02 +6.2095173E-02 -6.6987904E-09 +1.4221573E-06 -6.7332377E-09 +9.3518465E-07 -2.9940411E-01 +1.9365155E-04 -6.4999937E+04 -3.0039374E-01 -1.5400150E-02 -6.4999638E+04 -1.0683478E-03 -1.5400150E-02 -1.9715845E-03 +8.4466159E-04 -6.6724389E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786880E-02 +6.2093606E-02 -8.2338442E-09 +1.4177282E-06 -8.2741104E-09 +9.3083446E-07 -2.9975934E-01 +1.9365165E-04 -6.4999951E+04 -2.9996449E-01 -1.6730252E-02 -6.4999651E+04 -2.8689809E-04 -1.6730252E-02 -1.9715849E-03 +8.4466178E-04 -7.2487339E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308213E-02 +6.3343700E-02 -2.9516893E-09 +1.4216041E-06 -2.9512731E-09 +9.3383827E-07 +0.0000000E+00 +1.9365652E-04 -6.4999931E+04 +2.1914660E-04 -3.9402880E-04 -6.4999931E+04 +2.1914660E-04 -3.9402880E-04 -1.9715882E-03 +8.4467062E-04 -1.7072127E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829513E-02 +6.2719430E-02 -4.6752873E-09 +1.4232633E-06 -4.6943855E-09 +9.3485614E-07 -1.4970206E-01 +1.9365401E-04 -6.4999930E+04 -1.5017364E-01 -8.1931465E-03 -6.4999780E+04 -4.7177708E-04 -8.1931465E-03 -1.9715862E-03 +8.4466605E-04 -3.5498531E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308192E-02 +6.2094388E-02 -7.4758358E-09 +1.4200752E-06 -7.5149765E-09 +9.3314176E-07 -2.9958173E-01 +1.9365160E-04 -6.4999944E+04 -3.0022214E-01 -1.6138269E-02 -6.4999644E+04 -7.2047522E-04 -1.6138269E-02 -1.9715847E-03 +8.4466168E-04 -6.9922447E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786893E-02 +6.2718657E-02 -5.6723314E-09 +1.4188174E-06 -5.6931047E-09 +9.3044521E-07 -1.4987967E-01 +1.9365412E-04 -6.4999946E+04 -1.5000364E-01 -8.9092841E-03 -6.4999796E+04 -1.2401822E-04 -8.9092841E-03 -1.9715867E-03 +8.4466626E-04 -3.8601348E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721409E-03 +6.3343674E-02 -2.1312274E-09 +1.4271296E-06 -2.1308509E-09 +9.3929062E-07 +0.0000000E+00 +1.9365635E-04 -6.4999904E+04 +5.9337607E-04 -3.6639315E-04 -6.4999904E+04 +5.9347433E-04 -3.6639315E-04 -1.9715874E-03 +8.4467028E-04 -1.5874754E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721269E-03 +6.2096745E-02 -5.0919971E-09 +1.4255502E-06 -5.1239478E-09 +9.3850491E-07 -2.9904419E-01 +1.9365147E-04 -6.4999925E+04 -3.0064235E-01 -1.2727562E-02 -6.4999626E+04 -1.6731281E-03 -1.2727562E-02 -1.9715841E-03 +8.4466142E-04 -5.5144841E-10 +1.7019129E-01 
