TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +5.1779257E-17 +1.7028270E-16 +4.9448211E-17 +3.7367886E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057858E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +5.7221350E-17 +1.6521955E-16 +5.2929286E-17 +3.6438160E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284521E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +4.8136974E-17 +1.7584198E-16 +1.6342260E-17 +3.7673221E-16 +1.2198536E-10 +1.6964772E-02 -6.4999529E+04 -5.0325866E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +4.3983398E-17 +1.8229861E-16 +2.5752128E-17 +3.8499050E-16 +1.2710374E-10 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +5.3693956E-17 +1.8729693E-16 +4.9783083E-17 +3.8680744E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889918E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +5.4972137E-17 +1.7438948E-16 +5.2253560E-17 +3.7338616E-16 +6.0992682E-11 +1.6964776E-02 -6.4999531E+04 -2.2019359E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +4.6420786E-17 +1.8175005E-16 +2.1407146E-17 +3.7998818E-16 +1.2454455E-10 +1.6964812E-02 -6.4999589E+04 -8.9139386E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +4.5672332E-17 +1.8369175E-16 +4.3932763E-17 +3.9330901E-16 +6.3551869E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +6.2729484E-17 +1.9367429E-16 +6.8479257E-17 +3.7598752E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898271E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +5.0726509E-17 +1.8657848E-16 +4.1717145E-17 +3.7441107E-16 +1.1417617E-10 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +6.4134921E-17 +1.6953987E-16 +6.1007898E-17 +3.6130024E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009492E-03 -2.6587261E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +5.1373865E-17 +1.8330425E-16 +4.4775114E-17 +3.7234729E-16 +5.7088084E-11 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +4.9276924E-17 +1.7984308E-16 +3.0415377E-17 +3.6718257E-16 +1.1808077E-10 +1.6964736E-02 -6.4999473E+04 -9.3054824E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +4.0963319E-17 +1.8656686E-16 +4.3116636E-17 +3.5919805E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375635E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506425E-11 +1.7018933E-01 
