TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -1.8498248E-16 -2.6605916E-15 -2.0064236E-16 -2.9897461E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9910413E-09 +8.2950997E-09 -1.9802142E-03 +8.6479398E-04 +3.6307118E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -1.7804022E-16 -2.6822457E-15 -1.8509963E-16 -2.9826194E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8564984E-09 +8.2552464E-09 -1.9802142E-03 +8.6479398E-04 +3.6132682E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1455776E-16 -2.6933021E-15 -5.9384138E-17 -3.0236901E-15 -1.8035458E-10 +1.6965037E-02 -6.5000000E+04 +1.4471452E-08 +3.4939271E-07 -1.9802142E-03 +8.6479398E-04 +1.5292694E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.7882723E-17 -2.6430563E-15 -6.8656611E-17 -2.9776780E-15 -2.0821960E-10 +1.6965037E-02 -6.5000000E+04 -7.5125822E-09 +3.5803376E-07 -1.9802142E-03 +8.6479398E-04 +1.5670907E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -2.0615190E-16 -2.6719814E-15 -2.2491989E-16 -2.9882761E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6161714E-09 +6.9166928E-09 -1.9802142E-03 +8.6479398E-04 +3.0273919E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.4393391E-16 -2.7124749E-15 -1.1913119E-16 -3.0045937E-15 -9.0177288E-11 +1.6965037E-02 -6.5000000E+04 +6.4114031E-09 +1.8365787E-07 -1.9802142E-03 +8.6479398E-04 +8.0385869E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.7431783E-17 -2.6843054E-15 -6.5736274E-17 -3.0018992E-15 -1.9428709E-10 +1.6965037E-02 -6.5000000E+04 +3.7138301E-09 +3.5662052E-07 -1.9802142E-03 +8.6479398E-04 +1.5609051E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.2275925E-16 -2.6591103E-15 -9.9009647E-17 -3.0045566E-15 -1.0410980E-10 +1.6965037E-02 -6.5000000E+04 -3.1202591E-09 +1.8766526E-07 -1.9802142E-03 +8.6479398E-04 +8.2139879E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -1.4356619E-16 -2.6877195E-15 -1.9661287E-16 -2.9094929E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2245656E-08 +7.7435835E-09 -1.9802142E-03 +8.6479398E-04 +3.3893167E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0539403E-16 -2.6933885E-15 -1.2342624E-16 -2.9530829E-15 -1.4620967E-10 +1.6965037E-02 -6.5000000E+04 +3.3920986E-08 +3.0050703E-07 -1.9802142E-03 +8.6479398E-04 +1.3152999E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -1.7715634E-16 -2.6669413E-15 -1.9866424E-16 -2.9286450E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9290015E-09 +6.7274746E-09 -1.9802142E-03 +8.6479398E-04 +2.9445723E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.1289534E-16 -2.6902775E-15 -6.6434432E-17 -2.9419103E-15 -7.3104833E-11 +1.6965037E-02 -6.5000000E+04 +1.4517561E-08 +1.5827752E-07 -1.9802142E-03 +8.6479398E-04 +6.9277050E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.1657908E-16 -2.6954976E-15 -1.3132387E-16 -2.9513082E-15 -1.6328212E-10 +1.6965037E-02 -6.5000000E+04 +2.5744747E-08 +3.2747807E-07 -1.9802142E-03 +8.6479398E-04 +1.4333505E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -9.6657148E-17 -2.6955839E-15 -7.4440613E-17 -2.8824999E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7824385E-08 +5.8926088E-09 -1.9802142E-03 +8.6479398E-04 +2.5791570E-16 +1.7018933E-01 
