TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.8507536E-16 +1.6851926E-16 -3.3761905E-16 +2.9935247E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9634909E-09 +6.8996249E-09 -1.9802142E-03 +8.6479398E-04 +3.0199214E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.2171683E-16 +1.4215695E-16 -2.2918955E-16 +3.0129818E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4708814E-09 +7.0247868E-09 -1.9802142E-03 +8.6479398E-04 +3.0747040E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.2705711E-16 +1.1152314E-16 -2.1861802E-16 +2.4612004E-16 +1.0228326E-10 +1.6965037E-02 -6.5000000E+04 +1.1597164E-08 +2.8876231E-07 -1.9802142E-03 +8.6479398E-04 +1.2638940E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.9509128E-16 +1.0606598E-16 -3.2663049E-16 +2.2100935E-16 +8.6470537E-11 +1.6965037E-02 -6.5000000E+04 -6.3736615E-09 +2.9577909E-07 -1.9802142E-03 +8.6479398E-04 +1.2946060E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.4663443E-16 +1.5361257E-16 -2.9739577E-16 +2.9255065E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2899920E-10 +5.7087264E-09 -1.9802142E-03 +8.6479398E-04 +2.4986728E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.1638524E-16 +1.2547487E-16 -2.0179497E-16 +2.9568270E-16 +5.1141631E-11 +1.6965037E-02 -6.5000000E+04 +5.1586238E-09 +1.5197578E-07 -1.9802142E-03 +8.6479398E-04 +6.6518819E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.5793688E-16 +1.3409613E-16 -3.1500618E-16 +2.5690933E-16 +9.4376899E-11 +1.6965037E-02 -6.5000000E+04 +3.2632735E-09 +2.9472150E-07 -1.9802142E-03 +8.6479398E-04 +1.2899770E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.9289423E-16 +1.3391557E-16 -2.4422786E-16 +2.8136953E-16 +4.3235269E-11 +1.6965037E-02 -6.5000000E+04 -2.5598055E-09 +1.5513015E-07 -1.9802142E-03 +8.6479398E-04 +6.7899470E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.4549614E-16 +1.3928125E-16 -1.8006009E-16 +3.2251981E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0550278E-09 +6.5486284E-09 -1.9802142E-03 +8.6479398E-04 +2.8662925E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4344856E-16 +1.2025396E-16 -1.5670617E-16 +2.8046689E-16 +1.1509449E-10 +1.6965037E-02 -6.5000000E+04 +2.7417941E-08 +2.4857595E-07 -1.9802142E-03 +8.6479398E-04 +1.0880009E-14 +1.7018933E-01 
