TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.5976469E-16 -1.5456174E-14 -2.7455984E-16 -9.6596303E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3640839E-09 +9.7563185E-09 -1.9802142E-03 +8.6479398E-04 +4.2702778E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.1195018E-16 -1.5817770E-14 -4.0092456E-16 -1.0155326E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5704402E-09 +4.2453479E-09 -1.9802142E-03 +8.6479398E-04 +1.8581615E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.0882833E-17 -1.5958926E-14 -4.3655827E-16 -1.0367658E-14 +3.4856572E-09 +1.6965037E-02 -6.5000000E+04 +1.3064002E-08 +2.8379743E-07 -1.9802142E-03 +8.6479398E-04 +1.2421631E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7301462E-16 -1.5612265E-14 -2.7712365E-16 -9.8981142E-15 +3.5704313E-09 +1.6965037E-02 -6.5000000E+04 -6.2044319E-09 +2.9285702E-07 -1.9802142E-03 +8.6479398E-04 +1.2818163E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.3875515E-16 -1.5687604E-14 -3.3963969E-16 -9.9644201E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0189849E-09 +5.4823446E-09 -1.9802142E-03 +8.6479398E-04 +2.3995870E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.9655470E-16 -1.5889660E-14 -2.4238304E-16 -1.0195870E-14 +1.7428286E-09 +1.6965037E-02 -6.5000000E+04 +7.9730394E-09 +1.4667987E-07 -1.9802142E-03 +8.6479398E-04 +6.4200837E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.8967433E-17 -1.5766883E-14 -1.1460681E-16 -1.0089524E-14 +3.5280442E-09 +1.6965037E-02 -6.5000000E+04 +4.5266084E-09 +2.9060068E-07 -1.9802142E-03 +8.6479398E-04 +1.2719405E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.4581232E-16 -1.5516129E-14 -5.1070567E-16 -9.6940945E-15 +1.7852156E-09 +1.6965037E-02 -6.5000000E+04 -2.5773772E-09 +1.5316739E-07 -1.9802142E-03 +8.6479398E-04 +6.7040382E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.3812263E-16 -1.6305873E-14 -1.0180040E-16 -1.0732109E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0572721E-08 +6.8093293E-10 -1.9802142E-03 +8.6479398E-04 +2.9803996E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +7.1447070E-17 -1.6369999E-14 -2.0644979E-16 -1.0868631E-14 +3.4192876E-09 +1.6965037E-02 -6.5000000E+04 +2.6289573E-08 +2.4082778E-07 -1.9802142E-03 +8.6479398E-04 +1.0540877E-14 +1.7018933E-01 
