TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -5.2215402E-13 +2.4270699E-10 -5.2302132E-13 +1.5931767E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1344617E-08 -4.9836592E-08 -1.9802142E-03 +8.6479398E-04 -2.1813156E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -4.4421048E-13 +2.4347992E-10 -4.4398466E-13 +1.6008006E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1298667E-08 -4.4090912E-08 -1.9802142E-03 +8.6479398E-04 -1.9298308E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -1.1339651E-12 +2.4320615E-10 -1.1405977E-12 +1.5994968E-10 -5.1191297E-05 +1.6965037E-02 -6.5000000E+04 -1.2786921E-07 -1.3361452E-06 -1.9802142E-03 +8.6479398E-04 -5.8482215E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -1.3953964E-12 +2.4243978E-10 -1.4040150E-12 +1.5919771E-10 -5.1251277E-05 +1.6965037E-02 -6.5000000E+04 -7.5639657E-08 -1.5259100E-06 -1.9802142E-03 +8.6479398E-04 -6.6788100E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -4.8552652E-13 +2.4311632E-10 -4.8644368E-13 +1.5972177E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5633287E-08 -3.6931681E-08 -1.9802142E-03 +8.6479398E-04 -1.6164759E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -7.8494540E-13 +2.4339851E-10 -7.8897503E-13 +1.5989142E-10 -2.5595649E-05 +1.6965037E-02 -6.5000000E+04 -5.3528336E-08 -7.1380364E-07 -1.9802142E-03 +8.6479398E-04 -3.1242726E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -1.2661692E-12 +2.4284574E-10 -1.2746340E-12 +1.5959645E-10 -5.1221287E-05 +1.6965037E-02 -6.5000000E+04 -1.0781836E-07 -1.4327025E-06 -1.9802142E-03 +8.6479398E-04 -6.2708467E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -9.5412565E-13 +2.4262925E-10 -9.5766126E-13 +1.5912942E-10 -2.5625639E-05 +1.6965037E-02 -6.5000000E+04 -3.2948865E-08 -8.1699986E-07 -1.9802142E-03 +8.6479398E-04 -3.5759558E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -3.4926574E-13 +2.4407319E-10 -3.4945903E-13 +1.6066420E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.0039243E-08 -3.7487846E-08 -1.9802142E-03 +8.6479398E-04 -1.6408189E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -8.6078848E-13 +2.4379401E-10 -8.6747602E-13 +1.6052420E-10 -5.1130741E-05 +1.6965037E-02 -6.5000000E+04 -1.6091862E-07 -1.0664974E-06 -1.9802142E-03 +8.6479398E-04 -4.6679904E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859549E-02 -3.9860679E-13 +2.4379863E-10 -3.9742537E-13 +1.6039432E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.8785185E-08 -3.4960224E-08 -1.9802142E-03 +8.6479398E-04 -1.5301865E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221227E-02 -6.0169826E-13 +2.4398877E-10 -6.0562032E-13 +1.6047509E-10 -2.5565371E-05 +1.6965037E-02 -6.5000000E+04 -7.3255830E-08 -5.6731387E-07 -1.9802142E-03 +8.6479398E-04 -2.4830963E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -9.9869090E-13 +2.4352202E-10 -1.0053323E-12 +1.6025871E-10 -5.1161019E-05 +1.6965037E-02 -6.5000000E+04 -1.5137531E-07 -1.2005201E-06 -1.9802142E-03 +8.6479398E-04 -5.2545993E-14 +1.7018933E-01 
