TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.6508113E-14 +4.2863231E-12 -1.5748067E-14 +2.8917724E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5702081E-08 -1.3570383E-08 -1.9802142E-03 +8.6479398E-04 -5.9396694E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1889428E-14 +4.2991580E-12 -1.2432322E-14 +2.9061847E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6329117E-08 +2.3863738E-08 -1.9802142E-03 +8.6479398E-04 +1.0445004E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.3931346E-14 +4.2935435E-12 -2.3251519E-14 +2.9025333E-12 -8.5486413E-07 +1.6965037E-02 -6.5000000E+04 +6.3910126E-09 +3.3673843E-07 -1.9802142E-03 +8.6479398E-04 +1.4738824E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.0592666E-14 +4.2814111E-12 -2.8662083E-14 +2.8888796E-12 -8.5685308E-07 +1.6965037E-02 -6.5000000E+04 -8.9423790E-09 +3.3103906E-07 -1.9802142E-03 +8.6479398E-04 +1.4489367E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4913473E-14 +4.2933531E-12 -1.3638133E-14 +2.8995258E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7053017E-08 +2.2858128E-10 -1.9802142E-03 +8.6479398E-04 +1.0004855E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.7934185E-14 +4.2972795E-12 -1.7145974E-14 +2.9028900E-12 -4.2743206E-07 +1.6965037E-02 -6.5000000E+04 -1.3815440E-08 +1.8399608E-07 -1.9802142E-03 +8.6479398E-04 +8.0533900E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.7330816E-14 +4.2879803E-12 -2.5763235E-14 +2.8960297E-12 -8.5585861E-07 +1.6965037E-02 -6.5000000E+04 -5.5108474E-09 +3.3497670E-07 -1.9802142E-03 +8.6479398E-04 +1.4661715E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.3203841E-14 +4.2847981E-12 -2.3130235E-14 +2.8890245E-12 -4.2842654E-07 +1.6965037E-02 -6.5000000E+04 +3.8752039E-11 +1.6702324E-07 -1.9802142E-03 +8.6479398E-04 +7.3104998E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.9737109E-15 +4.3084656E-12 -7.9796506E-15 +2.9165361E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7134785E-08 +4.7415910E-08 -1.9802142E-03 +8.6479398E-04 +2.0753639E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.5472713E-14 +4.3027969E-12 -1.4616154E-14 +2.9126710E-12 -8.5295030E-07 +1.6965037E-02 -6.5000000E+04 +4.0731535E-08 +3.1703936E-07 -1.9802142E-03 +8.6479398E-04 +1.3876609E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.3541553E-15 +4.3046461E-12 -1.0340157E-14 +2.9122560E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5029921E-08 +4.3165696E-08 -1.9802142E-03 +8.6479398E-04 +1.8893347E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.1800309E-14 +4.3067942E-12 -1.1074599E-14 +2.9139174E-12 -4.2647515E-07 +1.6965037E-02 -6.5000000E+04 +2.0173699E-08 +1.8522488E-07 -1.9802142E-03 +8.6479398E-04 +8.1071736E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.9887079E-14 +4.2988478E-12 -1.9096316E-14 +2.9080117E-12 -8.5390722E-07 +1.6965037E-02 -6.5000000E+04 +2.8198570E-08 +3.2823522E-07 -1.9802142E-03 +8.6479398E-04 +1.4366644E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.2349891E-15 +4.3123588E-12 -5.7149941E-15 +2.9203763E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2781785E-09 +4.4576049E-08 -1.9802142E-03 +8.6479398E-04 +1.9510650E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.6398457E-15 +4.3073659E-12 -6.9528367E-15 +2.9175562E-12 -8.5202860E-07 +1.6965037E-02 -6.5000000E+04 +7.9607989E-08 +2.4231312E-07 -1.9802142E-03 +8.6479398E-04 +1.0605889E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.4977379E-15 +4.3111671E-12 -7.5225108E-15 +2.9192889E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3639658E-09 +4.7911748E-08 -1.9802142E-03 +8.6479398E-04 +2.0970664E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -6.4310271E-15 +4.3108510E-12 -5.9452347E-15 +2.9175863E-12 -4.2601430E-07 +1.6965037E-02 -6.5000000E+04 +3.8157823E-08 +1.2955195E-07 -1.9802142E-03 +8.6479398E-04 +5.6704053E-15 +1.7018933E-01 
