TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.8963086E-20 +1.8893512E-17 -1.0693041E-18 +8.1299757E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9039118E-09 +5.2322714E-09 -1.9802142E-03 +8.6479398E-04 +2.2901315E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0644655E-18 +1.3497402E-17 -1.6990035E-18 +2.6293913E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1450812E-09 +5.1497147E-09 -1.9802142E-03 +8.6479398E-04 +2.2539970E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.0426104E-18 +5.9362556E-18 -4.6505667E-18 -3.5388034E-18 -7.1019904E-12 +1.6965037E-02 -6.5000000E+04 +9.0618834E-09 +2.1791403E-07 -1.9802142E-03 +8.6479398E-04 +9.5379570E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0105865E-18 +1.6832498E-17 -1.6968594E-18 +5.3814107E-18 -6.3594550E-12 +1.6965037E-02 -6.5000000E+04 -5.0790175E-09 +2.2309728E-07 -1.9802142E-03 +8.6479398E-04 +9.7648245E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1022150E-18 +8.7214403E-18 -1.7582145E-18 -2.1883204E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7294526E-11 +4.0863610E-09 -1.9802142E-03 +8.6479398E-04 +1.7885739E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -4.1195295E-18 +1.4303201E-17 -3.4543698E-18 +2.3608903E-18 -3.5509952E-12 +1.6965037E-02 -6.5000000E+04 +3.7873058E-09 +1.1459026E-07 -1.9802142E-03 +8.6479398E-04 +5.0155422E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.9125899E-18 +2.1748466E-17 -7.0938671E-18 +1.1213232E-17 -6.7307227E-12 +1.6965037E-02 -6.5000000E+04 +2.4045446E-09 +2.2229874E-07 -1.9802142E-03 +8.6479398E-04 +9.7298728E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0301778E-18 +1.4613614E-17 +2.4083138E-19 +4.4913856E-18 -3.1797275E-12 +1.6965037E-02 -6.5000000E+04 -2.2411012E-09 +1.1696709E-07 -1.9802142E-03 +8.6479398E-04 +5.1195741E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.6169400E-18 +1.9563780E-17 -5.1601037E-18 +1.1057014E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1671389E-09 +5.2237478E-09 -1.9802142E-03 +8.6479398E-04 +2.2864008E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.5437136E-18 +1.2438880E-17 -2.3940399E-18 +4.3766784E-18 -5.2833723E-12 +1.6965037E-02 -6.5000000E+04 +2.1339254E-08 +1.8756920E-07 -1.9802142E-03 +8.6479398E-04 +8.2097830E-15 +1.7018933E-01 
