TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.7293770E-17 -5.2450918E-19 -1.6858487E-17 -1.4343113E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7686288E-09 +7.2413377E-09 -1.9802142E-03 +8.6479398E-04 +3.1694869E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2641406E-17 -2.0201980E-18 -1.2481843E-17 -1.2702370E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3494218E-09 +7.0707550E-09 -1.9802142E-03 +8.6479398E-04 +3.0948239E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3488945E-17 -1.0914426E-17 -1.3052094E-17 -2.0923215E-17 -6.7233094E-12 +1.6965037E-02 -6.5000000E+04 +1.2101277E-08 +2.8860215E-07 -1.9802142E-03 +8.6479398E-04 +1.2631930E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4823263E-17 +1.2635179E-17 -1.3464007E-17 +7.9961278E-19 -9.0159288E-12 +1.6965037E-02 -6.5000000E+04 -6.0666140E-09 +2.9553448E-07 -1.9802142E-03 +8.6479398E-04 +1.2935354E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2682896E-17 +1.0799278E-17 -1.2246873E-17 -1.5194054E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1495869E-09 +5.9162893E-09 -1.9802142E-03 +8.6479398E-04 +2.5895217E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1339079E-17 -6.7992968E-18 -1.0358938E-17 -1.7892272E-17 -3.3616547E-12 +1.6965037E-02 -6.5000000E+04 +5.2865726E-09 +1.5181238E-07 -1.9802142E-03 +8.6479398E-04 +6.6447303E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6477630E-17 +3.2709092E-18 -1.2646856E-17 -7.8211817E-18 -7.8696191E-12 +1.6965037E-02 -6.5000000E+04 +3.3723674E-09 +2.9459818E-07 -1.9802142E-03 +8.6479398E-04 +1.2894373E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6253392E-17 +1.2478850E-17 -1.6032891E-17 -2.6000887E-18 -4.5079644E-12 +1.6965037E-02 -6.5000000E+04 -2.7253275E-09 +1.5494274E-07 -1.9802142E-03 +8.6479398E-04 +6.7817440E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.9573071E-18 +1.1641940E-17 -3.7176747E-18 +1.4705369E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0925169E-08 +6.7508511E-09 -1.9802142E-03 +8.6479398E-04 +2.9548041E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.2814190E-18 +2.0714164E-18 -2.8954785E-18 -7.3595474E-18 -6.3577638E-12 +1.6965037E-02 -6.5000000E+04 +2.8070939E-08 +2.4846763E-07 -1.9802142E-03 +8.6479398E-04 +1.0875268E-14 +1.7018933E-01 
