TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.1512503E-17 -8.3024778E-17 -1.1007243E-17 -1.8772053E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -7.9665648E-18 -8.1427257E-17 -7.9297441E-18 -1.8602132E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284528E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.3349562E-17 -8.1271345E-17 -1.1686768E-17 -1.8635543E-16 -6.4105106E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.7095970E-17 -7.4561273E-17 -1.3886751E-17 -1.7877727E-16 -6.4543529E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.0839616E-17 -8.2668783E-17 -9.9014156E-18 -1.8729540E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889836E-04 -2.8065443E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.1198044E-17 -7.8950793E-17 -1.1082421E-17 -1.8346398E-16 -3.2052553E-11 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.6555754E-17 -8.3563324E-17 -1.5432743E-17 -1.8799389E-16 -6.4324318E-11 +1.6964812E-02 -6.4999589E+04 -8.9139419E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.1583798E-17 -8.7381834E-17 -1.1375965E-17 -1.9272828E-16 -3.2271765E-11 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -9.0493195E-18 -7.9643564E-17 -9.9381009E-18 -1.8395291E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898269E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.5565744E-17 -7.7881107E-17 -1.3938614E-17 -1.8385987E-16 -6.3806607E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
