TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.2468714E-17 +8.2376372E-17 -4.2477247E-17 +1.6319521E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5070155E-09 +8.2560137E-09 -1.9802142E-03 +8.6479398E-04 +3.6136041E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.6455353E-17 +8.0911553E-17 -3.4524731E-17 +1.6231508E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0690259E-09 +8.0512171E-09 -1.9802142E-03 +8.6479398E-04 +3.5239659E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.7342533E-17 +7.8995421E-17 -2.9170418E-17 +1.5977823E-16 +4.9844178E-11 +1.6965037E-02 -6.5000000E+04 +1.3984620E-08 +3.2547837E-07 -1.9802142E-03 +8.6479398E-04 +1.4245979E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.7274254E-17 +8.1746632E-17 -4.4516973E-17 +1.5910880E-16 +5.0049073E-11 +1.6965037E-02 -6.5000000E+04 -7.0554523E-09 +3.3340638E-07 -1.9802142E-03 +8.6479398E-04 +1.4592983E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.7701223E-17 +7.7398824E-17 -3.7177596E-17 +1.5872189E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7405594E-10 +6.6165127E-09 -1.9802142E-03 +8.6479398E-04 +2.8960050E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.1861590E-17 +9.5548370E-17 -3.0817929E-17 +1.7668354E-16 +2.4922089E-11 +1.6965037E-02 -6.5000000E+04 +5.6657627E-09 +1.7117918E-07 -1.9802142E-03 +8.6479398E-04 +7.4924027E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.0387608E-17 +8.4068906E-17 -3.8927518E-17 +1.6419469E-16 +4.9946625E-11 +1.6965037E-02 -6.5000000E+04 +3.9821273E-09 +3.3224580E-07 -1.9802142E-03 +8.6479398E-04 +1.4542185E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.3410463E-17 +8.3005496E-17 -4.2272612E-17 +1.6468084E-16 +2.5024536E-11 +1.6965037E-02 -6.5000000E+04 -3.2631029E-09 +1.7487466E-07 -1.9802142E-03 +8.6479398E-04 +7.6541513E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.3029517E-17 +8.4160841E-17 -3.6355847E-17 +1.7332860E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3028977E-08 +7.4724431E-09 -1.9802142E-03 +8.6479398E-04 +3.2706402E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7689903E-17 +7.8593767E-17 -1.5571727E-17 +1.6484513E-16 +5.4103110E-11 +1.6965037E-02 -6.5000000E+04 +3.1643603E-08 +2.8015076E-07 -1.9802142E-03 +8.6479398E-04 +1.2262018E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.7770553E-17 +9.2998043E-17 -3.9590830E-17 +1.7798613E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1039109E-09 +6.6025754E-09 -1.9802142E-03 +8.6479398E-04 +2.8899048E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.6767827E-17 +8.9016728E-17 -2.2089480E-17 +1.7672579E-16 +2.7051555E-11 +1.6965037E-02 -6.5000000E+04 +1.3273140E-08 +1.4760059E-07 -1.9802142E-03 +8.6479398E-04 +6.4603830E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.6235360E-17 +7.8361366E-17 -1.9806669E-17 +1.6421225E-16 +5.1973644E-11 +1.6965037E-02 -6.5000000E+04 +2.4128024E-08 +3.0521315E-07 -1.9802142E-03 +8.6479398E-04 +1.3358983E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.3985147E-17 +9.0797882E-17 -1.3020607E-17 +1.8489100E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6785080E-08 +5.5451470E-09 -1.9802142E-03 +8.6479398E-04 +2.4270752E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.8921721E-18 +8.6384523E-17 +2.3617003E-18 +1.7592087E-16 +5.7423774E-11 +1.6965037E-02 -6.5000000E+04 +4.5126598E-08 +2.0460397E-07 -1.9802142E-03 +8.6479398E-04 +8.9553841E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.3101684E-17 +8.4131541E-17 -2.3750363E-17 +1.7511484E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3910037E-08 +5.4480183E-09 -1.9802142E-03 +8.6479398E-04 +2.3845626E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.5023893E-17 +8.1457002E-17 -1.3400668E-17 +1.7507947E-16 +2.8711887E-11 +1.6965037E-02 -6.5000000E+04 +1.9765108E-08 +1.0799104E-07 -1.9802142E-03 +8.6479398E-04 +4.7266985E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -9.9521954E-18 +8.4057340E-17 -6.4961594E-18 +1.7443761E-16 +5.5763442E-11 +1.6965037E-02 -6.5000000E+04 +4.0248039E-08 +2.4401300E-07 -1.9802142E-03 +8.6479398E-04 +1.0680292E-14 +1.7018933E-01 
