TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +5.6595530E-18 -8.4446136E-17 +6.7815095E-18 -6.9866957E-17 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882652E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +6.3919455E-18 -7.6980334E-17 +5.8701569E-18 -6.4317075E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707280E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771052E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.4878798E-18 -8.6262505E-17 +2.0338347E-18 -7.1398117E-17 +6.9967177E-12 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +3.0673698E-18 -7.9699322E-17 +2.6330871E-18 -6.4063937E-17 +8.3549313E-12 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +6.6562844E-18 -7.8185005E-17 +7.8033649E-18 -6.4431498E-17 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387895E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666532E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +1.1099088E-18 -8.3637272E-17 +3.2779412E-19 -7.2880440E-17 +3.4983589E-12 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +2.6352886E-18 -8.4157803E-17 +2.2541260E-18 -6.8462775E-17 +7.6758245E-12 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +3.1152760E-18 -8.0238896E-17 +1.4596438E-18 -6.7202315E-17 +4.1774657E-12 +1.6963891E-02 -6.4997857E+04 +5.9090856E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +3.1609423E-18 -9.0078139E-17 +2.4262379E-18 -7.6754175E-17 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -3.9831702E-18 -8.0410100E-17 -3.7856004E-18 -6.4687915E-17 +6.8942997E-12 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
