TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.4677768E-13 +2.9517846E-11 -1.4615590E-13 +1.9714811E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2110334E-05 -1.5793573E-04 -6.4999985E+04 -4.2110334E-05 -1.5793573E-04 -1.9715898E-03 +8.4467132E-04 -6.8428978E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.2005260E-13 +2.9612805E-11 -1.2002223E-13 +1.9814674E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7049824E-05 -1.5899812E-04 -6.4999978E+04 +8.7049824E-05 -1.5899812E-04 -1.9715896E-03 +8.4467124E-04 -6.8889280E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -2.1055358E-13 +2.9574964E-11 -2.0541338E-13 +1.9788380E-11 -6.0124332E-06 +1.9365687E-04 -6.4999979E+04 -2.4903709E-04 -5.7286554E-03 -6.4999979E+04 -2.4302544E-04 -5.7286554E-03 -1.9715896E-03 +8.4467124E-04 -2.4820605E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -2.5709052E-13 +2.9483280E-11 -2.5041990E-13 +1.9693072E-11 -6.0234743E-06 +1.9365691E-04 -6.4999985E+04 +1.1882574E-04 -5.8710488E-03 -6.4999985E+04 +1.2484819E-04 -5.8710488E-03 -1.9715898E-03 +8.4467132E-04 -2.5437555E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.3569218E-13 +2.9568894E-11 -1.3440619E-13 +1.9768380E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1714116E-05 -1.3209476E-04 -6.4999982E+04 +2.1714116E-05 -1.3209476E-04 -1.9715897E-03 +8.4467128E-04 -5.7232833E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -1.6411345E-13 +2.9600494E-11 -1.6201218E-13 +1.9793926E-11 -3.0062166E-06 +1.9365687E-04 -6.4999979E+04 -1.0969008E-04 -3.0261699E-03 -6.4999979E+04 -1.0668381E-04 -3.0261699E-03 -1.9715896E-03 +8.4467124E-04 -1.3111518E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -2.3455468E-13 +2.9532905E-11 -2.2817870E-13 +1.9744325E-11 -6.0179537E-06 +1.9365689E-04 -6.4999982E+04 -7.3735465E-05 -5.8479599E-03 -6.4999982E+04 -6.7718492E-05 -5.8479599E-03 -1.9715897E-03 +8.4467128E-04 -2.5337517E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.0018726E-13 +2.9507054E-11 -1.9794730E-13 +1.9694649E-11 -3.0117371E-06 +1.9365691E-04 -6.4999985E+04 +5.3447441E-05 -3.0924411E-03 -6.4999985E+04 +5.6459196E-05 -3.0924411E-03 -1.9715898E-03 +8.4467132E-04 -1.3398652E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -9.0995757E-14 +2.9682175E-11 -9.1243420E-14 +1.9887133E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883329E-04 -1.3784401E-04 -6.4999972E+04 +1.9883329E-04 -1.3784401E-04 -1.9715894E-03 +8.4467115E-04 -5.9723816E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.5724830E-13 +2.9642902E-11 -1.5451036E-13 +1.9858543E-11 -6.0026113E-06 +1.9365684E-04 -6.4999975E+04 -5.6281623E-04 -4.9311413E-03 -6.4999975E+04 -5.5681417E-04 -4.9311413E-03 -1.9715895E-03 +8.4467117E-04 -2.1365208E-10 +1.7019129E-01 
