TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.6151249E-16 +5.6605843E-13 +1.2148751E-15 +3.6745392E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.1211927E-09 +6.3052470E-09 -1.9802142E-03 +8.6479398E-04 +2.7597660E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.2703059E-16 +5.6865855E-13 +8.9211638E-16 +3.7030080E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5816442E-08 +1.2486897E-08 -1.9802142E-03 +8.6479398E-04 +5.4654346E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6485761E-15 +5.6796240E-13 -1.2270952E-15 +3.7017130E-13 -1.2180671E-07 +1.6965037E-02 -6.5000000E+04 +1.1655377E-08 +3.3744869E-07 -1.9802142E-03 +8.6479398E-04 +1.4769912E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3515448E-15 +5.6531248E-13 -1.6925222E-15 +3.6717089E-13 -1.2208098E-07 +1.6965037E-02 -6.5000000E+04 -7.9378185E-09 +3.4127296E-07 -1.9802142E-03 +8.6479398E-04 +1.4937298E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.8244256E-16 +5.6743100E-13 +1.3786947E-15 +3.6896894E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1884347E-09 +7.1261092E-09 -1.9802142E-03 +8.6479398E-04 +3.1190521E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.8110198E-16 +5.6847532E-13 -2.1150231E-16 +3.6973169E-13 -6.0903354E-08 +1.6965037E-02 -6.5000000E+04 +9.6931088E-10 +1.7923260E-07 -1.9802142E-03 +8.6479398E-04 +7.8448954E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9334414E-15 +5.6671638E-13 -1.3041837E-15 +3.6872066E-13 -1.2194384E-07 +1.6965037E-02 -6.5000000E+04 +8.9354314E-10 +3.4198240E-07 -1.9802142E-03 +8.6479398E-04 +1.4968350E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.0185128E-16 +5.6586445E-13 -1.0014371E-15 +3.6695132E-13 -6.1040488E-08 +1.6965037E-02 -6.5000000E+04 -4.3634482E-09 +1.7797272E-07 -1.9802142E-03 +8.6479398E-04 +7.7897513E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.0830030E-16 +5.7064480E-13 +7.4287577E-16 +3.7271050E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5297132E-08 +1.9252324E-08 -1.9802142E-03 +8.6479398E-04 +8.4266182E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.8966819E-16 +5.6990847E-13 -6.1284538E-16 +3.7243613E-13 -1.2135671E-07 +1.6965037E-02 -6.5000000E+04 +3.2548131E-08 +2.9824904E-07 -1.9802142E-03 +8.6479398E-04 +1.3054169E-14 +1.7018933E-01 
