TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350708E-02 -1.8934576E-11 +8.4764217E-09 -1.8931597E-11 +5.5633805E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1346894E-05 -1.6002154E-04 -6.4999985E+04 -4.1346894E-05 -1.6002154E-04 -1.9715898E-03 +8.4467132E-04 -6.9332702E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350709E-02 -1.6153921E-11 +8.5031041E-09 -1.6148009E-11 +5.5897345E-09 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +8.8810011E-05 -1.6078882E-04 -6.4999978E+04 +8.8810011E-05 -1.6078882E-04 -1.9715896E-03 +8.4467123E-04 -6.9665142E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102184E-02 -4.0009270E-11 +8.4938612E-09 -4.0215023E-11 +5.5853936E-09 -1.7882054E-03 +1.9365684E-04 -6.4999979E+04 -2.0356621E-03 -5.7862837E-03 -6.4999977E+04 -2.4792691E-04 -5.7862837E-03 -1.9715896E-03 +8.4467118E-04 -2.5070292E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100595E-02 -4.9177542E-11 +8.4674081E-09 -4.9418050E-11 +5.5594118E-09 -1.7903270E-03 +1.9365687E-04 -6.4999984E+04 -1.6674378E-03 -5.9357300E-03 -6.4999983E+04 +1.2240091E-04 -5.9357300E-03 -1.9715898E-03 +8.4467126E-04 -2.5717799E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350709E-02 -1.7629425E-11 +8.4905568E-09 -1.7626931E-11 +5.5773523E-09 +0.0000000E+00 +1.9365689E-04 -6.4999981E+04 +2.2913893E-05 -1.3365811E-04 -6.4999981E+04 +2.2913893E-05 -1.3365811E-04 -1.9715897E-03 +8.4467127E-04 -5.7910187E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726446E-02 -2.7923738E-11 +8.5004667E-09 -2.8037829E-11 +5.5834315E-09 -8.9410271E-04 +1.9365685E-04 -6.4999979E+04 -1.0029333E-03 -3.0569732E-03 -6.4999978E+04 -1.0883176E-04 -3.0569732E-03 -1.9715896E-03 +8.4467121E-04 -1.3244980E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101389E-02 -4.4650259E-11 +8.4814257E-09 -4.4884000E-11 +5.5731923E-09 -1.7892662E-03 +1.9365686E-04 -6.4999982E+04 -1.8603761E-03 -5.9092623E-03 -6.4999980E+04 -7.1588116E-05 -5.9092623E-03 -1.9715897E-03 +8.4467122E-04 -2.5603123E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725651E-02 -3.3878696E-11 +8.4739131E-09 -3.4002787E-11 +5.5570869E-09 -8.9516350E-04 +1.9365689E-04 -6.4999985E+04 -8.3977429E-04 -3.1270873E-03 -6.4999984E+04 +5.5388913E-05 -3.1270873E-03 -1.9715898E-03 +8.4467129E-04 -1.3548764E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721514E-03 +6.3350710E-02 -1.2729101E-11 +8.5235584E-09 -1.2726853E-11 +5.6099168E-09 +0.0000000E+00 +1.9365683E-04 -6.4999971E+04 +2.0119116E-04 -1.3926460E-04 -6.4999971E+04 +2.0119175E-04 -1.3926460E-04 -1.9715894E-03 +8.4467115E-04 -6.0339317E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721520E-03 +6.2103773E-02 -3.0412534E-11 +8.5141254E-09 -3.0603423E-11 +5.6052240E-09 -1.7860558E-03 +1.9365681E-04 -6.4999974E+04 -2.3490768E-03 -4.9776350E-03 -6.4999973E+04 -5.6346882E-04 -4.9776350E-03 -1.9715895E-03 +8.4467111E-04 -2.1566651E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350710E-02 -1.4513609E-11 +8.5140935E-09 -1.4508622E-11 +5.6005918E-09 +0.0000000E+00 +1.9365685E-04 -6.4999974E+04 +1.3424061E-04 -1.2399407E-04 -6.4999974E+04 +1.3424061E-04 -1.2399407E-04 -1.9715895E-03 +8.4467119E-04 -5.3723042E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727241E-02 -2.1443675E-11 +8.5208132E-09 -2.1542956E-11 +5.6036083E-09 -8.9302790E-04 +1.9365682E-04 -6.4999973E+04 -1.1418624E-03 -2.6326865E-03 -6.4999972E+04 -2.4883527E-04 -2.6326865E-03 -1.9715894E-03 +8.4467113E-04 -1.1406668E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102978E-02 -3.5259253E-11 +8.5047511E-09 -3.5448562E-11 +5.5960590E-09 -1.7871306E-03 +1.9365682E-04 -6.4999977E+04 -2.2149463E-03 -5.4205633E-03 -6.4999975E+04 -4.2827346E-04 -5.4205633E-03 -1.9715895E-03 +8.4467115E-04 -2.3485731E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350711E-02 -8.7874370E-12 +8.5380067E-09 -8.7858723E-12 +5.6241998E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8678769E-04 -1.0156466E-04 -6.4999966E+04 +2.8678711E-04 -1.0156466E-04 -1.9715892E-03 +8.4467108E-04 -4.4005025E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147678E-03 +6.2105370E-02 -2.0471290E-11 +8.5284358E-09 -2.0574134E-11 +5.6192227E-09 -1.7838729E-03 +1.9365678E-04 -6.4999971E+04 -2.5855232E-03 -3.6324934E-03 -6.4999969E+04 -8.0209068E-04 -3.6324934E-03 -1.9715893E-03 +8.4467106E-04 -1.5738542E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350710E-02 -1.0812739E-11 +8.5315205E-09 -1.0806902E-11 +5.6177790E-09 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2468322E-04 -9.9006311E-05 -6.4999969E+04 +2.2468323E-04 -9.9006311E-05 -1.9715893E-03 +8.4467111E-04 -4.2896568E-12 +1.7019129E-01 
