TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.1673496E-17 +1.2418010E-16 -9.1956263E-17 +1.7861873E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7008259E-09 +5.3877591E-09 -1.9802142E-03 +8.6479398E-04 +2.3581875E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.2125529E-17 +1.0821560E-16 -7.5178880E-17 +1.7304099E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6825375E-09 +5.0120536E-09 -1.9802142E-03 +8.6479398E-04 +2.1937436E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.5604581E-17 +1.0773438E-16 -7.9200379E-17 +1.6589820E-16 +4.2294540E-11 +1.6965037E-02 -6.5000000E+04 +9.1162392E-09 +2.1816223E-07 -1.9802142E-03 +8.6479398E-04 +9.5488205E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.5951252E-17 +1.2095423E-16 -7.6598724E-17 +1.7072756E-16 +3.5792380E-11 +1.6965037E-02 -6.5000000E+04 -4.7160766E-09 +2.2322571E-07 -1.9802142E-03 +8.6479398E-04 +9.7704458E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.7651058E-17 +1.0235084E-16 -8.7210294E-17 +1.6180356E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4129357E-11 +4.1177229E-09 -1.9802142E-03 +8.6479398E-04 +1.8023008E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.2672641E-17 +9.3208303E-17 -6.9596350E-17 +1.6433653E-16 +2.1147270E-11 +1.6965037E-02 -6.5000000E+04 +3.6443344E-09 +1.1478377E-07 -1.9802142E-03 +8.6479398E-04 +5.0240118E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.1664437E-17 +1.0442845E-16 -7.5192129E-17 +1.5671478E-16 +3.9043460E-11 +1.6965037E-02 -6.5000000E+04 +2.1818014E-09 +2.2253305E-07 -1.9802142E-03 +8.6479398E-04 +9.7401285E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -8.3776184E-17 +1.1023253E-16 -7.8899424E-17 +1.7068327E-16 +1.7896190E-11 +1.6965037E-02 -6.5000000E+04 -2.4925243E-09 +1.1709992E-07 -1.9802142E-03 +8.6479398E-04 +5.1253881E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.3187008E-17 +1.0169934E-16 -4.8265448E-17 +1.6285861E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5727463E-09 +5.3476482E-09 -1.9802142E-03 +8.6479398E-04 +2.3406312E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.4640687E-17 +1.0072592E-16 -5.1516412E-17 +1.6118491E-16 +3.9615242E-11 +1.6965037E-02 -6.5000000E+04 +2.1160561E-08 +1.8776661E-07 -1.9802142E-03 +8.6479398E-04 +8.2184236E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.0958005E-17 +1.0928759E-16 -6.0134894E-17 +1.7286547E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2593344E-09 +4.5530561E-09 -1.9802142E-03 +8.6479398E-04 +1.9928433E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -5.6784633E-17 +1.0745069E-16 -5.9876428E-17 +1.7412556E-16 +1.9807621E-11 +1.6965037E-02 -6.5000000E+04 +9.1950113E-09 +9.9169823E-08 -1.9802142E-03 +8.6479398E-04 +4.3405993E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -6.7621590E-17 +1.0126595E-16 -7.1064048E-17 +1.5738281E-16 +4.0954891E-11 +1.6965037E-02 -6.5000000E+04 +1.6113637E-08 +2.0462593E-07 -1.9802142E-03 +8.6479398E-04 +8.9563454E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.9111295E-17 +9.6119252E-17 -4.2164889E-17 +1.5585253E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0796346E-08 +3.9192469E-09 -1.9802142E-03 +8.6479398E-04 +1.7154291E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.8603408E-17 +8.3347504E-17 -4.3302066E-17 +1.4434541E-16 +3.8016033E-11 +1.6965037E-02 -6.5000000E+04 +3.0164450E-08 +1.3715758E-07 -1.9802142E-03 +8.6479398E-04 +6.0032989E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.5001256E-17 +1.1238785E-16 -4.4856866E-17 +1.7390127E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9994383E-09 +3.8698218E-09 -1.9802142E-03 +8.6479398E-04 +1.6937961E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.6910603E-17 +9.9390704E-17 -3.5727035E-17 +1.6287039E-16 +1.9008017E-11 +1.6965037E-02 -6.5000000E+04 +1.3668077E-08 +7.2568279E-08 -1.9802142E-03 +8.6479398E-04 +3.1762669E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.7772594E-17 +9.7511949E-17 -4.9441939E-17 +1.5502714E-16 +3.8815638E-11 +1.6965037E-02 -6.5000000E+04 +2.6938938E-08 +1.6349126E-07 -1.9802142E-03 +8.6479398E-04 +7.1559071E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.3054270E-17 +9.1551856E-17 -2.7515068E-17 +1.5102119E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2310942E-08 +1.6395447E-09 -1.9802142E-03 +8.6479398E-04 +7.1761816E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.2376824E-17 +8.9426413E-17 -1.6172956E-17 +1.5200529E-16 +3.7598054E-11 +1.6965037E-02 -6.5000000E+04 +3.5814261E-08 +7.2247265E-08 -1.9802142E-03 +8.6479398E-04 +3.1622163E-15 +1.7018933E-01 
