TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.8948143E-18 +1.4261481E-16 -7.1446268E-18 +6.8988615E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0812764E-09 +7.4356483E-09 -1.9802142E-03 +8.6479398E-04 +3.2545354E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.5217798E-18 +1.4977180E-16 -2.0803732E-18 +7.5137911E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2182356E-09 +7.0472605E-09 -1.9802142E-03 +8.6479398E-04 +3.0845406E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.7716932E-18 +1.3673929E-16 -1.0772569E-17 +6.1452717E-17 -4.5636952E-11 +1.6965037E-02 -6.5000000E+04 +1.1863818E-08 +2.8864044E-07 -1.9802142E-03 +8.6479398E-04 +1.2633606E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.7413874E-18 +1.4245834E-16 -9.2470806E-18 +6.7718902E-17 -4.4619981E-11 +1.6965037E-02 -6.5000000E+04 -6.1630716E-09 +2.9562324E-07 -1.9802142E-03 +8.6479398E-04 +1.2939239E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.4325860E-18 +1.4236069E-16 -6.1867379E-18 +6.7761015E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1622885E-10 +5.8408092E-09 -1.9802142E-03 +8.6479398E-04 +2.5564846E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3813897E-18 +1.4200926E-16 -1.4618983E-18 +6.7717522E-17 -2.2818476E-11 +1.6965037E-02 -6.5000000E+04 +5.0093741E-09 +1.5179431E-07 -1.9802142E-03 +8.6479398E-04 +6.6439394E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.4826686E-18 +1.5070894E-16 -1.3411418E-17 +7.5229124E-17 -4.5128466E-11 +1.6965037E-02 -6.5000000E+04 +3.0109475E-09 +2.9451263E-07 -1.9802142E-03 +8.6479398E-04 +1.2890628E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.6738353E-18 +1.3206203E-16 -6.6884120E-18 +6.0044229E-17 -2.2309991E-11 +1.6965037E-02 -6.5000000E+04 -3.1659551E-09 +1.5509634E-07 -1.9802142E-03 +8.6479398E-04 +6.7884670E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7597817E-19 +1.3618180E-16 +5.5073181E-19 +5.9841461E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0450340E-08 +6.5587073E-09 -1.9802142E-03 +8.6479398E-04 +2.8707040E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7468107E-18 +1.4890317E-16 -3.5860165E-18 +7.3562249E-17 -4.6716455E-11 +1.6965037E-02 -6.5000000E+04 +2.7737759E-08 +2.4841947E-07 -1.9802142E-03 +8.6479398E-04 +1.0873160E-14 +1.7018933E-01 
