TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.5642489E-17 -6.6209547E-17 -1.6010833E-17 -8.5167257E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0728272E-09 +6.9596537E-09 -1.9802142E-03 +8.6479398E-04 +3.0461957E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0487969E-17 -6.8343400E-17 -8.2822406E-18 -8.3664026E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0692997E-09 +7.1997327E-09 -1.9802142E-03 +8.6479398E-04 +3.1512767E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2308379E-17 -6.6732109E-17 -2.3387739E-18 -8.1400754E-17 -9.6214716E-12 +1.6965037E-02 -6.5000000E+04 +1.1976191E-08 +2.8851268E-07 -1.9802142E-03 +8.6479398E-04 +1.2628014E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1057248E-17 -6.5715713E-17 -5.9175224E-18 -8.0732651E-17 -1.3310193E-11 +1.6965037E-02 -6.5000000E+04 -6.4357540E-09 +2.9563001E-07 -1.9802142E-03 +8.6479398E-04 +1.2939535E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5778408E-17 -6.3301741E-17 -1.5182574E-17 -7.9847848E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7317083E-09 +5.7597513E-09 -1.9802142E-03 +8.6479398E-04 +2.5210061E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.5404644E-17 -7.2113057E-17 -1.5351613E-17 -8.8018828E-17 -4.8107358E-12 +1.6965037E-02 -6.5000000E+04 +4.9657451E-09 +1.5183202E-07 -1.9802142E-03 +8.6479398E-04 +6.6455897E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0058842E-17 -6.5091574E-17 +1.8849486E-18 -7.9104870E-17 -1.1465833E-11 +1.6965037E-02 -6.5000000E+04 +3.0623499E-09 +2.9458709E-07 -1.9802142E-03 +8.6479398E-04 +1.2893888E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.3432454E-17 -5.3691545E-17 -1.2112651E-17 -7.6963106E-17 -6.6550967E-12 +1.6965037E-02 -6.5000000E+04 -3.1800971E-09 +1.5503392E-07 -1.9802142E-03 +8.6479398E-04 +6.7857348E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.4990943E-18 -8.1628250E-17 -8.6585220E-18 -9.6482345E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0303257E-08 +6.7067501E-09 -1.9802142E-03 +8.6479398E-04 +2.9355014E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.0118449E-17 -7.1557348E-17 -2.0226753E-17 -8.5558365E-17 -1.0093268E-11 +1.6965037E-02 -6.5000000E+04 +2.8027693E-08 +2.4849540E-07 -1.9802142E-03 +8.6479398E-04 +1.0876484E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.5143377E-17 -7.8515196E-17 -1.2571370E-17 -9.4019078E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1342913E-09 +5.9074159E-09 -1.9802142E-03 +8.6479398E-04 +2.5856379E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.1643585E-17 -7.0326669E-17 -1.2755107E-17 -8.7657925E-17 -5.0466341E-12 +1.6965037E-02 -6.5000000E+04 +1.2224971E-08 +1.3115082E-07 -1.9802142E-03 +8.6479398E-04 +5.7403870E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.4300039E-17 -7.2741229E-17 -1.0669155E-17 -8.5900094E-17 -9.8573699E-12 +1.6965037E-02 -6.5000000E+04 +2.1323829E-08 +2.7054508E-07 -1.9802142E-03 +8.6479398E-04 +1.1841584E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.6024417E-18 -5.0387470E-17 -4.9192847E-18 -6.6978709E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3422128E-08 +5.0197705E-09 -1.9802142E-03 +8.6479398E-04 +2.1971213E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.2502773E-17 -7.1978099E-17 -1.7079884E-17 -8.4676869E-17 -1.1916109E-11 +1.6965037E-02 -6.5000000E+04 +3.9948287E-08 +1.8134602E-07 -1.9802142E-03 +8.6479398E-04 +7.9373984E-15 +1.7018933E-01 
