TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4740604E-02 +4.4529842E-02 -1.6767233E-05 +3.8880743E-03 -1.6765704E-05 +2.5530481E-03 +0.0000000E+00 +1.9252685E-04 -6.4867798E+04 +4.2309119E-01 -1.0316609E+00 -6.4867798E+04 +4.2309114E-01 -1.0316609E+00 -1.9675852E-03 +8.4296505E-04 -4.4698879E-08 +1.7019090E-01 
+6.0000000E+00 +7.5000000E+01 -1.1790081E-02 +4.4470593E-02 -1.4194260E-05 +3.9002394E-03 -1.4191215E-05 +2.5648544E-03 +0.0000000E+00 +1.9224165E-04 -6.4830931E+04 +8.4820838E-01 -8.5922285E-01 -6.4830931E+04 +8.4820838E-01 -8.5922285E-01 -1.9664723E-03 +8.4249853E-04 -3.7227629E-08 +1.7019079E-01 
+6.0000000E+00 +7.3521880E+01 -1.1737025E-02 +4.3243274E-02 -2.5230836E-05 +3.8947383E-03 -2.5489793E-05 +2.5618853E-03 -8.1973950E+02 +1.7871063E-04 -6.4877304E+04 -8.2196116E+02 -2.7865649E+01 -6.4057802E+04 -2.4591075E+00 -2.7865649E+01 -1.9571800E-03 +8.1813690E-04 -1.2073311E-06 +1.7019337E-01 
+7.5000000E+00 +7.3520000E+01 -1.4673266E-02 +4.3300382E-02 -3.0901264E-05 +3.8827592E-03 -3.1200238E-05 +2.5503752E-03 -8.2059768E+02 +1.7889764E-04 -6.4901762E+04 -8.2166254E+02 -3.1476035E+01 -6.4081416E+04 -1.3160164E+00 -3.1476035E+01 -1.9579258E-03 +8.1846399E-04 -1.3637579E-06 +1.7019344E-01 
+6.7500000E+00 +7.5000000E+01 -1.3265138E-02 +4.4498445E-02 -1.5549190E-05 +3.8945358E-03 -1.5547788E-05 +2.5593306E-03 +0.0000000E+00 +1.9238425E-04 -6.4848956E+04 +5.9805112E-01 -7.6089332E-01 -6.4848956E+04 +5.9805112E-01 -7.6089332E-01 -1.9670159E-03 +8.4272534E-04 -3.2967295E-08 +1.7019085E-01 
+6.0000000E+00 +7.4260940E+01 -1.1763930E-02 +4.3852435E-02 -1.9589263E-05 +3.8985663E-03 -1.9724578E-05 +2.5612807E-03 -4.0986975E+02 +1.8547614E-04 -6.4855650E+04 -4.1095530E+02 -1.4894747E+01 -6.4445782E+04 -1.0868504E+00 -1.4894747E+01 -1.9618674E-03 +8.3032540E-04 -6.4534412E-07 +1.7019209E-01 
+6.7500000E+00 +7.3520940E+01 -1.3205010E-02 +4.3270063E-02 -2.8110456E-05 +3.8891247E-03 -2.8402097E-05 +2.5565056E-03 -8.2016859E+02 +1.7880414E-04 -6.4889373E+04 -8.2191541E+02 -2.9729425E+01 -6.4069447E+04 -1.9896445E+00 -2.9729425E+01 -1.9575467E-03 +8.1829522E-04 -1.2880827E-06 +1.7019340E-01 
+7.5000000E+00 +7.4260000E+01 -1.4707362E-02 +4.3910580E-02 -2.3691195E-05 +3.8865052E-03 -2.3842770E-05 +2.5494904E-03 -4.1029884E+02 +1.8571225E-04 -6.4885574E+04 -4.1087446E+02 -1.6874553E+01 -6.4475276E+04 -5.7623427E-01 -1.6874553E+01 -1.9627762E-03 +8.3071698E-04 -7.3112320E-07 +1.7019217E-01 
+4.5000000E+00 +7.5000000E+01 -8.8410998E-03 +4.4425223E-02 -1.1113382E-05 +3.9094714E-03 -1.1112082E-05 +2.5737886E-03 +0.0000000E+00 +1.9200320E-04 -6.4800007E+04 +1.1450213E+00 -6.5696484E-01 -6.4800006E+04 +1.1452904E+00 -6.5696484E-01 -1.9655381E-03 +8.4210539E-04 -2.8464373E-08 +1.7019070E-01 
+4.5000000E+00 +7.3523760E+01 -8.8018056E-03 +4.3199949E-02 -1.9230199E-05 +3.9038200E-03 -1.9448641E-05 +2.5705591E-03 -8.1884915E+02 +1.7855739E-04 -6.4856431E+04 -8.2187551E+02 -2.2364054E+01 -6.4037805E+04 -3.2491187E+00 -2.2364054E+01 -1.9565479E-03 +8.1786807E-04 -9.6896412E-07 +1.7019330E-01 
