TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786904E-02 +6.3343551E-02 -3.2424331E-09 +1.4515716E-06 -3.2419255E-09 +9.5272110E-07 +0.0000000E+00 +1.9365658E-04 -6.4999940E+04 +9.3949795E-05 -5.1843877E-04 -6.4999940E+04 +9.3949790E-05 -5.1843877E-04 -1.9715884E-03 +8.4467074E-04 -2.2462451E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829522E-02 +6.3343530E-02 -2.7662622E-09 +1.4561408E-06 -2.7652547E-09 +9.5723412E-07 +0.0000000E+00 +1.9365645E-04 -6.4999920E+04 +3.7955542E-04 -4.6242520E-04 -6.4999920E+04 +3.7955542E-04 -4.6242520E-04 -1.9715878E-03 +8.4467049E-04 -2.0035545E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829502E-02 +6.2095012E-02 -6.8514046E-09 +1.4545580E-06 -6.8866375E-09 +9.5649077E-07 -3.0622536E-01 +1.9365143E-04 -6.4999936E+04 -3.0723199E-01 -1.5620506E-02 -6.4999630E+04 -1.0871534E-03 -1.5620506E-02 -1.9715843E-03 +8.4466137E-04 -6.7679130E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786879E-02 +6.2093445E-02 -8.4214306E-09 +1.4500280E-06 -8.4626153E-09 +9.5204147E-07 -3.0658868E-01 +1.9365153E-04 -6.4999950E+04 -3.0680134E-01 -1.6977673E-02 -6.4999644E+04 -2.9628131E-04 -1.6977673E-02 -1.9715848E-03 +8.4466156E-04 -7.3559340E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308213E-02 +6.3343540E-02 -3.0189336E-09 +1.4539922E-06 -3.0185083E-09 +9.5511372E-07 +0.0000000E+00 +1.9365652E-04 -6.4999930E+04 +2.2364402E-04 -4.0000111E-04 -6.4999930E+04 +2.2364402E-04 -4.0000111E-04 -1.9715881E-03 +8.4467061E-04 -1.7330890E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829512E-02 +6.2719269E-02 -4.7818004E-09 +1.4556892E-06 -4.8013337E-09 +9.5615477E-07 -1.5311268E-01 +1.9365394E-04 -6.4999929E+04 -1.5359258E-01 -8.3108675E-03 -6.4999776E+04 -4.8009502E-04 -8.3108675E-03 -1.9715861E-03 +8.4466593E-04 -3.6008582E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308191E-02 +6.2094228E-02 -7.6461530E-09 +1.4524285E-06 -7.6861867E-09 +9.5440133E-07 -3.0640702E-01 +1.9365148E-04 -6.4999943E+04 -3.0706048E-01 -1.6372726E-02 -6.4999637E+04 -7.3534825E-04 -1.6372726E-02 -1.9715846E-03 +8.4466146E-04 -7.0938281E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786892E-02 +6.2718497E-02 -5.8015593E-09 +1.4511420E-06 -5.8228056E-09 +9.5164335E-07 -1.5329434E-01 +1.9365406E-04 -6.4999945E+04 -1.5342241E-01 -9.0418123E-03 -6.4999792E+04 -1.2812669E-04 -9.0418123E-03 -1.9715866E-03 +8.4466615E-04 -3.9175554E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721407E-03 +6.3343513E-02 -2.1797803E-09 +1.4596436E-06 -2.1793952E-09 +9.6069029E-07 +0.0000000E+00 +1.9365634E-04 -6.4999902E+04 +6.0236347E-04 -3.7159973E-04 -6.4999902E+04 +6.0246397E-04 -3.7159973E-04 -1.9715873E-03 +8.4467026E-04 -1.6100340E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721263E-03 +6.2096584E-02 -5.2080047E-09 +1.4580282E-06 -5.2406837E-09 +9.5988667E-07 -3.0585724E-01 +1.9365135E-04 -6.4999924E+04 -3.0747912E-01 -1.2905196E-02 -6.4999618E+04 -1.6985613E-03 -1.2905196E-02 -1.9715840E-03 +8.4466120E-04 -5.5914478E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350831E-02 +6.3343521E-02 -2.4853691E-09 +1.4580227E-06 -2.4845130E-09 +9.5909341E-07 +0.0000000E+00 +1.9365639E-04 -6.4999911E+04 +4.5363526E-04 -3.3813674E-04 -6.4999911E+04 +4.5363526E-04 -3.3813674E-04 -1.9715876E-03 +8.4467037E-04 -1.4650486E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721337E-03 +6.2720047E-02 -3.6721197E-09 +1.4591734E-06 -3.6891198E-09 +9.5960999E-07 -1.5292862E-01 +1.9365384E-04 -6.4999914E+04 -1.5368047E-01 -6.8587238E-03 -6.4999761E+04 -7.5198488E-04 -6.8587238E-03 -1.9715857E-03 +8.4466574E-04 -2.9716864E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350814E-02 +6.2095797E-02 -6.0379839E-09 +1.4564229E-06 -6.0704020E-09 +9.5831718E-07 -3.0604130E-01 +1.9365139E-04 -6.4999930E+04 -3.0742177E-01 -1.4311775E-02 -6.4999624E+04 -1.4588588E-03 -1.4311775E-02 -1.9715842E-03 +8.4466128E-04 -6.2008775E-10 +1.7019129E-01 
