TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.9788386E-17 +7.0439136E-17 -2.8802881E-17 +1.0292504E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7558186E-09 +8.2967353E-09 -1.9802142E-03 +8.6479398E-04 +3.6314276E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.1353409E-17 +6.2464473E-17 -2.8354019E-17 +9.4499011E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1306489E-09 +8.1396322E-09 -1.9802142E-03 +8.6479398E-04 +3.5626646E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.0661703E-17 +6.8803012E-17 -1.7484368E-17 +1.0094797E-16 +1.9420108E-11 +1.6965037E-02 -6.5000000E+04 +1.3147825E-08 +3.2548520E-07 -1.9802142E-03 +8.6479398E-04 +1.4246278E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.7842126E-17 +7.2502569E-17 -3.1909851E-17 +1.0223234E-16 +2.0096857E-11 +1.6965037E-02 -6.5000000E+04 -7.0932449E-09 +3.3339723E-07 -1.9802142E-03 +8.6479398E-04 +1.4592582E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.9849383E-17 +6.0094465E-17 -2.7279740E-17 +9.2859647E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2379588E-10 +6.6162461E-09 -1.9802142E-03 +8.6479398E-04 +2.8958883E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.0353738E-17 +7.5356217E-17 -3.0212432E-17 +1.0676307E-16 +9.7100539E-12 +1.6965037E-02 -6.5000000E+04 +5.3989114E-09 +1.7130369E-07 -1.9802142E-03 +8.6479398E-04 +7.4978521E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.3428977E-17 +6.7812111E-17 -2.8523926E-17 +9.9983176E-17 +1.9758482E-11 +1.6965037E-02 -6.5000000E+04 +3.3301504E-09 +3.3226889E-07 -1.9802142E-03 +8.6479398E-04 +1.4543195E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.3155237E-17 +6.6155308E-17 -3.2734583E-17 +9.8741369E-17 +1.0048428E-11 +1.6965037E-02 -6.5000000E+04 -3.2110480E-09 +1.7499396E-07 -1.9802142E-03 +8.6479398E-04 +7.6593729E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.4578057E-17 +6.4212054E-17 -4.1393312E-17 +1.0255514E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0936700E-08 +7.6899632E-09 -1.9802142E-03 +8.6479398E-04 +3.3658474E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7276944E-17 +5.5584317E-17 -1.6747037E-17 +9.1663528E-17 +2.2769445E-11 +1.6965037E-02 -6.5000000E+04 +3.1430019E-08 +2.8023770E-07 -1.9802142E-03 +8.6479398E-04 +1.2265824E-14 +1.7018933E-01 
