TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6903537E-19 -8.0170678E-16 -5.3124551E-18 -7.9078445E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6459773E-09 +8.1327189E-09 -1.9802142E-03 +8.6479398E-04 +3.5596387E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.6486469E-19 -7.9789853E-16 -4.6660333E-18 -7.8028308E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7318786E-09 +8.1654650E-09 -1.9802142E-03 +8.6479398E-04 +3.5739715E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3823273E-18 -7.8919512E-16 +1.1389881E-17 -7.6831888E-16 +9.9639305E-12 +1.6965037E-02 -6.5000000E+04 +1.3443555E-08 +3.2582955E-07 -1.9802142E-03 +8.6479398E-04 +1.4261350E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.2216113E-18 -7.8238312E-16 +1.2539749E-17 -7.6704432E-16 +5.6230083E-12 +1.6965037E-02 -6.5000000E+04 -7.3105313E-09 +3.3356412E-07 -1.9802142E-03 +8.6479398E-04 +1.4599887E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6206499E-18 -7.8991430E-16 -2.8492871E-18 -7.7548660E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3411135E-09 +6.7463497E-09 -1.9802142E-03 +8.6479398E-04 +2.9528338E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.5443453E-18 -7.9303970E-16 -2.6283638E-18 -7.7753766E-16 +4.9819653E-12 +1.6965037E-02 -6.5000000E+04 +5.4358713E-09 +1.7151690E-07 -1.9802142E-03 +8.6479398E-04 +7.5071842E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2210301E-18 -7.9730065E-16 +3.0798043E-18 -7.7965971E-16 +7.7934694E-12 +1.6965037E-02 -6.5000000E+04 +3.4866859E-09 +3.3241125E-07 -1.9802142E-03 +8.6479398E-04 +1.4549427E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.5052554E-18 -7.8608719E-16 +3.7719738E-18 -7.7779604E-16 +2.8115041E-12 +1.6965037E-02 -6.5000000E+04 -3.1628112E-09 +1.7498065E-07 -1.9802142E-03 +8.6479398E-04 +7.6587905E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0608376E-17 -7.9470077E-16 -1.2338593E-17 -7.6929964E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2024550E-08 +7.9979855E-09 -1.9802142E-03 +8.6479398E-04 +3.5006668E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.7768950E-18 -8.0372227E-16 +1.0042957E-17 -7.7488766E-16 +1.3789490E-11 +1.6965037E-02 -6.5000000E+04 +3.1730906E-08 +2.8080604E-07 -1.9802142E-03 +8.6479398E-04 +1.2290700E-14 +1.7018933E-01 
