TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0361292E-17 -3.3333804E-17 -9.2597611E-18 -7.5112550E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7023775E-09 +7.1244091E-09 -1.9802142E-03 +8.6479398E-04 +3.1183080E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0843819E-18 -4.2991342E-17 -1.1376703E-18 -8.4411266E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1534125E-09 +7.0923378E-09 -1.9802142E-03 +8.6479398E-04 +3.1042706E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.9369068E-19 -3.0855766E-17 -1.1699421E-17 -7.4081427E-17 -2.4607748E-11 +1.6965037E-02 -6.5000000E+04 +1.1178437E-08 +2.8889764E-07 -1.9802142E-03 +8.6479398E-04 +1.2644864E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.8301174E-18 -2.4919434E-17 -9.1581360E-18 -6.8745563E-17 -2.4332377E-11 +1.6965037E-02 -6.5000000E+04 -6.9075046E-09 +2.9534724E-07 -1.9802142E-03 +8.6479398E-04 +1.2927158E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.0748453E-18 -4.1101678E-17 +2.2774159E-18 -8.3056605E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6914383E-10 +5.8770651E-09 -1.9802142E-03 +8.6479398E-04 +2.5723536E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1928589E-18 -3.4467597E-17 +2.3572411E-19 -7.3878081E-17 -1.2303874E-11 +1.6965037E-02 -6.5000000E+04 +5.1341364E-09 +1.5205543E-07 -1.9802142E-03 +8.6479398E-04 +6.6553684E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.7846725E-18 -2.2742801E-17 -5.3594773E-18 -6.7444954E-17 -2.4470063E-11 +1.6965037E-02 -6.5000000E+04 +2.1269196E-09 +2.9455223E-07 -1.9802142E-03 +8.6479398E-04 +1.2892361E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.4769477E-18 -3.3548902E-17 -1.1017129E-17 -7.1876455E-17 -1.2166189E-11 +1.6965037E-02 -6.5000000E+04 -3.0391945E-09 +1.5481210E-07 -1.9802142E-03 +8.6479398E-04 +6.7760260E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.2621843E-18 -1.7653905E-17 +1.1196247E-17 -6.5917004E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0352148E-08 +6.6952065E-09 -1.9802142E-03 +8.6479398E-04 +2.9304488E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.5799511E-18 -2.6627502E-17 +6.5436180E-18 -7.0479570E-17 -2.9596576E-11 +1.6965037E-02 -6.5000000E+04 +2.7699092E-08 +2.4827419E-07 -1.9802142E-03 +8.6479398E-04 +1.0866802E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.6559070E-18 -3.1645345E-17 +8.3524358E-18 -7.6115923E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7330127E-09 +5.8499557E-09 -1.9802142E-03 +8.6479398E-04 +2.5604880E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.8125744E-18 -2.7719049E-17 -2.8899567E-18 -7.5880788E-17 -1.4798288E-11 +1.6965037E-02 -6.5000000E+04 +1.2584494E-08 +1.3077280E-07 -1.9802142E-03 +8.6479398E-04 +5.7238414E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.9863789E-18 -4.0645764E-17 -2.8326849E-18 -8.6524418E-17 -2.7102162E-11 +1.6965037E-02 -6.5000000E+04 +2.0710689E-08 +2.7067394E-07 -1.9802142E-03 +8.6479398E-04 +1.1847224E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.2618728E-18 -2.9734547E-17 +1.1068729E-17 -8.0954373E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4456713E-08 +5.0811437E-09 -1.9802142E-03 +8.6479398E-04 +2.2239839E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +5.2092602E-18 -4.1163573E-17 -1.6090562E-18 -8.7295933E-17 -3.1573742E-11 +1.6965037E-02 -6.5000000E+04 +4.0164013E-08 +1.8130426E-07 -1.9802142E-03 +8.6479398E-04 +7.9355708E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.4730205E-18 -2.5063609E-17 +2.7945346E-18 -7.4332122E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2145321E-08 +4.7800461E-09 -1.9802142E-03 +8.6479398E-04 +2.0921954E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +7.1526940E-18 -1.9289929E-17 +4.1485659E-18 -7.0961262E-17 -1.5786871E-11 +1.6965037E-02 -6.5000000E+04 +1.8050471E-08 +9.5837382E-08 -1.9802142E-03 +8.6479398E-04 +4.1947405E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +7.9232022E-18 -2.9613347E-17 +1.1708311E-17 -7.6751250E-17 -3.0585159E-11 +1.6965037E-02 -6.5000000E+04 +3.5968826E-08 +2.1630147E-07 -1.9802142E-03 +8.6479398E-04 +9.4673760E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.1079243E-17 -3.1345213E-17 +9.7322322E-18 -8.6009721E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7691710E-08 +2.5514568E-09 -1.9802142E-03 +8.6479398E-04 +1.1167562E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.2015805E-17 -2.9640162E-17 +4.5599342E-18 -7.5629690E-17 -3.4489496E-11 +1.6965037E-02 -6.5000000E+04 +4.7487203E-08 +9.5617856E-08 -1.9802142E-03 +8.6479398E-04 +4.1851320E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.0959626E-17 -2.0839365E-17 +1.0057166E-17 -7.2380854E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4453315E-08 +2.8811550E-09 -1.9802142E-03 +8.6479398E-04 +1.2610630E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +5.3734723E-18 -1.5536113E-17 +5.3028444E-18 -7.2858921E-17 -1.7244748E-11 +1.6965037E-02 -6.5000000E+04 +2.0634069E-08 +5.0577852E-08 -1.9802142E-03 +8.6479398E-04 +2.2137600E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +9.6805667E-18 -2.5121819E-17 +2.2198614E-18 -7.4186879E-17 -3.3031619E-11 +1.6965037E-02 -6.5000000E+04 +4.5965332E-08 +1.3924180E-07 -1.9802142E-03 +8.6479398E-04 +6.0945241E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.6973218E-17 +1.4163460E-18 -7.0368782E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0411347E-08 -1.8018787E-09 -1.9802142E-03 +8.6479398E-04 -7.8867070E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.7348332E-17 +8.6666082E-19 -7.3223642E-17 -3.3288238E-11 +1.6965037E-02 -6.5000000E+04 +4.5596501E-08 +4.6633377E-10 -1.9802142E-03 +8.6479398E-04 +2.0411129E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +4.8023121E-18 -3.0704389E-17 +3.8187720E-18 -8.3194581E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7366222E-08 +8.0199875E-10 -1.9802142E-03 +8.6479398E-04 +3.5102969E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.3034125E-17 -3.3569653E-19 -7.8163857E-17 -1.6644119E-11 +1.6965037E-02 -6.5000000E+04 +1.8200526E-08 +1.0885533E-10 -1.9802142E-03 +8.6479398E-04 +4.7645278E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +5.5057018E-18 -1.8881886E-17 +7.0370922E-18 -6.7937327E-17 -3.3888867E-11 +1.6965037E-02 -6.5000000E+04 +5.0978507E-08 +4.7956423E-08 -1.9802142E-03 +8.6479398E-04 +2.0990218E-15 +1.7018933E-01 
