TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2612363E-16 +3.0145638E-14 -2.9347760E-16 +2.1395471E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.9836110E-09 +4.8487718E-09 -1.9802142E-03 +8.6479398E-04 +2.1222762E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1727022E-16 +3.0133008E-14 -1.3126928E-16 +2.1571087E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0247025E-08 +1.0125075E-08 -1.9802142E-03 +8.6479398E-04 +4.4316802E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1320450E-16 +3.0128329E-14 +2.3858077E-16 +2.1647372E-14 -5.2646923E-09 +1.6965037E-02 -6.5000000E+04 +9.8494888E-09 +2.9420098E-07 -1.9802142E-03 +8.6479398E-04 +1.2876988E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0646600E-16 +3.0147148E-14 +5.0386247E-17 +2.1481095E-14 -5.3805244E-09 +1.6965037E-02 -6.5000000E+04 -7.0551987E-09 +2.9875941E-07 -1.9802142E-03 +8.6479398E-04 +1.3076507E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0978290E-16 +3.0143973E-14 -1.8772516E-16 +2.1492727E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3066387E-09 +5.9356687E-09 -1.9802142E-03 +8.6479398E-04 +2.5980040E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1754260E-16 +3.0136634E-14 -4.0476445E-17 +2.1541712E-14 -2.6323462E-09 +1.6965037E-02 -6.5000000E+04 +2.1247494E-09 +1.5774685E-07 -1.9802142E-03 +8.6479398E-04 +6.9044781E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2297866E-16 +3.0140181E-14 -7.4122599E-17 +2.1534804E-14 -5.3226083E-09 +1.6965037E-02 -6.5000000E+04 +4.3260428E-10 +2.9898060E-07 -1.9802142E-03 +8.6479398E-04 +1.3086188E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.1361805E-16 +3.0145964E-14 +6.4509774E-17 +2.1380317E-14 -2.6902622E-09 +1.6965037E-02 -6.5000000E+04 -3.6809617E-09 +1.5735844E-07 -1.9802142E-03 +8.6479398E-04 +6.8874775E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1439839E-16 +3.0129404E-14 -1.7649555E-16 +2.1705004E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1046140E-08 +1.3624823E-08 -1.9802142E-03 +8.6479398E-04 +5.9634971E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.6012708E-16 +3.0127159E-14 +2.0933693E-16 +2.1772783E-14 -5.1564625E-09 +1.6965037E-02 -6.5000000E+04 +2.8838866E-08 +2.5691202E-07 -1.9802142E-03 +8.6479398E-04 +1.1244874E-14 +1.7018933E-01 
