TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859548E-02 -8.7242549E-13 +4.0499439E-10 -8.7409223E-13 +2.6585119E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3091966E-08 -8.7214754E-08 -1.9802142E-03 +8.6479398E-04 -3.8173337E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859548E-02 -7.4239895E-13 +4.0628367E-10 -7.4198291E-13 +2.6712291E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.0250907E-08 -7.8196939E-08 -1.9802142E-03 +8.6479398E-04 -3.4226297E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581279E-02 -1.8930093E-12 +4.0582694E-10 -1.9038472E-12 +2.6690535E-10 -8.5417623E-05 +1.6965037E-02 -6.5000000E+04 -2.2302321E-07 -2.4458249E-06 -1.9802142E-03 +8.6479398E-04 -1.0705218E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579653E-02 -2.3292027E-12 +4.0454859E-10 -2.3436332E-12 +2.6565105E-10 -8.5517731E-05 +1.6965037E-02 -6.5000000E+04 -1.2257807E-07 -2.7676324E-06 -1.9802142E-03 +8.6479398E-04 -1.2113749E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859548E-02 -8.1126234E-13 +4.0567717E-10 -8.1300285E-13 +2.6652524E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.1694964E-08 -6.4467730E-08 -1.9802142E-03 +8.6479398E-04 -2.8217111E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -1.3107805E-12 +4.0614785E-10 -1.3175160E-12 +2.6680822E-10 -4.2708812E-05 +1.6965037E-02 -6.5000000E+04 -9.2862463E-08 -1.3038047E-06 -1.9802142E-03 +8.6479398E-04 -5.7066694E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580466E-02 -2.1136130E-12 +4.0522575E-10 -2.1278205E-12 +2.6631615E-10 -8.5467677E-05 +1.6965037E-02 -6.5000000E+04 -1.8319138E-07 -2.6113748E-06 -1.9802142E-03 +8.6479398E-04 -1.1429819E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219601E-02 -1.5930550E-12 +4.0486468E-10 -1.5987841E-12 +2.6553711E-10 -4.2758866E-05 +1.6965037E-02 -6.5000000E+04 -5.3693226E-08 -1.4785831E-06 -1.9802142E-03 +8.6479398E-04 -6.4716629E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859548E-02 -5.8388714E-13 +4.0727328E-10 -5.8429340E-13 +2.6809729E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0733314E-07 -6.6863408E-08 -1.9802142E-03 +8.6479398E-04 -2.9265683E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582905E-02 -1.4373900E-12 +4.0680751E-10 -1.4483595E-12 +2.6786368E-10 -8.5316585E-05 +1.6965037E-02 -6.5000000E+04 -2.8966237E-07 -1.9665769E-06 -1.9802142E-03 +8.6479398E-04 -8.6075804E-14 +1.7018933E-01 
