TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.8167753E-17 +5.5248888E-15 -4.6614374E-17 +4.3628933E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140199E-05 -1.5791681E-04 -6.4999985E+04 -4.2140199E-05 -1.5791681E-04 -1.9715898E-03 +8.4467132E-04 -6.8420780E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +6.0887243E-18 +5.5613249E-15 -5.0844306E-18 +4.4092669E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099161E-05 -1.5901613E-04 -6.4999978E+04 +8.7099161E-05 -1.5901613E-04 -1.9715896E-03 +8.4467124E-04 -6.8897086E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -7.5147006E-17 +5.5694934E-15 -4.0973257E-17 +4.4288112E-15 -7.0909166E-10 +1.9365687E-04 -6.4999979E+04 -2.4299916E-04 -5.7285175E-03 -6.4999979E+04 -2.4299845E-04 -5.7285175E-03 -1.9715896E-03 +8.4467124E-04 -2.4820007E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -7.8343477E-17 +5.5131743E-15 -8.0096005E-17 +4.3588386E-15 -7.1211348E-10 +1.9365691E-04 -6.4999985E+04 +1.2485830E-04 -5.8708709E-03 -6.4999985E+04 +1.2485901E-04 -5.8708709E-03 -1.9715898E-03 +8.4467132E-04 -2.5436784E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +1.4198062E-17 +5.5418133E-15 +2.5498334E-18 +4.3833116E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1733449E-05 -1.3209321E-04 -6.4999982E+04 +2.1733449E-05 -1.3209321E-04 -1.9715897E-03 +8.4467128E-04 -5.7232162E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -3.8709033E-17 +5.5779220E-15 -3.3211772E-17 +4.4197260E-15 -3.5454583E-10 +1.9365687E-04 -6.4999979E+04 -1.0665178E-04 -3.0261110E-03 -6.4999979E+04 -1.0665143E-04 -3.0261110E-03 -1.9715896E-03 +8.4467124E-04 -1.3111263E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -8.3026592E-17 +5.5400493E-15 -1.1579682E-16 +4.3862864E-15 -7.1060257E-10 +1.9365689E-04 -6.4999982E+04 -6.7691537E-05 -5.8478005E-03 -6.4999982E+04 -6.7690826E-05 -5.8478005E-03 -1.9715897E-03 +8.4467128E-04 -2.5336826E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.2556076E-17 +5.5119057E-15 -3.2881848E-17 +4.3544561E-15 -3.5605674E-10 +1.9365691E-04 -6.4999985E+04 +5.6466702E-05 -3.0923448E-03 -6.4999985E+04 +5.6467058E-05 -3.0923448E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -9.0449693E-19 +5.6341246E-15 -2.5684612E-17 +4.4908122E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883546E-04 -1.3789743E-04 -6.4999972E+04 +1.9883546E-04 -1.3789743E-04 -1.9715894E-03 +8.4467115E-04 -5.9746963E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.0988435E-16 +5.6468789E-15 -4.2200530E-17 +4.5198280E-15 -7.0191598E-10 +1.9365684E-04 -6.4999975E+04 -5.5680194E-04 -4.9310672E-03 -6.4999975E+04 -5.5680124E-04 -4.9310672E-03 -1.9715895E-03 +8.4467117E-04 -2.1364886E-10 +1.7019129E-01 
