TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.3047658E-18 -3.9525183E-17 +9.0430991E-18 -2.9936888E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2373563E-09 +5.0588768E-09 -1.9802142E-03 +8.6479398E-04 +2.2142378E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.9115344E-17 -2.4970144E-17 +2.1599125E-17 -2.7302313E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7384810E-09 +5.4096859E-09 -1.9802142E-03 +8.6479398E-04 +2.3677847E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.5829541E-17 -4.3724608E-17 +1.1861112E-17 -4.2582027E-17 -2.5597571E-12 +1.6965037E-02 -6.5000000E+04 +9.0308119E-09 +2.1780419E-07 -1.9802142E-03 +8.6479398E-04 +9.5331491E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.6549621E-18 -3.8638845E-17 +3.1141116E-18 -3.1736148E-17 +6.0973300E-12 +1.6965037E-02 -6.5000000E+04 -5.0214067E-09 +2.2296210E-07 -1.9802142E-03 +8.6479398E-04 +9.7589076E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4978848E-17 -4.2614944E-17 +1.7083865E-17 -3.8301552E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1238969E-09 +4.3247139E-09 -1.9802142E-03 +8.6479398E-04 +1.8928994E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +7.5235550E-18 -2.6212151E-17 +2.4501972E-18 -3.1353280E-17 -1.2798785E-12 +1.6965037E-02 -6.5000000E+04 +4.1043896E-09 +1.1453604E-07 -1.9802142E-03 +8.6479398E-04 +5.0131686E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5352159E-17 -3.7629057E-17 +7.1364203E-18 -3.2629354E-17 +1.7687865E-12 +1.6965037E-02 -6.5000000E+04 +2.1517864E-09 +2.2234470E-07 -1.9802142E-03 +8.6479398E-04 +9.7318844E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.1169328E-17 -4.0504180E-17 +5.6294036E-18 -3.0677518E-17 +3.0486650E-12 +1.6965037E-02 -6.5000000E+04 -2.6111336E-09 +1.1674847E-07 -1.9802142E-03 +8.6479398E-04 +5.1100056E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.3344243E-18 -5.2477316E-17 +4.5594591E-18 -5.8608277E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5676921E-09 +4.9825819E-09 -1.9802142E-03 +8.6479398E-04 +2.1808440E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.3631943E-18 -4.1947613E-17 -3.9942123E-18 -4.4361025E-17 -5.9856611E-12 +1.6965037E-02 -6.5000000E+04 +2.0973755E-08 +1.8734915E-07 -1.9802142E-03 +8.6479398E-04 +8.2001518E-15 +1.7018933E-01 
