TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -9.9555983E-17 +3.1511981E-15 -1.6494990E-16 +2.7573040E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2139958E-05 -1.5791720E-04 -6.4999985E+04 -4.2139958E-05 -1.5791720E-04 -1.9715898E-03 +8.4467132E-04 -6.8420950E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.3499558E-16 +3.1089034E-15 -1.2809562E-16 +2.7786631E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099684E-05 -1.5901592E-04 -6.4999978E+04 +8.7099684E-05 -1.5901592E-04 -1.9715896E-03 +8.4467124E-04 -6.8896994E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -9.7299039E-17 +3.1037957E-15 -1.8544664E-17 +2.7937114E-15 -2.0485178E-10 +1.9365687E-04 -6.4999979E+04 -2.4299897E-04 -5.7285173E-03 -6.4999979E+04 -2.4299877E-04 -5.7285173E-03 -1.9715896E-03 +8.4467124E-04 -2.4820007E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -9.4892873E-17 +3.1503349E-15 -6.0555386E-17 +2.7807392E-15 -2.4272055E-10 +1.9365691E-04 -6.4999985E+04 +1.2485870E-04 -5.8708711E-03 -6.4999985E+04 +1.2485894E-04 -5.8708711E-03 -1.9715898E-03 +8.4467132E-04 -2.5436784E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.1701992E-16 +3.1264583E-15 -1.6782541E-16 +2.7651474E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734563E-05 -1.3209357E-04 -6.4999982E+04 +2.1734563E-05 -1.3209357E-04 -1.9715897E-03 +8.4467128E-04 -5.7232320E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.1078229E-16 +3.0969202E-15 -9.1334810E-17 +2.7614884E-15 -1.0242589E-10 +1.9365687E-04 -6.4999979E+04 -1.0665182E-04 -3.0261106E-03 -6.4999979E+04 -1.0665172E-04 -3.0261106E-03 -1.9715896E-03 +8.4467124E-04 -1.3111261E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -9.9415823E-17 +3.1399345E-15 -9.1196812E-17 +2.7878978E-15 -2.2378616E-10 +1.9365689E-04 -6.4999982E+04 -6.7691209E-05 -5.8478006E-03 -6.4999982E+04 -6.7690986E-05 -5.8478006E-03 -1.9715897E-03 +8.4467128E-04 -2.5336827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -9.6175683E-17 +3.1475886E-15 -2.7064244E-17 +2.7528715E-15 -1.2136028E-10 +1.9365691E-04 -6.4999985E+04 +5.6466404E-05 -3.0923448E-03 -6.4999985E+04 +5.6466525E-05 -3.0923448E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.3011816E-16 +3.0229515E-15 -1.1945289E-16 +2.7109127E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883588E-04 -1.3789725E-04 -6.4999972E+04 +1.9883588E-04 -1.3789725E-04 -1.9715894E-03 +8.4467115E-04 -5.9746885E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.1453813E-16 +3.0358730E-15 -2.2445520E-17 +2.7439360E-15 -1.8471015E-10 +1.9365684E-04 -6.4999975E+04 -5.5680189E-04 -4.9310669E-03 -6.4999975E+04 -5.5680171E-04 -4.9310669E-03 -1.9715895E-03 +8.4467117E-04 -2.1364885E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.3990760E-16 +3.0615797E-15 -7.8913639E-17 +2.7437920E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236354E-04 -1.2273383E-04 -6.4999975E+04 +1.3236354E-04 -1.2273383E-04 -1.9715895E-03 +8.4467119E-04 -5.3177013E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.1811862E-16 +3.0177962E-15 -1.2550005E-16 +2.7233013E-15 -9.2355074E-11 +1.9365683E-04 -6.4999974E+04 -2.4587975E-04 -2.6078600E-03 -6.4999974E+04 -2.4587965E-04 -2.6078600E-03 -1.9715895E-03 +8.4467117E-04 -1.1299102E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.0508025E-16 +3.0679003E-15 -2.3224749E-17 +2.7444651E-15 -1.9478096E-10 +1.9365686E-04 -6.4999977E+04 -4.2222063E-04 -5.3683353E-03 -6.4999977E+04 -4.2222043E-04 -5.3683353E-03 -1.9715896E-03 +8.4467121E-04 -2.3259443E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -8.8204114E-17 +3.0074352E-15 -1.0498280E-16 +2.7319240E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400295E-04 -1.0063991E-04 -6.4999966E+04 +2.8400295E-04 -1.0063991E-04 -1.9715893E-03 +8.4467109E-04 -4.3604357E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.5133728E-16 +3.0060929E-15 -7.0814684E-17 +2.7540543E-15 -1.6291800E-10 +1.9365681E-04 -6.4999971E+04 -7.9427626E-04 -3.5999761E-03 -6.4999971E+04 -7.9427610E-04 -3.5999761E-03 -1.9715894E-03 +8.4467112E-04 -1.5597654E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -1.1002616E-16 +3.0212635E-15 -4.4457899E-17 +2.7321353E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232612E-04 -9.8090997E-05 -6.4999969E+04 +2.2232612E-04 -9.8090997E-05 -1.9715893E-03 +8.4467112E-04 -4.2499989E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.1289049E-16 +3.0139848E-15 -1.0051552E-16 +2.7537209E-15 -8.1458999E-11 +1.9365681E-04 -6.4999969E+04 -3.5126663E-04 -1.9047461E-03 -6.4999969E+04 -3.5126655E-04 -1.9047461E-03 -1.9715893E-03 +8.4467111E-04 -8.2527132E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.3637413E-16 +3.0093995E-15 -7.7356623E-17 +2.7155107E-15 -1.7381407E-10 +1.9365683E-04 -6.4999973E+04 -7.0885291E-04 -4.2932986E-03 -6.4999973E+04 -7.0885274E-04 -4.2932986E-03 -1.9715894E-03 +8.4467114E-04 -1.8601620E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -4.5391858E-17 +3.0617680E-15 -8.6687134E-17 +2.8390804E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680465E-04 -5.2804951E-05 -6.4999963E+04 +3.3680465E-04 -5.2804951E-05 -1.9715892E-03 +8.4467105E-04 -2.2878856E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -1.4572513E-16 +3.0330774E-15 -9.1085294E-17 +2.8349659E-15 -1.2867652E-10 +1.9365680E-04 -6.4999969E+04 -9.4105014E-04 -1.8951478E-03 -6.4999969E+04 -9.4105001E-04 -1.8951478E-03 -1.9715893E-03 +8.4467108E-04 -8.2111268E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -6.8125377E-17 +3.0245511E-15 -3.5573247E-17 +2.7881465E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523695E-04 -6.2844164E-05 -6.4999965E+04 +2.8523695E-04 -6.2844164E-05 -1.9715892E-03 +8.4467107E-04 -2.7228557E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -7.7973365E-17 +3.0664978E-15 -4.1776945E-17 +2.8621696E-15 -6.4338258E-11 +1.9365679E-04 -6.4999966E+04 -4.1641536E-04 -1.0028628E-03 -6.4999966E+04 -4.1641530E-04 -1.0028628E-03 -1.9715892E-03 +8.4467107E-04 -4.3451142E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -1.5526949E-16 +3.0198047E-15 -1.3795694E-16 +2.7671185E-15 -1.4579726E-10 +1.9365681E-04 -6.4999970E+04 -9.0864417E-04 -2.7641309E-03 -6.4999970E+04 -9.0864402E-04 -2.7641309E-03 -1.9715893E-03 +8.4467110E-04 -1.1976179E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +3.1187161E-15 -2.9237480E-17 +2.9314727E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274096E-04 +1.5812866E-05 -6.4999962E+04 +4.2274096E-04 +1.5812866E-05 -1.9715891E-03 +8.4467103E-04 +6.8512568E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +3.0759378E-15 +1.2986450E-16 +2.9113332E-15 -1.0389508E-10 +1.9365679E-04 -6.4999968E+04 -9.1565506E-04 -1.4622966E-05 -6.4999968E+04 -9.1565496E-04 -1.4622966E-05 -1.9715893E-03 +8.4467107E-04 -6.3357079E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -1.5687437E-17 +3.1010209E-15 -5.8113354E-20 +2.9121382E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710929E-04 -2.1322886E-05 -6.4999962E+04 +3.1710929E-04 -2.1322886E-05 -1.9715891E-03 +8.4467104E-04 -9.2385890E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +3.1132898E-15 +3.3010465E-17 +2.9515820E-15 -5.1947541E-11 +1.9365678E-04 -6.4999965E+04 -3.7349067E-04 -4.4335545E-06 -6.4999965E+04 -3.7349062E-04 -4.4335545E-06 -1.9715892E-03 +8.4467105E-04 -1.9209308E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -9.2322488E-17 +3.0427585E-15 -9.4815096E-17 +2.8287620E-15 -1.1628580E-10 +1.9365680E-04 -6.4999968E+04 -1.0099975E-03 -9.5278428E-04 -6.4999968E+04 -1.0099974E-03 -9.5278428E-04 -1.9715893E-03 +8.4467107E-04 -4.1281384E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -3.3260668E-17 +3.0954324E-15 +4.1698324E-17 +2.8406154E-15 -4.0694348E-10 +1.9365686E-04 -6.4999980E+04 -9.3918377E-04 -1.0167851E-02 -6.4999980E+04 -9.3918337E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054355E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -6.2649552E-17 +3.1315899E-15 +1.6411856E-17 +2.8304306E-15 -4.7137571E-10 +1.9365691E-04 -6.4999984E+04 +3.5570046E-04 -1.0548098E-02 -6.4999984E+04 +3.5570093E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701854E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -6.9700250E-17 +3.1032158E-15 +6.0166352E-18 +2.7675789E-15 -3.0589763E-10 +1.9365687E-04 -6.4999980E+04 -5.7589851E-04 -8.0098102E-03 -6.4999980E+04 -5.7589820E-04 -8.0098102E-03 -1.9715896E-03 +8.4467124E-04 -3.4704188E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -4.5827625E-17 +3.1200818E-15 +1.6862594E-17 +2.8346178E-15 -4.3915959E-10 +1.9365688E-04 -6.4999982E+04 -3.1415254E-04 -1.0455812E-02 -6.4999982E+04 -3.1415210E-04 -1.0455812E-02 -1.9715897E-03 +8.4467127E-04 -4.5302008E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -7.3540210E-17 +3.1410976E-15 +4.3600695E-17 +2.7656650E-15 -3.5704813E-10 +1.9365691E-04 -6.4999984E+04 +2.4122949E-04 -8.2601942E-03 -6.4999984E+04 +2.4122985E-04 -8.2601942E-03 -1.9715898E-03 +8.4467132E-04 -3.5789030E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -2.1245622E-17 +3.0453310E-15 +1.0607300E-16 +2.8084621E-15 -3.7071582E-10 +1.9365682E-04 -6.4999976E+04 -2.0585266E-03 -8.6985088E-03 -6.4999976E+04 -2.0585262E-03 -8.6985088E-03 -1.9715895E-03 +8.4467114E-04 -3.7688120E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -7.5860616E-17 +3.0458371E-15 -3.7092607E-17 +2.7469615E-15 -2.7771299E-10 +1.9365683E-04 -6.4999976E+04 -1.2803005E-03 -6.8738042E-03 -6.4999976E+04 -1.2803003E-03 -6.8738042E-03 -1.9715895E-03 +8.4467116E-04 -2.9782203E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -3.0295388E-17 +3.0785849E-15 +7.3965555E-17 +2.8139498E-15 -3.8882965E-10 +1.9365684E-04 -6.4999978E+04 -1.5441450E-03 -9.5172592E-03 -6.4999978E+04 -1.5441447E-03 -9.5172592E-03 -1.9715896E-03 +8.4467118E-04 -4.1235528E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -3.1621075E-17 +3.0097098E-15 +8.0380233E-17 +2.7909310E-15 -3.1261980E-10 +1.9365680E-04 -6.4999973E+04 -2.9124009E-03 -6.3304697E-03 -6.4999973E+04 -2.9124006E-03 -6.3304697E-03 -1.9715894E-03 +8.4467108E-04 -2.7428092E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -9.0134617E-17 +3.0059048E-15 +2.0251670E-18 +2.7756770E-15 -2.3776890E-10 +1.9365680E-04 -6.4999972E+04 -1.8167366E-03 -5.0108387E-03 -6.4999972E+04 -1.8167364E-03 -5.0108387E-03 -1.9715894E-03 +8.4467110E-04 -2.1710513E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -3.1148054E-17 +3.0253893E-15 +9.8244633E-17 +2.7822310E-15 -3.4166781E-10 +1.9365681E-04 -6.4999974E+04 -2.5475271E-03 -7.5782533E-03 -6.4999974E+04 -2.5475268E-03 -7.5782533E-03 -1.9715895E-03 +8.4467111E-04 -3.2834377E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -6.9295424E-17 +3.0269314E-15 -8.9906496E-18 +2.8430222E-15 -2.6201876E-10 +1.9365678E-04 -6.4999971E+04 -3.4425908E-03 -3.3276666E-03 -6.4999971E+04 -3.4425906E-03 -3.3276666E-03 -1.9715893E-03 +8.4467103E-04 -1.4417816E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -7.2161564E-17 +3.0290360E-15 +7.6280879E-17 +2.8264419E-15 -1.9534764E-10 +1.9365679E-04 -6.4999970E+04 -2.1494912E-03 -2.6361524E-03 -6.4999970E+04 -2.1494910E-03 -2.6361524E-03 -1.9715893E-03 +8.4467106E-04 -1.1421685E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -5.4603667E-17 +3.0104695E-15 -6.0123311E-17 +2.7903930E-15 -2.8731928E-10 +1.9365679E-04 -6.4999972E+04 -3.2506576E-03 -4.8684586E-03 -6.4999972E+04 -3.2506574E-03 -4.8684586E-03 -1.9715894E-03 +8.4467105E-04 -2.1093621E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +3.0352175E-15 +2.2203443E-16 +2.8739606E-15 -2.3975503E-10 +1.9365677E-04 -6.4999970E+04 -3.5468768E-03 -1.2359867E-05 -6.4999970E+04 -3.5468765E-03 -1.2359867E-05 -1.9715893E-03 +8.4467102E-04 -5.3551723E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +3.0449724E-15 +1.2927670E-16 +2.8337347E-15 -1.7182506E-10 +1.9365678E-04 -6.4999969E+04 -2.1911516E-03 -1.3532854E-05 -6.4999969E+04 -2.1911515E-03 -1.3532854E-05 -1.9715893E-03 +8.4467105E-04 -5.8633937E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -4.8236562E-17 +3.0387280E-15 -1.0762937E-16 +2.8386325E-15 -2.5088689E-10 +1.9365677E-04 -6.4999971E+04 -3.6083265E-03 -1.6766913E-03 -6.4999971E+04 -3.6083262E-03 -1.6766913E-03 -1.9715893E-03 +8.4467102E-04 -7.2646179E-11 +1.7019129E-01 
