TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.6867071E-17 +1.6558938E-16 +1.7835863E-17 +7.9861561E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057852E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +8.8610517E-18 +1.5101401E-16 +8.8664519E-18 +6.4939067E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284523E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +9.3078880E-18 +1.5253481E-16 +8.2296845E-18 +6.6729778E-17 -5.2887958E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +1.1509121E-17 +1.6855368E-16 +1.0861468E-17 +8.2818503E-17 -5.2700201E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.2405784E-17 +1.6143675E-16 +1.2926359E-17 +7.5573788E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889829E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.0882932E-17 +1.5786960E-16 +1.0659591E-17 +7.1543689E-17 -2.6443979E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.0245206E-17 +1.6453120E-16 +1.0910853E-17 +7.8851319E-17 -5.2794079E-11 +1.6964812E-02 -6.4999589E+04 -8.9139397E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.1214323E-17 +1.6485324E-16 +1.0147738E-17 +7.8963766E-17 -2.6350100E-11 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.4715802E-17 +1.4867452E-16 +1.5776308E-17 +6.2274003E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898272E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +7.4924658E-18 +1.5293186E-16 +6.4822083E-18 +6.6834902E-17 -5.3092850E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.1392500E-17 +1.5595253E-16 +1.0991827E-17 +6.9667390E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009492E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +6.3855453E-18 +1.5437880E-16 +5.8393135E-18 +6.7555645E-17 -2.6546425E-11 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +9.6220147E-18 +1.5756867E-16 +9.4076905E-18 +7.1713615E-17 -5.2990404E-11 +1.6964736E-02 -6.4999473E+04 -9.3054833E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.4207540E-18 +1.5601428E-16 +1.3457145E-18 +6.8200177E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375631E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506425E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +5.4587271E-18 +1.5957517E-16 +4.3949386E-18 +7.3093528E-17 -5.4209275E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +8.5473221E-18 +1.5611126E-16 +7.1987591E-18 +6.8891019E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417903E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072939E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +5.9005867E-18 +1.5607043E-16 +5.9124008E-18 +6.7061816E-17 -2.7104638E-11 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +7.0524496E-18 +1.5251369E-16 +5.2242861E-18 +6.6354350E-17 -5.3651063E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +7.8822903E-19 +1.4989945E-16 +1.2600847E-18 +6.2143466E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147325E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876750E-11 +1.7018933E-01 
