TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8952134E-17 -5.2867783E-17 +2.1302888E-17 -5.7931858E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1214462E-09 +7.2301993E-09 -1.9802142E-03 +8.6479398E-04 +3.1646117E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7009278E-17 -4.5304843E-17 +1.4542805E-17 -5.0545015E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8153133E-09 +6.8391591E-09 -1.9802142E-03 +8.6479398E-04 +2.9934559E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.4766972E-17 -4.2924255E-17 +1.0796157E-17 -5.1199280E-17 -2.2601358E-12 +1.6965037E-02 -6.5000000E+04 +1.1735853E-08 +2.8851502E-07 -1.9802142E-03 +8.6479398E-04 +1.2628117E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4659517E-17 -4.1896249E-17 +1.7104375E-17 -4.9668870E-17 -2.0910866E-12 +1.6965037E-02 -6.5000000E+04 -6.5033586E-09 +2.9553293E-07 -1.9802142E-03 +8.6479398E-04 +1.2935286E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8403227E-17 -5.3723301E-17 +2.1032124E-17 -5.8953812E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7787985E-10 +5.6687919E-09 -1.9802142E-03 +8.6479398E-04 +2.4811937E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5142355E-17 -4.7240544E-17 +1.5307640E-17 -5.0139931E-17 -1.1300679E-12 +1.6965037E-02 -6.5000000E+04 +4.9938877E-09 +1.5171070E-07 -1.9802142E-03 +8.6479398E-04 +6.6402799E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5447767E-17 -3.9980250E-17 +1.5061912E-17 -4.8256226E-17 -2.1756112E-12 +1.6965037E-02 -6.5000000E+04 +2.9078385E-09 +2.9441717E-07 -1.9802142E-03 +8.6479398E-04 +1.2886450E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.5264996E-17 -4.7985675E-17 +1.4132528E-17 -5.0513714E-17 -1.0455433E-12 +1.6965037E-02 -6.5000000E+04 -2.6247528E-09 +1.5501092E-07 -1.9802142E-03 +8.6479398E-04 +6.7847283E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.5110598E-18 -3.8983525E-17 +1.0776753E-17 -4.6825963E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0633358E-08 +6.9237676E-09 -1.9802142E-03 +8.6479398E-04 +3.0304885E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.8878115E-17 -3.8899054E-17 +1.8536474E-17 -4.8062733E-17 -4.2594124E-12 +1.6965037E-02 -6.5000000E+04 +2.7826674E-08 +2.4847575E-07 -1.9802142E-03 +8.6479398E-04 +1.0875624E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3327983E-17 -5.6036564E-17 +1.2081156E-17 -6.2486462E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0545442E-09 +5.6317924E-09 -1.9802142E-03 +8.6479398E-04 +2.4649993E-16 +1.7018933E-01 
