TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4847899E-02 +6.3165021E-02 -7.0595749E-07 +3.1645628E-04 -7.0584513E-07 +2.0773356E-04 +0.0000000E+00 +1.6895863E-02 -6.4990568E+04 +2.7781312E-02 -7.7764797E-02 -1.9798911E-03 +8.6458513E-04 -3.4035852E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878129E-02 +6.3159630E-02 -6.0079423E-07 +3.1746209E-04 -6.0057008E-07 +2.0872527E-04 +0.0000000E+00 +1.6894312E-02 -6.4987715E+04 +6.2741093E-02 -6.5673406E-02 -1.9798038E-03 +8.6454638E-04 -2.8743695E-09 +1.7018930E-01 
+6.0000000E+00 +7.3521880E+01 -1.1873318E-02 +6.1883281E-02 -1.4988580E-06 +3.1710166E-04 -1.5083490E-06 +2.0855264E-04 -6.6743541E+01 +1.6845952E-02 -6.4923657E+04 -1.8384695E-01 -2.1721684E+00 -1.9789673E-03 +8.6244031E-04 -9.5065992E-08 +1.7018952E-01 
+7.5000000E+00 +7.3520000E+01 -1.4841805E-02 +6.1886999E-02 -1.8435593E-06 +3.1610462E-04 -1.8545190E-06 +2.0757467E-04 -6.6821486E+01 +1.6847292E-02 -6.4925499E+04 -8.9073185E-02 -2.4343472E+00 -1.9790267E-03 +8.6246801E-04 -1.0654046E-07 +1.7018952E-01 
+6.7500000E+00 +7.5000000E+01 -1.3362998E-02 +6.3162166E-02 -6.5642278E-07 +3.1698899E-04 -6.5632798E-07 +2.0825925E-04 +0.0000000E+00 +1.6895087E-02 -6.4989112E+04 +4.2272858E-02 -5.7891949E-02 -1.9798465E-03 +8.6456526E-04 -2.5337895E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1875753E-02 +6.2521067E-02 -1.0442559E-06 +3.1735461E-04 -1.0494268E-06 +2.0847730E-04 -3.3371770E+01 +1.6870132E-02 -6.4955763E+04 -8.0823089E-02 -1.1596031E+00 -1.9793886E-03 +8.6349552E-04 -5.0751787E-08 +1.7018941E-01 
+6.7500000E+00 +7.3520940E+01 -1.3357551E-02 +6.1884981E-02 -1.6732570E-06 +3.1663283E-04 -1.6839890E-06 +2.0809329E-04 -6.6782513E+01 +1.6846622E-02 -6.4924566E+04 -1.4469865E-01 -2.3095173E+00 -1.9789965E-03 +8.6245373E-04 -1.0107720E-07 +1.7018952E-01 
+7.5000000E+00 +7.4260000E+01 -1.4844885E-02 +6.2525619E-02 -1.2685076E-06 +3.1635370E-04 -1.2741334E-06 +2.0748630E-04 -3.3410743E+01 +1.6871577E-02 -6.4958050E+04 -3.8496634E-02 -1.3025957E+00 -1.9794603E-03 +8.6352832E-04 -5.7010123E-08 +1.7018942E-01 
+4.5000000E+00 +7.5000000E+01 -8.9084812E-03 +6.3155493E-02 -4.7257741E-07 +3.1823383E-04 -4.7248993E-07 +2.0948526E-04 +0.0000000E+00 +1.6892999E-02 -6.4985302E+04 +8.7561600E-02 -5.0672253E-02 -1.9797300E-03 +8.6451347E-04 -2.2178024E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9049113E-03 +6.1880807E-02 -1.1387272E-06 +3.1786614E-04 -1.1473404E-06 +2.0929964E-04 -6.6664382E+01 +1.6844847E-02 -6.4922089E+04 -2.5041876E-01 -1.7530049E+00 -1.9789167E-03 +8.6241744E-04 -7.6721050E-08 +1.7018951E-01 
