TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +7.6877147E-17 -2.3724219E-16 -4.0359618E-18 -3.2825774E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057867E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +4.0935914E-17 -3.9524912E-16 +3.3901673E-17 -4.0017868E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284504E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +8.7447290E-17 -3.1760988E-16 +1.1724179E-16 -3.1929063E-16 -6.9137277E-12 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +7.0013728E-17 -2.6066125E-16 +3.5302436E-17 -3.1704132E-16 -6.1450274E-11 +1.6964852E-02 -6.4999649E+04 +3.6064675E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +5.7225946E-17 -3.1071662E-16 -2.8648459E-17 -3.6866543E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889794E-04 -2.8065438E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +9.1798208E-17 -3.2136264E-16 +1.3148956E-16 -3.3590544E-16 -3.4568639E-12 +1.6964776E-02 -6.4999531E+04 -2.2019364E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +7.0189196E-17 -3.5942259E-16 +3.3975164E-17 -3.9679005E-16 -3.4182001E-11 +1.6964812E-02 -6.4999589E+04 -8.9139353E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +8.1153459E-17 -2.4554947E-16 +1.6621439E-16 -3.4684520E-16 -3.0725137E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +8.3280644E-17 -4.0135163E-16 +6.3535353E-17 -3.4419707E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898254E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.1727156E-16 -4.1528339E-16 +1.3718623E-16 -3.5994158E-16 +3.7763901E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +5.0955564E-17 -3.9694790E-16 +6.3318095E-17 -3.6639228E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009463E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.0394575E-16 -4.0858784E-16 +1.3620513E-16 -3.4537392E-16 +1.8881950E-11 +1.6964705E-02 -6.4999406E+04 -5.5159374E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
