TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.4079181E-16 +1.7148774E-14 +1.1210163E-15 +1.4696711E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1921999E-09 +7.2424303E-09 -1.9802142E-03 +8.6479398E-04 +3.1699651E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0065977E-15 +1.7202492E-14 +1.0103348E-15 +1.4540494E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.9132187E-10 +4.0556142E-09 -1.9802142E-03 +8.6479398E-04 +1.7751162E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.5663953E-16 +1.7109080E-14 +5.0778395E-16 +1.4390400E-14 -1.6200579E-09 +1.6965037E-02 -6.5000000E+04 +1.3510525E-08 +2.8374397E-07 -1.9802142E-03 +8.6479398E-04 +1.2419291E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.3836466E-16 +1.7123027E-14 +7.5564738E-16 +1.4578196E-14 -1.4908454E-09 +1.6965037E-02 -6.5000000E+04 -4.4392746E-09 +2.9213734E-07 -1.9802142E-03 +8.6479398E-04 +1.2786663E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.4623870E-16 +1.7217540E-14 +1.0484946E-15 +1.4660944E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4271190E-10 +3.9333603E-09 -1.9802142E-03 +8.6479398E-04 +1.7216065E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.8996253E-16 +1.7155166E-14 +9.0624288E-16 +1.4524099E-14 -8.1002893E-10 +1.6965037E-02 -6.5000000E+04 +7.6047152E-09 +1.4678980E-07 -1.9802142E-03 +8.6479398E-04 +6.4248950E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.6024662E-16 +1.7108959E-14 +9.6552282E-16 +1.4500897E-14 -1.5554516E-09 +1.6965037E-02 -6.5000000E+04 +6.5144732E-09 +2.9034503E-07 -1.9802142E-03 +8.6479398E-04 +1.2708215E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +8.3806574E-16 +1.7145480E-14 +5.7649054E-16 +1.4726882E-14 -7.4542270E-10 +1.6965037E-02 -6.5000000E+04 -1.8640457E-09 +1.5228337E-07 -1.9802142E-03 +8.6479398E-04 +6.6653453E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0848123E-15 +1.7252658E-14 +1.2084594E-15 +1.4420713E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5923175E-09 -6.6353357E-10 -1.9802142E-03 +8.6479398E-04 -2.9042437E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.3630567E-15 +1.7216961E-14 +9.0300021E-16 +1.4323032E-14 -1.7215577E-09 +1.6965037E-02 -6.5000000E+04 +2.5786268E-08 +2.4081819E-07 -1.9802142E-03 +8.6479398E-04 +1.0540457E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.0614886E-15 +1.7244100E-14 +8.4377096E-16 +1.4484432E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8752997E-09 -8.8524021E-10 -1.9802142E-03 +8.6479398E-04 -3.8746394E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.2014547E-15 +1.7266921E-14 +1.0826682E-15 +1.4468606E-14 -8.6077887E-10 +1.6965037E-02 -6.5000000E+04 +1.1426558E-08 +1.2136274E-07 -1.9802142E-03 +8.6479398E-04 +5.3119689E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.1464713E-15 +1.7130169E-14 +9.5369079E-16 +1.4334280E-14 -1.6708078E-09 +1.6965037E-02 -6.5000000E+04 +2.0448868E-08 +2.6384894E-07 -1.9802142E-03 +8.6479398E-04 +1.1548498E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.0281601E-16 +1.6947092E-14 +1.0220277E-15 +1.3709673E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6955852E-08 -6.1806788E-10 -1.9802142E-03 +8.6479398E-04 -2.7052433E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.8945779E-15 +1.7026271E-14 +1.2791515E-15 +1.3744242E-14 -1.9719730E-09 +1.6965037E-02 -6.5000000E+04 +3.3666514E-08 +1.7500830E-07 -1.9802142E-03 +8.6479398E-04 +7.6600007E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.0014154E-15 +1.7171630E-14 +7.6846991E-16 +1.4125695E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1601796E-08 -2.0665489E-09 -1.9802142E-03 +8.6479398E-04 -9.0451513E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.2466959E-15 +1.6988491E-14 +1.0540342E-15 +1.3772898E-14 -9.8598652E-10 +1.6965037E-02 -6.5000000E+04 +1.5369059E-08 +8.6881165E-08 -1.9802142E-03 +8.6479398E-04 +3.8027327E-15 +1.7018933E-01 
