TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +2.2698398E-16 +2.1019695E-16 -1.3279561E-16 -1.6842243E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140210E-05 -1.5791651E-04 -6.4999985E+04 -4.2140210E-05 -1.5791651E-04 -1.9715898E-03 +8.4467132E-04 -6.8420651E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +3.6384915E-16 +7.9748579E-17 +4.2395562E-16 -1.7249821E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102906E-05 -1.5901617E-04 -6.4999978E+04 +8.7102906E-05 -1.5901617E-04 -1.9715896E-03 +8.4467124E-04 -6.8897102E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +3.4239909E-16 +9.1773918E-17 +6.0057327E-16 -1.7214347E-15 -1.0934934E-09 +1.9365687E-04 -6.4999979E+04 -2.4300064E-04 -5.7285180E-03 -6.4999979E+04 -2.4299953E-04 -5.7285180E-03 -1.9715896E-03 +8.4467124E-04 -2.4820010E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +2.9927326E-16 +2.0087442E-16 +2.4281854E-16 -1.6776494E-15 -1.1570030E-09 +1.9365691E-04 -6.4999985E+04 +1.2485739E-04 -5.8708719E-03 -6.4999985E+04 +1.2485855E-04 -5.8708719E-03 -1.9715898E-03 +8.4467132E-04 -2.5436788E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +2.9939884E-16 +1.4660452E-16 -3.7126286E-17 -1.6951400E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736720E-05 -1.3209291E-04 -6.4999982E+04 +2.1736720E-05 -1.3209291E-04 -1.9715897E-03 +8.4467128E-04 -5.7232031E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +3.5956582E-16 +8.0509690E-17 +3.4170517E-16 -1.6913035E-15 -5.4674670E-10 +1.9365687E-04 -6.4999979E+04 -1.0665115E-04 -3.0261102E-03 -6.4999979E+04 -1.0665060E-04 -3.0261102E-03 -1.9715896E-03 +8.4467124E-04 -1.3111259E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +3.2243383E-16 +1.4527601E-16 +1.9932188E-16 -1.7232773E-15 -1.1252482E-09 +1.9365689E-04 -6.4999982E+04 -6.7692457E-05 -5.8478013E-03 -6.4999982E+04 -6.7691328E-05 -5.8478013E-03 -1.9715897E-03 +8.4467128E-04 -2.5336830E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +2.6008853E-16 +1.9226760E-16 +5.4506632E-16 -1.6859956E-15 -5.7850149E-10 +1.9365691E-04 -6.4999985E+04 +5.6465694E-05 -3.0923443E-03 -6.4999985E+04 +5.6466271E-05 -3.0923443E-03 -1.9715898E-03 +8.4467132E-04 -1.3398232E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +3.9649403E-16 -4.0892662E-17 +3.7041485E-16 -1.9187234E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883609E-04 -1.3789807E-04 -6.4999972E+04 +1.9883609E-04 -1.3789807E-04 -1.9715894E-03 +8.4467115E-04 -5.9747241E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +4.1443378E-16 -1.2681343E-17 +4.9669330E-16 -1.8638518E-15 -1.1370826E-09 +1.9365684E-04 -6.4999975E+04 -5.5680389E-04 -4.9310684E-03 -6.4999975E+04 -5.5680276E-04 -4.9310684E-03 -1.9715895E-03 +8.4467117E-04 -2.1364891E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +4.5258694E-16 +5.0986587E-17 +7.6930755E-16 -1.7814045E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236660E-04 -1.2273480E-04 -6.4999975E+04 +1.3236660E-04 -1.2273480E-04 -1.9715895E-03 +8.4467119E-04 -5.3177437E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +3.8716428E-16 -2.5362192E-17 +2.5211757E-16 -1.8682073E-15 -5.6854130E-10 +1.9365683E-04 -6.4999974E+04 -2.4588078E-04 -2.6078595E-03 -6.4999974E+04 -2.4588021E-04 -2.6078595E-03 -1.9715895E-03 +8.4467117E-04 -1.1299100E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +3.6752702E-16 +5.5657139E-17 +4.5580511E-16 -1.8193244E-15 -1.1152880E-09 +1.9365686E-04 -6.4999977E+04 -4.2222291E-04 -5.3683361E-03 -6.4999977E+04 -4.2222179E-04 -5.3683361E-03 -1.9715896E-03 +8.4467121E-04 -2.3259446E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +2.6955504E-16 -2.4364800E-16 +2.3296231E-16 -2.1683841E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400201E-04 -1.0064100E-04 -6.4999966E+04 +2.8400201E-04 -1.0064100E-04 -1.9715893E-03 +8.4467109E-04 -4.3604829E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +4.4862665E-16 -1.8690844E-16 +5.3815901E-16 -2.0631563E-15 -1.1745412E-09 +1.9365681E-04 -6.4999971E+04 -7.9427863E-04 -3.5999782E-03 -6.4999971E+04 -7.9427746E-04 -3.5999782E-03 -1.9715894E-03 +8.4467112E-04 -1.5597663E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +3.5102723E-16 -1.3690327E-16 +6.6331134E-16 -2.0333583E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232516E-04 -9.8091527E-05 -6.4999969E+04 +2.2232516E-04 -9.8091527E-05 -1.9715893E-03 +8.4467112E-04 -4.2500218E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +3.4087239E-16 -2.1437434E-16 +2.3793239E-16 -2.1292322E-15 -5.8727059E-10 +1.9365681E-04 -6.4999969E+04 -3.5126783E-04 -1.9047443E-03 -6.4999969E+04 -3.5126724E-04 -1.9047443E-03 -1.9715893E-03 +8.4467111E-04 -8.2527056E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +4.5442730E-16 -1.0809398E-16 +4.8654784E-16 -2.0060088E-15 -1.1558119E-09 +1.9365683E-04 -6.4999973E+04 -7.0885519E-04 -4.2933002E-03 -6.4999973E+04 -7.0885404E-04 -4.2933002E-03 -1.9715894E-03 +8.4467114E-04 -1.8601627E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +1.1148588E-16 -4.7319271E-16 +9.7243872E-18 -2.4231637E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680369E-04 -5.2805927E-05 -6.4999963E+04 +3.3680369E-04 -5.2805927E-05 -1.9715892E-03 +8.4467105E-04 -2.2879279E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +3.5492756E-16 -3.6095452E-16 +4.5341889E-16 -2.2429858E-15 -1.1951725E-09 +1.9365680E-04 -6.4999969E+04 -9.4105023E-04 -1.8951497E-03 -6.4999969E+04 -9.4104904E-04 -1.8951497E-03 -1.9715893E-03 +8.4467108E-04 -8.2111349E-11 +1.7019129E-01 
