TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -2.6394681E-16 +9.3633921E-15 -2.8666369E-16 +7.7968372E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7380916E-09 +8.2991687E-09 -1.9802142E-03 +8.6479398E-04 +3.6324927E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -2.3921676E-16 +9.4887267E-15 -2.6821312E-16 +7.9309748E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6099596E-09 +8.5144695E-09 -1.9802142E-03 +8.6479398E-04 +3.7267285E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.7100807E-16 +9.4994609E-15 -3.9034718E-16 +7.9085716E-15 -9.4889103E-10 +1.6965037E-02 -6.5000000E+04 +1.4363924E-08 +3.4918336E-07 -1.9802142E-03 +8.6479398E-04 +1.5283531E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.6879799E-16 +9.3898358E-15 -3.6445142E-16 +7.8068894E-15 -9.6380157E-10 +1.6965037E-02 -6.5000000E+04 -7.6362750E-09 +3.5753039E-07 -1.9802142E-03 +8.6479398E-04 +1.5648875E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -2.6237670E-16 +9.4227441E-15 -2.9734778E-16 +7.8600103E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7387512E-09 +6.7374945E-09 -1.9802142E-03 +8.6479398E-04 +2.9489580E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.0700066E-16 +9.4892458E-15 -2.9728568E-16 +7.9459992E-15 -4.7444551E-10 +1.6965037E-02 -6.5000000E+04 +6.3452557E-09 +1.8374566E-07 -1.9802142E-03 +8.6479398E-04 +8.0424293E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.7539000E-16 +9.4579191E-15 -3.8377649E-16 +7.8831345E-15 -9.5634630E-10 +1.6965037E-02 -6.5000000E+04 +4.1481305E-09 +3.5635001E-07 -1.9802142E-03 +8.6479398E-04 +1.5597211E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.0565441E-16 +9.3697481E-15 -2.8154882E-16 +7.7974032E-15 -4.8190078E-10 +1.6965037E-02 -6.5000000E+04 -3.4530310E-09 +1.8726003E-07 -1.9802142E-03 +8.6479398E-04 +8.1962509E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -2.1124252E-16 +9.5572204E-15 -1.8426283E-16 +8.0245607E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2217277E-08 +7.7697678E-09 -1.9802142E-03 +8.6479398E-04 +3.4007774E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.6780623E-16 +9.5740153E-15 -3.6168295E-16 +8.0101351E-15 -9.4955843E-10 +1.6965037E-02 -6.5000000E+04 +3.3605614E-08 +3.0087912E-07 -1.9802142E-03 +8.6479398E-04 +1.3169285E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -2.1517338E-16 +9.5236646E-15 -1.7494511E-16 +7.9798140E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8830490E-09 +6.6413969E-09 -1.9802142E-03 +8.6479398E-04 +2.9068967E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.7836351E-16 +9.5460952E-15 -3.1129804E-16 +7.9826203E-15 -4.7477922E-10 +1.6965037E-02 -6.5000000E+04 +1.4353449E-08 +1.5891701E-07 -1.9802142E-03 +8.6479398E-04 +6.9556954E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.7159803E-16 +9.5473763E-15 -3.4446993E-16 +8.0044532E-15 -9.4922473E-10 +1.6965037E-02 -6.5000000E+04 +2.4980053E-08 +3.2736775E-07 -1.9802142E-03 +8.6479398E-04 +1.4328676E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -1.7405719E-16 +9.6055237E-15 -1.2076831E-16 +8.0862988E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6758105E-08 +6.3551152E-09 -1.9802142E-03 +8.6479398E-04 +2.7815930E-16 +1.7018933E-01 
