TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.6273506E-16 +3.9705902E-16 +3.6412307E-16 -2.1060148E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9340403E-09 +7.2334882E-09 -1.9802142E-03 +8.6479398E-04 +3.1660512E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.0274947E-16 +3.8583955E-16 +3.0558700E-16 -2.4833407E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9046891E-09 +6.9909893E-09 -1.9802142E-03 +8.6479398E-04 +3.0599110E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.0669606E-16 +4.2307287E-16 +2.9188998E-16 -1.9334018E-16 -3.9446372E-10 +1.6965037E-02 -6.5000000E+04 +1.2462678E-08 +2.8827484E-07 -1.9802142E-03 +8.6479398E-04 +1.2617604E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.7084934E-16 +4.2441688E-16 +3.4800294E-16 -1.6850817E-16 -3.7781310E-10 +1.6965037E-02 -6.5000000E+04 -6.2248338E-09 +2.9532380E-07 -1.9802142E-03 +8.6479398E-04 +1.2926132E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.3718118E-16 +3.8518248E-16 +3.3880735E-16 -2.3567522E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1180052E-09 +5.8532605E-09 -1.9802142E-03 +8.6479398E-04 +2.5619344E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.0558426E-16 +4.0653151E-16 +2.9288462E-16 -2.4123835E-16 -1.9723186E-10 +1.6965037E-02 -6.5000000E+04 +4.9938025E-09 +1.5156616E-07 -1.9802142E-03 +8.6479398E-04 +6.6339533E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.3888911E-16 +4.1732576E-16 +3.1656730E-16 -1.8708318E-16 -3.8613841E-10 +1.6965037E-02 -6.5000000E+04 +3.8026808E-09 +2.9422677E-07 -1.9802142E-03 +8.6479398E-04 +1.2878116E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.6868009E-16 +4.1230435E-16 +3.5434154E-16 -2.0681281E-16 -1.8890655E-10 +1.6965037E-02 -6.5000000E+04 -3.2754546E-09 +1.5483030E-07 -1.9802142E-03 +8.6479398E-04 +6.7768228E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.2952890E-16 +4.0343043E-16 +2.2369828E-16 -2.4916214E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0458859E-08 +6.5982375E-09 -1.9802142E-03 +8.6479398E-04 +2.8880061E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.3555867E-16 +4.2652856E-16 +2.1731128E-16 -2.0754977E-16 -4.0625818E-10 +1.6965037E-02 -6.5000000E+04 +2.8241610E-08 +2.4808995E-07 -1.9802142E-03 +8.6479398E-04 +1.0858738E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.6867030E-16 +3.8572498E-16 +2.6587283E-16 -2.5754945E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0850479E-09 +5.5768697E-09 -1.9802142E-03 +8.6479398E-04 +2.4409600E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.2877341E-16 +4.0758700E-16 +2.2487965E-16 -2.6123238E-16 -2.0312909E-10 +1.6965037E-02 -6.5000000E+04 +1.2329568E-08 +1.3070472E-07 -1.9802142E-03 +8.6479398E-04 +5.7208614E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.7161227E-16 +4.1979537E-16 +2.4807317E-16 -2.0396330E-16 -4.0036095E-10 +1.6965037E-02 -6.5000000E+04 +2.1553982E-08 +2.7030401E-07 -1.9802142E-03 +8.6479398E-04 +1.1831033E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.5275141E-16 +4.0267848E-16 +1.5048456E-16 -2.6030165E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5048929E-08 +4.7408946E-09 -1.9802142E-03 +8.6479398E-04 +2.0750591E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.5043510E-16 +4.4555019E-16 +1.4002127E-16 -1.9963619E-16 -4.1220177E-10 +1.6965037E-02 -6.5000000E+04 +3.9496917E-08 +1.8117349E-07 -1.9802142E-03 +8.6479398E-04 +7.9298470E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.8831081E-16 +4.0191507E-16 +1.8443714E-16 -2.5601720E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1824606E-08 +4.7790209E-09 -1.9802142E-03 +8.6479398E-04 +2.0917467E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.5038720E-16 +4.1483760E-16 +1.4720832E-16 -2.6461249E-16 -2.0610088E-10 +1.6965037E-02 -6.5000000E+04 +1.7572398E-08 +9.5500293E-08 -1.9802142E-03 +8.6479398E-04 +4.1799864E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.9284756E-16 +4.3276599E-16 +1.7594477E-16 -2.0506425E-16 -4.0922997E-10 +1.6965037E-02 -6.5000000E+04 +3.5522067E-08 +2.1600757E-07 -1.9802142E-03 +8.6479398E-04 +9.4545125E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.8695289E-17 +4.2165066E-16 +8.1344153E-17 -2.4868099E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6235854E-08 +2.4941142E-09 -1.9802142E-03 +8.6479398E-04 +1.0916577E-16 +1.7018933E-01 
