TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2189776E-17 -1.8294619E-16 -1.1536377E-17 -1.4901098E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0904250E-09 +7.9536617E-09 -1.9802142E-03 +8.6479398E-04 +3.4812665E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.7490937E-18 -1.8616320E-16 -9.7260262E-18 -1.5187439E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2984244E-09 +8.1059489E-09 -1.9802142E-03 +8.6479398E-04 +3.5479217E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0151708E-17 -1.9089518E-16 -8.4978055E-18 -1.5632922E-16 +2.0929406E-11 +1.6965037E-02 -6.5000000E+04 +1.3626547E-08 +3.2549183E-07 -1.9802142E-03 +8.6479398E-04 +1.4246568E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.7422478E-18 -1.8698448E-16 -8.2751341E-18 -1.5122364E-16 +2.0177015E-11 +1.6965037E-02 -6.5000000E+04 -7.0348948E-09 +3.3338662E-07 -1.9802142E-03 +8.6479398E-04 +1.4592118E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1451212E-17 -1.8174991E-16 -1.0911887E-17 -1.4750082E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7202540E-10 +6.4880742E-09 -1.9802142E-03 +8.6479398E-04 +2.8397883E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.2071878E-17 -1.9214407E-16 -1.1765065E-17 -1.5810186E-16 +1.0464703E-11 +1.6965037E-02 -6.5000000E+04 +5.6894410E-09 +1.7123702E-07 -1.9802142E-03 +8.6479398E-04 +7.4949343E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.2479853E-18 -1.9191051E-16 -6.2868170E-18 -1.5653300E-16 +2.0553211E-11 +1.6965037E-02 -6.5000000E+04 +3.9195228E-09 +3.3227069E-07 -1.9802142E-03 +8.6479398E-04 +1.4543274E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -9.6354927E-18 -1.8272941E-16 -9.7431536E-18 -1.5046679E-16 +1.0088508E-11 +1.6965037E-02 -6.5000000E+04 -3.4810259E-09 +1.7485510E-07 -1.9802142E-03 +8.6479398E-04 +7.6532954E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0864292E-17 -1.9298365E-16 -1.0921109E-17 -1.5834431E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2007384E-08 +7.5766405E-09 -1.9802142E-03 +8.6479398E-04 +3.3162468E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.5037229E-18 -1.8822552E-16 -8.5838823E-18 -1.5369377E-16 +2.1115862E-11 +1.6965037E-02 -6.5000000E+04 +3.1531222E-08 +2.8021775E-07 -1.9802142E-03 +8.6479398E-04 +1.2264951E-14 +1.7018933E-01 
