TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.9136546E-18 -2.2168620E-17 +6.0604418E-18 -2.9943507E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4272422E-09 +5.3668806E-09 -1.9802142E-03 +8.6479398E-04 +2.3490491E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.3710953E-18 -3.1571012E-17 +7.3919142E-18 -3.7270617E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5777524E-09 +5.3849573E-09 -1.9802142E-03 +8.6479398E-04 +2.3569611E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.9266342E-18 -1.7655910E-17 +7.7910200E-18 -2.4425472E-17 -3.2052788E-12 +1.6965037E-02 -6.5000000E+04 +9.0892300E-09 +2.1791148E-07 -1.9802142E-03 +8.6479398E-04 +9.5378450E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.1113062E-18 -2.1155332E-17 +8.5228367E-18 -2.6160731E-17 -5.7420573E-12 +1.6965037E-02 -6.5000000E+04 -4.6685226E-09 +2.2309714E-07 -1.9802142E-03 +8.6479398E-04 +9.7648184E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.2762169E-18 -1.7298551E-17 +5.8398918E-18 -2.3946868E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0450505E-09 +4.2659170E-09 -1.9802142E-03 +8.6479398E-04 +1.8671644E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +4.8991652E-18 -2.8368285E-17 +5.7381269E-18 -3.3375149E-17 -1.6026394E-12 +1.6965037E-02 -6.5000000E+04 +3.7762554E-09 +1.1461989E-07 -1.9802142E-03 +8.6479398E-04 +5.0168386E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.8432159E-18 -1.7250581E-17 +1.1489673E-17 -2.2886144E-17 -4.4736681E-12 +1.6965037E-02 -6.5000000E+04 +2.6483109E-09 +2.2238423E-07 -1.9802142E-03 +8.6479398E-04 +9.7336148E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.8855389E-18 -1.8100079E-17 +9.4799279E-18 -2.8289909E-17 -2.8710286E-12 +1.6965037E-02 -6.5000000E+04 -1.8462157E-09 +1.1690666E-07 -1.9802142E-03 +8.6479398E-04 +5.1169292E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0006223E-17 -2.6050426E-17 +8.3390983E-18 -3.1125683E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5283706E-09 +5.2065939E-09 -1.9802142E-03 +8.6479398E-04 +2.2788926E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.4882791E-19 -3.9968137E-17 +6.4497071E-19 -4.6758690E-17 -2.9842327E-12 +1.6965037E-02 -6.5000000E+04 +2.0967985E-08 +1.8744754E-07 -1.9802142E-03 +8.6479398E-04 +8.2044581E-15 +1.7018933E-01 
